"","DHSYEAR","DHSCLUST","DHSQUARTER","LONGNUM","LATNUM","riots_present_number_of_conflicts","riots_future_number_of_conflicts"
"1",2006,2,3,32.524909,0.199816,0,2
"2",2006,4,3,32.311082,-0.499767,0,0
"3",2006,4,4,32.311082,-0.499767,0,0
"4",2006,5,2,31.609709,-0.169871,0,0
"5",2006,6,2,31.612805,-0.199608,0,0
"6",2006,7,2,32.061031,-0.250356,0,0
"7",2006,8,2,31.55209,-0.364765,0,0
"8",2006,9,3,31.747806,-0.615551,0,0
"9",2006,10,3,31.415526,-0.401768,0,0
"10",2006,11,3,31.805038,-0.321275,0,0
"11",2006,12,3,31.768275,-0.391236,0,0
"12",2006,13,2,31.701791,-0.585794,0,0
"13",2006,14,2,31.445592,-0.383707,0,0
"14",2006,19,2,31.748963,0.103618,0,0
"15",2006,20,3,31.631122,0.273579,0,0
"16",2006,21,2,32.102472,0.114961,0,0
"17",2006,22,2,32.238529,0.249573,0,0
"18",2006,23,2,31.195667,-0.255863,0,0
"19",2006,24,2,31.732653,-0.847251,0,0
"20",2006,25,2,31.183568,-0.504027,0,0
"21",2006,26,2,31.328109,-0.509567,0,0
"22",2006,27,2,31.570126,-0.561573,0,0
"23",2006,28,3,31.214166,0.123882,0,0
"24",2006,29,2,31.391554,-0.291423,0,0
"25",2006,30,3,31.435004,-0.145982,0,0
"26",2006,31,3,32.528564,0.099426,0,0
"27",2006,32,3,32.282401,0.431351,0,0
"28",2006,33,3,32.546452,0.180529,0,2
"29",2006,35,3,32.50372162,0.560294825,0,0
"30",2006,39,3,32.525303,0.715878,0,0
"31",2006,40,3,32.065448,0.387385,0,0
"32",2006,41,2,32.935021,0.366424,0,0
"33",2006,42,3,32.529187,1.491609,0,0
"34",2006,43,2,31.831879,0.956516,0,0
"35",2006,43,3,31.831879,0.956516,0,0
"36",2006,44,3,31.618439,0.958253,0,0
"37",2006,45,3,32.609883,0.5963,0,0
"38",2006,46,3,32.438985,0.929063,0,0
"39",2006,47,2,32.439331,0.655247,0,0
"40",2006,48,2,32.413036,0.894168,0,0
"41",2006,49,2,32.308322,0.792209,0,0
"42",2006,50,2,32.118509,0.338518,0,0
"43",2006,51,2,31.331333,0.46951,0,0
"44",2006,52,2,31.557315,0.512382,0,0
"45",2006,53,2,31.386118,0.569049,0,0
"46",2006,54,2,31.328888,0.648752,0,0
"47",2006,55,3,31.801249,0.695439,0,0
"48",2006,56,2,31.767405,0.469334,0,0
"49",2006,56,3,31.767405,0.469334,0,0
"50",2006,57,3,31.917782,0.741383,0,0
"51",2006,58,3,31.919594,0.573414,0,0
"52",2006,59,2,32.148653,0.43761,0,0
"53",2006,60,3,32.036195,0.472828,0,0
"54",2006,61,3,33.013234,0.317131,0,0
"55",2006,62,2,32.965229,0.430846,0,0
"56",2006,63,3,33.227008,0.362834,0,0
"57",2006,64,3,33.082717,0.37216,0,0
"58",2006,65,2,33.138141,0.47657,0,0
"59",2006,66,3,32.738613,0.408399,0,2
"60",2006,67,3,32.79217,0.319006,0,0
"61",2006,68,3,32.798451,0.203584,0,0
"62",2006,70,3,32.848492,0.629548,0,0
"63",2006,71,3,32.873727,0.378465,0,0
"64",2006,72,3,32.866341,0.503527,0,0
"65",2006,72,4,32.866341,0.503527,0,0
"66",2006,73,3,32.542822,1.002155,0,0
"67",2006,74,3,32.870222,0.860883,0,0
"68",2006,75,2,33.014869,0.798221,0,0
"69",2006,75,3,33.014869,0.798221,0,0
"70",2006,76,3,33.03655,0.723611,0,0
"71",2006,77,3,32.563507,0.330551,0,2
"72",2006,78,3,32.57992,0.321401,0,2
"73",2006,79,3,32.558528,0.318584,0,2
"74",2006,80,3,32.558528,0.357434,0,2
"75",2006,81,3,32.580289,0.367217,0,2
"76",2006,82,3,32.560649,0.379365,0,2
"77",2006,83,3,32.598687,0.354185,0,2
"78",2006,84,3,32.572405,0.348705,0,2
"79",2006,85,3,32.57026,0.353116,0,2
"80",2006,86,3,32.57183,0.34061,0,2
"81",2006,87,3,32.625877,0.316168,0,2
"82",2006,88,3,32.603385,0.310322,0,2
