dhsyear,dhsclust,latnum,longnum,quarter
2000,101,2.34240626841,32.6413769369,1
2000,102,2.18839338196,32.6586779904,1
2000,103,2.0498846412,32.8716008121,1
2000,104,2.11280641764,32.764045004,1
2000,105,2.1151642156,32.5395083469,1
2000,106,2.24377122876,32.2964201245,1
2000,107,2.20274736345,32.557902681,1
2000,108,2.50252362348,32.5350336851,1
2000,202,3.02859209382,30.9228948141,1
2000,203,3.56763032773,31.2806554156,4
2000,204,3.02511404707,30.9261319397,1
2000,206,2.67647710187,31.2173642741,1
2000,207,3.32699774538,30.9015252525,4
2000,208,3.15789840231,31.1713497843,1
2000,209,2.88510936386,31.0070241736,1
2000,401,-.534150657251,30.1787821564,4
2000,402,-.295160875037,30.3424033306,4
2000,403,-.214533867096,30.2128214291,4
2000,404,-.617767142412,30.144266262,4
2000,405,-.578473719291,30.2610138076,4
2000,406,-.790075733052,30.1900128329,1
2000,407,-.70509601184,30.0487529489,4
2000,408,-.670748940254,30.1133618469,4
2000,409,-1.03300510515,30.0417681472,1
2000,410,-.508090256758,30.4407568792,4
2000,601,1.31539703372,31.4462069977,4
2000,602,1.48398708748,31.4237058531,4
2000,603,1.35808932682,31.3291472626,4
2000,701,.781845380212,33.6246715939,1
2000,702,.6102188321250001,33.4552420738,1
2000,703,.658249876413,33.6840705681,1
2000,704,.743227266828,33.6772144718,1
2000,705,.210337601498,33.9172005752,1
2000,708,.389857148411,33.4691493491,1
2000,709,.381310560401,33.5496676756,1
2000,710,.754279970046,33.6826427726,1
2000,712,.75125803104,33.4318850133,1
2000,713,.678771855349,33.489507156,1
2000,714,.718612434005,33.3380524689,1
2000,801,.512655746258,33.2804696078,4
2000,802,.440454425078,33.2100142458,4
2000,802,.440454425078,33.2100142458,3
2000,803,.428140239447,33.2042478926,4
2000,803,.428140239447,33.2042478926,3
2000,804,.41700523191,33.2099672256,3
2000,804,.41700523191,33.2099672256,4
2000,805,.461426904949,33.2223282737,4
2000,806,.43522171539,33.2009775485,4
2000,807,.568568228861,33.2150917559,4
2000,808,.427956579467,33.21399954,4
2000,809,.505037351336,33.2058246301,4
2000,810,.568568009087,33.2264512281,4
2000,810,.568568009087,33.2264512281,3
2000,901,-1.2669297345,30.0051012059,4
2000,902,-1.2692087034,29.9742230526,4
2000,903,-1.37804552446,29.9800142491,4
2000,904,-1.19205106665,29.9518774987,4
2000,905,-1.04592260473,29.8113115125,4
2000,906,-1.10808010092,30.0311750259,4
2000,908,-1.28310528026,30.0040421476,4
2000,909,-1.36809283324,30.0940306878,4
2000,910,-1.308647173,29.8968156062,4
2000,911,-1.1819591186,30.1016849447,4
2000,1002,.655037820712,30.2883361877,4
2000,1003,.508929858653,30.224788148,4
2000,1004,.675129026878,30.1962833142,4
2000,1005,.597953717825,30.2711977921,4
2000,1006,.428540072176,30.4261127289,4
2000,1007,.29569343593,30.4596231268,4
2000,1008,-.0871517903144,30.3615873617,4
2000,1009,.63631999725,30.9207026209,4
2000,1010,.692001763919,30.4852138203,4
2000,1011,.708807667047,30.6414176138,4
2000,1012,.479162772709,30.6222622327,4
2000,1101,-.377074304202,32.3807837749,1
2000,1102,-.5443416395989999,32.2327147165,1
2000,1201,.52632501665,32.9787305376,4
2000,1202,.568060656296,32.9812330351,4
2000,1204,.308850566954,32.559614016,4
2000,1205,.527777519368,32.9445288522,4
2000,1206,.343371092314,32.5553232224,4
2000,1207,.378677678898,32.5666607292,4
2000,1208,.630168192992,32.921593108,4
2000,1209,.584558358019,32.9619821099,4
2000,1210,.321522204921,32.5647915485,4
2000,1211,.350483379479,32.5831735467,4
2000,1212,.348285913042,32.5796009566,4
2000,1213,.258977890068,32.635763136,1
2000,1214,.510347929552,32.9989293191,4
2000,1215,.293246754084,32.5813459584,4
2000,1216,.523329275871,33.0019166339,4
2000,1217,.483596702187,32.9548258041,4
2000,1218,.306692787366,32.5931358231,1
2000,1219,.475815895199,32.9638447763,4
2000,1220,.514048759127,32.988259676,4
2000,1221,.314913760867,32.5943505007,1
2000,1222,.353594959398,32.5956545501,4
2000,1223,.324744825903,32.6178463196,4
2000,1224,.318656290045,32.621685128,4
2000,1225,.315874212582,32.6367811907,4
2000,1226,.313978697064,32.6071425349,4
2000,1227,.479838870425,32.9320451094,4
2000,1228,.547540665916,32.9109529349,4
2000,1229,.333017542922,32.5462205068,4
2000,1230,.267648500839,32.5390366068,4
2000,1231,.34090682475,32.5558474922,4
2000,1232,.520466811169,32.9318794445,4
2000,1233,.292303751388,32.5531433752,4
2000,1234,.292398002193,32.5465215804,4
2000,1301,.931463083364,33.1299428208,1
2000,1302,1.08608452513,33.2052711993,1
2000,1303,1.14201208687,33.3472047804,1
2000,1304,1.43201610719,32.8371983804,1
2000,1305,1.28350166158,32.9874837266,1
2000,1306,.839269751626,33.279263013,1
2000,1307,.8947572611620001,33.1838943738,1
2000,1308,1.02973303948,33.1586849983,1
2000,1309,.906765949057,33.194549284,1
2000,1310,1.01917644027,33.4489130881,1
2000,1311,.9146966665139999,33.482784379,1
2000,1312,1.05794994954,33.4717964718,1
2000,1313,.790796782818,33.0961231815,4
2000,1314,.669846110675,33.0621619146,4
2000,1315,.7607234435969999,33.2501214745,1
2000,1401,1.3184914685,34.7090995938,1
2000,1402,1.40535319517,34.4865306418,1
2000,1603,.978525397554,30.938020703,1
2000,1604,.106233215122,30.4970169121,1
2000,1701,.911455800407,31.7434328595,1
2000,1702,.791947449905,31.7155213675,1
2000,1801,-1.13408472008,29.7473577606,4
2000,1802,-1.14511593724,29.6048173669,4
2000,1803,-1.26449598013,29.6223488704,4
2000,1804,-1.14639774397,29.7168873174,4
2000,1805,-1.25525709495,29.7001198384,4
2000,1806,-1.26411976146,29.71153804,4
2000,1807,-1.34072909995,29.683357066,4
2000,1808,-1.26419877394,29.7028281566,4
2000,2001,2.99578603042,34.1071901502,4
2000,2002,3.6180327086,34.2088562226,4
2000,2003,3.61680141654,34.1607087981,4
2000,2101,1.22546324838,34.1131374642,4
2000,2102,1.35889538672,33.9303432128,4
2000,2103,1.3870159057,33.7432597585,4
2000,2202,2.22562517271,32.9042291862,4
2000,2204,2.28461048311,32.9643599026,4
2000,2206,1.73038030328,32.9915529957,4
2000,2208,2.16978730443,33.2424902968,4
2000,2209,2.43113312036,33.4174732321,4
2000,2301,1.30972630362,32.4578368913,1
2000,2302,.833913694457,32.4775538672,1
2000,2304,-.766133352626,32.5997634992,1
2000,2305,.67012854,31.2698721,1
2000,2306,.552131505891,31.2994307005,1
2000,2307,.927627141715,32.631869561,1
2000,2401,-.384765994326,31.4726528653,1
2000,2402,-.179529802247,31.7643164727,4
2000,2403,-.330245559405,31.7398730119,1
2000,2404,-.323762080906,31.7025663378,1
2000,2405,-.325625960094,31.7589761414,1
2000,2406,.0988631669941,31.6516829656,4
2000,2407,.05234396635,31.555185435,4
2000,2407,.05234396635,31.555185435,1
2000,2408,-.344178625756,31.5934721824,4
2000,2409,-.540541366536,31.8383164082,1
2000,2410,-.420374850803,31.4986003999,4
2000,2411,-.330481372679,31.2955974369,1
2000,2412,-.171963394217,31.7265272581,4
2000,2413,-.0404863200766,31.8524653417,1
2000,2414,-.302818586188,31.5029546637,4
2000,2501,1.82263968867,31.941612476,4
2000,2502,1.67301614272,31.5242298743,1
2000,2504,1.91183576017,31.7269783705,1
2000,2601,1.23895942194,34.3383814969,4
2000,2602,1.10160921678,34.1922128361,4
2000,2603,1.06390799272,34.2038229551,4
2000,2604,.951692805104,34.3530237181,4
2000,2605,1.09870276462,34.2267453763,4
2000,2606,1.17917444085,34.3848363572,4
2000,2607,1.15572826779,34.2918110504,4
2000,2608,1.02667558736,34.1867556709,4
2000,2609,1.05180864205,34.1917844177,4
2000,2610,1.13395522861,34.1624290472,4
2000,2611,1.04133795652,34.3755117723,4
2000,2701,-.605613569458,30.6666600013,1
2000,2702,-.591661287553,30.6595425981,1
2000,2703,-.62442359615,30.6249944548,1
2000,2704,-.640669475734,30.6501904458,1
2000,2705,-.965682840088,31.1709890269,1
2000,2706,-.00869275339211,30.4061419217,1
2000,2707,-.189774674694,30.4661102293,1
2000,2708,-.6437928093750001,30.6734672543,1
2000,2709,-.953995365335,30.7184076312,1
2000,2710,-.857634611469,30.6823815738,1
2000,2711,-.503468165803,30.7904429915,1
2000,2712,-.173172436456,30.663648384,1
2000,2713,-.290827344023,30.7718333941,1
2000,2714,-.5401085466110001,30.8995008676,1
2000,2715,.925054302832,30.4120693963,1
2000,2716,-.997680022606,30.3467415075,1
2000,2717,-.822893299445,30.6259227424,1
2000,2718,-.64052559755,30.6152714326,1
2000,2801,2.52548360658,34.6427407071,1
2000,2802,1.91641772688,34.5805769542,1
2000,2803,2.09454609011,34.9397884755,1
2000,3001,.0444843085344,32.4821307349,1
2000,3002,.0765823225636,32.4854508525,1
