dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1996.01.01,X1996.02.01,X1996.03.01,X1996.04.01,X1996.05.01,X1996.06.01,X1996.07.01,X1996.08.01,X1996.09.01,X1996.10.01,X1996.11.01,X1996.12.01,X1997.01.01,X1997.02.01,X1997.03.01,X1997.04.01,X1997.05.01,X1997.06.01,X1997.07.01,X1997.08.01,X1997.09.01,X1997.10.01,X1997.11.01,X1997.12.01,X1998.01.01,X1998.02.01,X1998.03.01,X1998.04.01,X1998.05.01,X1998.06.01,X1998.07.01,X1998.08.01,X1998.09.01,X1998.10.01,X1998.11.01,X1998.12.01,X1999.01.01,X1999.02.01,X1999.03.01,X1999.04.01,X1999.05.01,X1999.06.01,X1999.07.01,X1999.08.01,X1999.09.01,X1999.10.01,X1999.11.01,X1999.12.01,X2000.01.01,X2000.02.01,X2000.03.01,X2000.04.01,X2000.05.01,X2000.06.01,X2000.07.01,X2000.08.01,X2000.09.01,X2000.10.01,X2000.11.01,X2000.12.01,geometry
UG201600000001,2016,1,KAMPALA,U,0.320187631511,32.5682063677,164,119,205,137,162,76,63,88,129,94,152,76,107,30,100,251,111,67,57,84,54,231,310,220,151,89,203,258,105,89,39,116,128,138,65,28,125,45,207,186,170,68,106,121,84,184,208,85,57,39,76,188,119,92,50,86,147,265,131,120,"c(32.5682063680001, 0.320187632000057)"
UG201600000002,2016,2,KAMPALA,U,0.340653350002,32.5936271164,164,119,205,137,162,76,63,88,129,94,152,76,107,30,100,251,111,67,57,84,54,231,310,220,151,89,203,258,105,89,39,116,128,138,65,28,125,45,207,186,170,68,106,121,84,184,208,85,57,39,76,188,119,92,50,86,147,265,131,120,"c(32.5936271160001, 0.340653350000025)"
UG201600000003,2016,3,KAMPALA,U,0.313103244185,32.5665559657,177,128,216,152,186,78,69,89,130,96,158,80,117,33,107,279,128,71,62,84,54,236,320,227,164,96,215,288,121,93,41,117,128,141,65,30,134,49,216,210,196,72,118,123,84,189,219,89,63,42,81,210,137,96,53,87,149,271,136,125,"c(32.5665559660001, 0.313103244000047)"
UG201600000004,2016,4,KAMPALA,U,0.353368071333,32.5581439634,153,125,197,132,151,72,57,90,121,94,151,75,101,32,97,240,104,66,51,85,50,227,306,213,143,95,196,249,99,87,35,115,121,137,64,28,116,48,199,178,160,66,95,123,79,183,208,82,53,42,75,182,113,89,44,86,138,260,130,115,"c(32.5581439630001, 0.353368071000034)"
UG201600000005,2016,5,KAMPALA,U,0.367387686213,32.5943566295,155,114,197,131,146,72,64,86,126,91,146,73,100,28,96,241,100,63,57,82,52,224,299,215,143,85,194,247,95,84,40,114,125,134,65,27,120,43,201,176,154,63,104,118,82,179,197,82,52,37,73,179,108,87,50,84,142,257,126,115,"c(32.5943566290001, 0.367387686000029)"
UG201600000006,2016,6,KAMPALA,U,0.358632151219,32.5655578887,164,119,205,137,162,76,63,88,129,94,152,76,107,30,100,251,111,67,57,84,54,231,310,220,151,89,203,258,105,89,39,116,128,138,65,28,125,45,207,186,170,68,106,121,84,184,208,85,57,39,76,188,119,92,50,86,147,265,131,120,"c(32.565557889, 0.358632151000052)"
UG201600000007,2016,7,KAMPALA,U,0.379859123014,32.5676504154,155,114,197,131,146,72,64,86,126,91,146,73,100,28,96,241,100,63,57,82,52,224,299,215,143,85,194,247,95,84,40,114,125,134,65,27,120,43,201,176,154,63,104,118,82,179,197,82,52,37,73,179,108,87,50,84,142,257,126,115,"c(32.5676504150001, 0.379859123000074)"
UG201600000008,2016,8,KAMPALA,U,0.367843107211,32.5556987257,144,123,192,127,146,71,56,92,122,94,149,72,94,31,94,232,100,64,51,87,51,227,303,208,134,93,191,240,95,85,35,119,122,137,65,27,110,46,196,169,154,64,92,125,80,183,203,80,49,41,72,175,110,87,44,88,138,260,128,111,"c(32.5556987260001, 0.367843107000056)"
UG201600000009,2016,9,KAMPALA,U,0.375812217412,32.5909922795,155,114,197,131,146,72,64,86,126,91,146,73,100,28,96,241,100,63,57,82,52,224,299,215,143,85,194,247,95,84,40,114,125,134,65,27,120,43,201,176,154,63,104,118,82,179,197,82,52,37,73,179,108,87,50,84,142,257,126,115,"c(32.5909922800001, 0.375812217000032)"
UG201600000010,2016,10,KAMPALA,U,0.354156502627,32.5854163027,164,119,205,137,162,76,63,88,129,94,152,76,107,30,100,251,111,67,57,84,54,231,310,220,151,89,203,258,105,89,39,116,128,138,65,28,125,45,207,186,170,68,106,121,84,184,208,85,57,39,76,188,119,92,50,86,147,265,131,120,"c(32.585416303, 0.35415650300007)"
UG201600000011,2016,11,KAMPALA,U,0.334930302998,32.5607538623,153,125,197,132,151,72,57,90,121,94,151,75,101,32,97,240,104,66,51,85,50,227,306,213,143,95,196,249,99,87,35,115,121,137,64,28,116,48,199,178,160,66,95,123,79,183,208,82,53,42,75,182,113,89,44,86,138,260,130,115,"c(32.5607538620001, 0.334930303000021)"
UG201600000012,2016,12,KAMPALA,U,0.339935413959,32.5645960033,164,119,205,137,162,76,63,88,129,94,152,76,107,30,100,251,111,67,57,84,54,231,310,220,151,89,203,258,105,89,39,116,128,138,65,28,125,45,207,186,170,68,106,121,84,184,208,85,57,39,76,188,119,92,50,86,147,265,131,120,"c(32.5645960030001, 0.339935414000024)"
UG201600000013,2016,13,KAMPALA,U,0.339649439532,32.573541892,164,119,205,137,162,76,63,88,129,94,152,76,107,30,100,251,111,67,57,84,54,231,310,220,151,89,203,258,105,89,39,116,128,138,65,28,125,45,207,186,170,68,106,121,84,184,208,85,57,39,76,188,119,92,50,86,147,265,131,120,"c(32.573541892, 0.339649440000073)"
UG201600000014,2016,14,KAMPALA,U,0.321586343724,32.5406379554,153,125,197,132,151,72,57,90,121,94,151,75,101,32,97,240,104,66,51,85,50,227,306,213,143,95,196,249,99,87,35,115,121,137,64,28,116,48,199,178,160,66,95,123,79,183,208,82,53,42,75,182,113,89,44,86,138,260,130,115,"c(32.5406379550001, 0.321586344000025)"
UG201600000015,2016,15,KAMPALA,U,0.297321872137,32.5439370693,161,129,207,140,168,72,59,86,116,93,152,78,108,34,103,256,115,67,53,81,49,225,306,215,151,98,206,266,110,87,35,109,116,136,62,29,121,50,207,192,177,68,101,118,76,181,211,84,58,43,79,194,126,90,46,81,134,258,130,118,"c(32.543937069, 0.297321872000055)"
UG201600000016,2016,16,KAMPALA,U,0.333287944956,32.5483096183,153,125,197,132,151,72,57,90,121,94,151,75,101,32,97,240,104,66,51,85,50,227,306,213,143,95,196,249,99,87,35,115,121,137,64,28,116,48,199,178,160,66,95,123,79,183,208,82,53,42,75,182,113,89,44,86,138,260,130,115,"c(32.5483096180001, 0.333287945000052)"
UG201600000017,2016,17,KAMPALA,U,0.3292405435,32.5597637715,153,125,197,132,151,72,57,90,121,94,151,75,101,32,97,240,104,66,51,85,50,227,306,213,143,95,196,249,99,87,35,115,121,137,64,28,116,48,199,178,160,66,95,123,79,183,208,82,53,42,75,182,113,89,44,86,138,260,130,115,"c(32.5597637710001, 0.329240544000072)"
UG201600000018,2016,18,KAMPALA,U,0.30548621477,32.5429969514,161,129,207,140,168,72,59,86,116,93,152,78,108,34,103,256,115,67,53,81,49,225,306,215,151,98,206,266,110,87,35,109,116,136,62,29,121,50,207,192,177,68,101,118,76,181,211,84,58,43,79,194,126,90,46,81,134,258,130,118,"c(32.5429969510001, 0.30548621500003)"
UG201600000019,2016,19,KAMPALA,U,0.320129901586,32.5388042113,153,125,197,132,151,72,57,90,121,94,151,75,101,32,97,240,104,66,51,85,50,227,306,213,143,95,196,249,99,87,35,115,121,137,64,28,116,48,199,178,160,66,95,123,79,183,208,82,53,42,75,182,113,89,44,86,138,260,130,115,"c(32.5388042110001, 0.320129902000076)"
UG201600000020,2016,20,KAMPALA,U,0.342636172677,32.5445732201,153,125,197,132,151,72,57,90,121,94,151,75,101,32,97,240,104,66,51,85,50,227,306,213,143,95,196,249,99,87,35,115,121,137,64,28,116,48,199,178,160,66,95,123,79,183,208,82,53,42,75,182,113,89,44,86,138,260,130,115,"c(32.5445732200001, 0.342636173000074)"
UG201600000021,2016,21,KAMPALA,U,0.31763599334,32.5400486825,153,125,197,132,151,72,57,90,121,94,151,75,101,32,97,240,104,66,51,85,50,227,306,213,143,95,196,249,99,87,35,115,121,137,64,28,116,48,199,178,160,66,95,123,79,183,208,82,53,42,75,182,113,89,44,86,138,260,130,115,"c(32.5400486820001, 0.317635993000067)"
UG201600000022,2016,22,KAMPALA,U,0.285404906835,32.5409752188,161,129,207,140,168,72,59,86,116,93,152,78,108,34,103,256,115,67,53,81,49,225,306,215,151,98,206,266,110,87,35,109,116,136,62,29,121,50,207,192,177,68,101,118,76,181,211,84,58,43,79,194,126,90,46,81,134,258,130,118,"c(32.5409752190001, 0.285404907000043)"
UG201600000023,2016,23,KAMPALA,U,0.30435760554,32.570912935,177,128,216,152,186,78,69,89,130,96,158,80,117,33,107,279,128,71,62,84,54,236,320,227,164,96,215,288,121,93,41,117,128,141,65,30,134,49,216,210,196,72,118,123,84,189,219,89,63,42,81,210,137,96,53,87,149,271,136,125,"c(32.570912935, 0.304357606000053)"
UG201600000024,2016,24,KAMPALA,U,0.330321739006,32.5583797035,153,125,197,132,151,72,57,90,121,94,151,75,101,32,97,240,104,66,51,85,50,227,306,213,143,95,196,249,99,87,35,115,121,137,64,28,116,48,199,178,160,66,95,123,79,183,208,82,53,42,75,182,113,89,44,86,138,260,130,115,"c(32.5583797030001, 0.330321739000055)"
UG201600000025,2016,25,KAMPALA,U,0.292290874948,32.5596263383,161,129,207,140,168,72,59,86,116,93,152,78,108,34,103,256,115,67,53,81,49,225,306,215,151,98,206,266,110,87,35,109,116,136,62,29,121,50,207,192,177,68,101,118,76,181,211,84,58,43,79,194,126,90,46,81,134,258,130,118,"c(32.559626338, 0.292290875000049)"
UG201600000026,2016,26,KAMPALA,U,0.288825643964,32.6309673631,178,126,214,147,171,76,66,84,125,94,158,80,118,32,105,269,118,68,59,79,52,233,322,230,164,93,212,277,110,90,40,111,122,138,66,30,135,48,213,202,179,69,113,116,80,185,219,90,63,41,79,201,125,93,51,82,143,268,136,127,"c(32.630967363, 0.288825644000042)"
