dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1990.01.01,X1990.02.01,X1990.03.01,X1990.04.01,X1990.05.01,X1990.06.01,X1990.07.01,X1990.08.01,X1990.09.01,X1990.10.01,X1990.11.01,X1990.12.01,X1991.01.01,X1991.02.01,X1991.03.01,X1991.04.01,X1991.05.01,X1991.06.01,X1991.07.01,X1991.08.01,X1991.09.01,X1991.10.01,X1991.11.01,X1991.12.01,X1992.01.01,X1992.02.01,X1992.03.01,X1992.04.01,X1992.05.01,X1992.06.01,X1992.07.01,X1992.08.01,X1992.09.01,X1992.10.01,X1992.11.01,X1992.12.01,X1993.01.01,X1993.02.01,X1993.03.01,X1993.04.01,X1993.05.01,X1993.06.01,X1993.07.01,X1993.08.01,X1993.09.01,X1993.10.01,X1993.11.01,X1993.12.01,X1994.01.01,X1994.02.01,X1994.03.01,X1994.04.01,X1994.05.01,X1994.06.01,X1994.07.01,X1994.08.01,X1994.09.01,X1994.10.01,X1994.11.01,X1994.12.01,X1995.01.01,X1995.02.01,X1995.03.01,X1995.04.01,X1995.05.01,X1995.06.01,X1995.07.01,X1995.08.01,X1995.09.01,X1995.10.01,X1995.11.01,X1995.12.01,geometry
UG200000000101,2000,101,NULL,R,2.34240626841,32.6413769369,23,70,94,159,118,93,92,247,169,171,56,111,40,41,74,153,224,113,140,242,120,166,73,23,11,6,46,151,168,158,133,159,132,215,87,109,8,26,56,139,196,193,79,158,161,108,72,49,6,4,87,157,158,178,207,213,130,133,164,22,1,16,72,178,122,125,186,157,169,171,116,71,"c(32.6413769369107, 2.34240626841431)"
UG200000000102,2000,102,NULL,R,2.18839338196,32.6586779904,24,86,94,161,122,86,84,225,166,172,60,107,43,49,74,154,232,103,128,224,121,167,77,23,11,6,45,148,166,150,128,151,134,213,97,106,9,30,54,138,206,186,70,149,156,111,77,47,7,5,86,152,164,169,190,195,131,131,178,23,1,22,73,181,123,117,179,144,166,176,124,69,"c(32.6586779904256, 2.1883933819568)"
UG200000000103,2000,103,NULL,R,2.0498846412,32.8716008121,24,116,100,177,132,82,82,220,165,171,63,102,43,59,76,165,254,103,114,232,132,160,74,21,10,7,45,153,172,157,123,153,142,210,105,104,9,34,51,144,212,189,66,143,155,113,79,43,7,4,89,155,176,172,185,185,133,127,183,25,1,33,77,194,127,118,180,138,164,186,125,66,"c(32.8716008121122, 2.04988464119793)"
UG200000000104,2000,104,NULL,R,2.11280641764,32.764045004,24,95,96,165,128,83,84,223,166,173,60,102,44,52,74,155,245,101,124,227,126,165,76,22,10,6,44,148,170,152,128,152,138,214,100,103,9,29,53,138,211,188,69,146,156,113,77,44,7,3,88,151,171,169,193,191,132,130,180,23,1,26,74,184,123,115,182,141,166,181,124,67,"c(32.7640450040411, 2.11280641764387)"
UG200000000105,2000,105,NULL,R,2.1151642156,32.5395083469,25,78,95,159,112,82,77,211,155,170,61,112,41,47,73,156,206,102,121,208,112,164,81,23,12,9,47,147,157,141,120,148,124,206,96,106,9,37,56,137,197,170,69,146,147,106,77,49,8,9,84,152,151,155,164,188,121,130,179,24,1,19,75,180,126,115,167,139,157,170,126,68,"c(32.5395083469006, 2.11516421559818)"
UG200000000106,2000,106,NULL,R,2.24377122876,32.2964201245,26,67,97,152,107,84,79,216,160,173,60,119,40,44,74,154,194,107,132,210,111,171,84,23,12,12,50,148,159,136,121,146,120,209,92,106,10,43,60,136,197,160,78,153,153,104,75,53,8,13,83,155,144,150,158,196,122,134,173,21,1,13,76,174,139,120,168,145,161,165,125,68,"c(32.2964201244854, 2.2437712287617)"
UG200000000107,2000,107,NULL,R,2.20274736345,32.557902681,25,74,94,159,111,87,83,225,162,172,59,114,42,45,73,156,207,108,132,221,115,169,80,23,12,8,47,150,158,147,126,150,126,212,93,108,9,34,56,139,194,179,74,153,154,108,75,51,7,8,84,156,150,165,179,199,126,133,174,22,1,17,73,179,126,122,175,147,163,170,123,70,"c(32.5579026810165, 2.20274736344536)"
UG200000000108,2000,108,NULL,R,2.50252362348,32.5350336851,21,59,95,158,118,99,101,258,171,176,55,119,34,37,76,157,220,125,153,249,117,169,72,24,10,6,47,158,176,164,140,166,129,222,81,112,8,27,58,141,199,192,94,163,162,108,72,54,6,5,86,165,160,183,218,224,127,139,157,21,1,13,73,178,136,134,194,165,170,171,113,72,"c(32.5350336851042, 2.50252362348298)"
UG200000000202,2000,202,NULL,U,3.02859209382,30.9228948141,11,60,114,88,81,80,105,265,189,217,84,115,14,40,72,144,151,166,183,245,111,219,100,19,6,13,56,180,150,145,131,176,136,298,98,74,13,59,72,97,140,147,152,159,184,141,112,53,14,8,66,158,158,159,192,233,140,201,168,26,4,35,80,132,175,133,137,160,185,192,130,52,"c(30.9228948141355, 3.0285920938196)"
UG200000000203,2000,203,NULL,R,3.56763032773,31.2806554156,9,47,92,85,98,79,118,269,162,199,64,78,14,48,57,140,194,165,189,249,105,194,63,12,5,7,42,162,167,146,137,168,118,297,63,55,15,31,59,116,161,160,176,138,156,126,76,36,8,3,49,158,166,171,212,231,123,179,126,14,5,23,66,130,181,147,156,162,167,184,99,38,"c(31.2806554155759, 3.56763032772562)"
UG200000000204,2000,204,NULL,R,3.02511404707,30.9261319397,11,60,114,88,81,80,105,265,189,217,84,115,14,40,72,144,151,166,183,245,111,219,100,19,6,13,56,180,150,145,131,176,136,298,98,74,13,59,72,97,140,147,152,159,184,141,112,53,14,8,66,158,158,159,192,233,140,201,168,26,4,35,80,132,175,133,137,160,185,192,130,52,"c(30.9261319397012, 3.02511404706571)"
UG200000000206,2000,206,NULL,R,2.67647710187,31.2173642741,13,41,95,92,80,59,68,176,134,163,70,102,16,21,61,136,144,109,123,168,77,166,91,17,7,11,49,169,149,103,86,123,96,210,87,69,9,46,61,89,145,105,93,118,137,102,95,46,14,8,62,148,154,108,123,161,100,148,152,22,3,21,68,130,175,98,98,111,129,144,120,49,"c(31.2173642740663, 2.67647710186826)"
UG200000000207,2000,207,NULL,R,3.32699774538,30.9015252525,12,64,125,96,89,84,123,308,202,228,81,116,18,55,78,166,173,181,202,283,123,226,87,19,7,11,59,200,161,153,146,197,146,333,87,77,21,53,79,123,149,159,185,168,192,150,103,54,14,6,67,182,167,177,219,265,150,212,157,24,6,36,89,150,181,144,150,184,202,204,121,54,"c(30.901525252515, 3.3269977453785)"
UG200000000208,2000,208,NULL,R,3.15789840231,31.1713497843,10,51,104,88,83,71,91,244,158,192,71,105,13,37,66,144,155,143,153,230,95,190,81,17,5,9,49,177,152,126,109,159,116,269,80,71,12,45,66,103,139,130,132,141,160,124,93,48,10,5,61,157,154,143,163,212,116,177,144,22,3,27,74,131,167,121,122,146,159,175,116,50,"c(31.1713497843035, 3.15789840230804)"
UG200000000209,2000,209,NULL,R,2.88510936386,31.0070241736,11,49,104,84,76,70,86,230,164,192,77,108,14,29,66,133,139,140,154,216,96,195,95,18,6,12,52,168,141,126,110,155,119,258,93,71,11,51,66,87,133,126,123,145,164,124,105,50,14,8,63,146,148,135,160,205,122,177,158,24,3,28,73,123,166,116,118,141,160,171,123,50,"c(31.0070241735523, 2.88510936386494)"
UG200000000401,2000,401,NULL,U,-0.534150657251,30.1787821564,47,143,124,122,56,14,6,78,160,132,165,164,87,66,115,119,83,91,37,55,109,193,100,113,31,43,141,116,47,115,25,49,207,196,132,148,87,69,147,123,164,68,1,130,79,133,136,156,101,41,159,162,151,33,39,108,76,157,203,127,57,72,123,154,90,102,16,22,169,180,163,109,"c(30.1787821564327, -0.534150657250673)"
UG200000000402,2000,402,NULL,R,-0.295160875037,30.3424033306,42,130,124,108,61,16,6,75,133,128,158,134,72,60,108,121,92,92,34,54,96,174,92,96,26,44,124,114,54,112,23,52,170,172,125,125,75,74,134,130,179,71,1,124,77,127,131,132,83,40,147,172,184,29,32,111,56,145,199,110,47,61,122,164,87,94,18,28,149,151,157,101,"c(30.3424033306438, -0.295160875036532)"
UG200000000403,2000,403,NULL,R,-0.214533867096,30.2128214291,27,95,100,110,63,17,6,61,128,103,127,106,44,40,89,113,87,80,27,47,97,143,74,74,18,33,106,119,54,99,19,46,158,136,100,103,47,54,113,130,183,63,1,102,77,105,102,107,52,23,120,173,190,28,25,93,55,118,156,86,29,46,100,165,89,79,16,24,136,125,121,78,"c(30.2128214290772, -0.214533867095858)"
