dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2016.01.01,X2016.02.01,X2016.03.01,X2016.04.01,X2016.05.01,X2016.06.01,X2016.07.01,X2016.08.01,X2016.09.01,X2016.10.01,X2016.11.01,X2016.12.01,X2017.01.01,X2017.02.01,X2017.03.01,X2017.04.01,X2017.05.01,X2017.06.01,X2017.07.01,X2017.08.01,X2017.09.01,X2017.10.01,X2017.11.01,X2017.12.01,X2018.01.01,X2018.02.01,X2018.03.01,X2018.04.01,X2018.05.01,X2018.06.01,X2018.07.01,X2018.08.01,X2018.09.01,X2018.10.01,X2018.11.01,X2018.12.01,X2019.01.01,X2019.02.01,X2019.03.01,X2019.04.01,X2019.05.01,X2019.06.01,X2019.07.01,X2019.08.01,X2019.09.01,X2019.10.01,X2019.11.01,X2019.12.01,X2020.01.01,X2020.02.01,X2020.03.01,X2020.04.01,X2020.05.01,X2020.06.01,X2020.07.01,X2020.08.01,X2020.09.01,X2020.10.01,X2020.11.01,X2020.12.01,X2021.01.01,X2021.02.01,X2021.03.01,X2021.04.01,X2021.05.01,X2021.06.01,X2021.07.01,X2021.08.01,X2021.09.01,X2021.10.01,X2021.11.01,X2021.12.01,geometry
UG200000000101,2000,101,NULL,R,2.34240626841,32.6413769369,13,3,23,205,82,16,50,49,105,84,69,3,1,35,77,109,47,42,121,152,148,82,53,3,14,67,48,119,260,205,112,163,146,156,64,73,4,4,20,82,109,140,102,119,116,192,97,90,55,27,143,132,138,108,150,162,205,262,82,25,11,5,28,111,130,63,75,150,265,116,21,2,"c(32.6413769369107, 2.34240626841431)"
UG200000000102,2000,102,NULL,R,2.18839338196,32.6586779904,15,3,22,208,80,14,41,47,100,86,76,4,1,43,73,107,45,38,108,145,148,81,60,3,14,81,53,119,275,200,104,149,144,162,65,75,6,5,23,80,113,132,94,108,110,205,97,103,45,30,138,130,148,100,136,165,192,246,86,25,13,8,31,110,139,57,73,157,244,121,25,4,"c(32.6586779904256, 2.1883933819568)"
UG200000000103,2000,103,NULL,R,2.0498846412,32.8716008121,18,4,21,234,84,13,34,49,99,88,81,4,2,54,71,114,47,36,100,144,153,82,66,3,14,106,65,126,315,225,98,145,142,165,60,81,6,8,25,84,121,127,89,101,103,207,100,118,38,34,139,141,160,108,124,180,183,226,82,23,13,11,35,129,155,61,74,189,237,121,26,7,"c(32.8716008121122, 2.04988464119793)"
UG200000000104,2000,104,NULL,R,2.11280641764,32.764045004,16,3,22,216,83,13,39,48,100,87,78,4,1,46,72,108,47,37,106,144,151,82,62,3,14,89,57,120,296,209,102,146,143,164,62,76,6,6,23,81,118,128,94,103,107,207,99,108,42,31,141,131,156,103,134,169,189,242,84,24,13,8,32,115,147,56,74,170,247,122,26,5,"c(32.7640450040411, 2.11280641764387)"
UG200000000105,2000,105,NULL,R,2.1151642156,32.5395083469,12,3,23,197,72,12,41,44,95,82,77,4,1,43,75,106,40,36,103,143,137,74,60,3,16,73,56,115,236,175,101,146,141,160,73,72,7,5,25,82,101,134,85,114,110,204,90,99,51,29,123,135,135,93,131,167,191,223,92,21,13,8,31,99,136,61,70,147,199,118,23,6,"c(32.5395083469006, 2.11516421559818)"
UG200000000106,2000,106,NULL,R,2.24377122876,32.2964201245,11,4,23,189,73,13,45,46,98,84,77,5,1,40,78,103,42,37,107,144,140,76,59,4,17,62,50,111,206,152,109,154,149,160,82,65,7,5,26,82,99,132,87,124,108,201,87,87,60,26,119,131,126,96,124,165,196,214,96,20,14,9,36,98,140,62,69,126,180,112,23,4,"c(32.2964201244854, 2.2437712287617)"
UG200000000107,2000,107,NULL,R,2.20274736345,32.557902681,12,3,24,198,74,14,45,45,100,83,74,4,1,40,76,107,42,39,111,147,141,77,56,3,16,69,49,117,235,182,107,154,145,160,72,72,6,4,24,80,101,138,92,120,116,202,91,94,55,27,127,134,133,96,139,161,198,241,90,23,13,7,30,103,128,61,71,138,223,119,23,4,"c(32.5579026810165, 2.20274736344536)"
UG200000000108,2000,108,NULL,R,2.50252362348,32.5350336851,10,3,25,199,84,18,61,48,108,84,66,3,1,31,81,112,50,47,136,156,144,82,48,3,13,56,49,119,245,199,125,173,150,158,69,70,2,3,18,89,114,154,120,129,120,189,89,77,57,25,153,132,135,110,165,162,215,278,86,26,10,3,24,111,138,74,84,147,251,120,19,2,"c(32.5350336851042, 2.50252362348298)"
UG200000000202,2000,202,NULL,U,3.02859209382,30.9228948141,2,3,15,129,80,38,72,83,114,129,69,12,0,15,60,81,57,65,124,153,158,104,80,7,10,30,57,63,102,98,118,170,160,164,104,34,1,8,18,74,89,176,115,140,143,172,76,46,20,19,56,84,94,165,239,237,301,293,126,8,4,1,43,94,166,95,141,115,193,158,37,11,"c(30.9228948141355, 3.0285920938196)"
UG200000000203,2000,203,NULL,R,3.56763032773,31.2806554156,1,1,13,114,99,45,64,80,91,116,36,8,0,6,43,75,61,73,121,137,133,103,58,4,11,29,43,57,141,133,151,183,170,168,89,28,1,3,17,53,99,246,152,121,112,145,53,31,16,14,46,103,101,151,189,215,252,223,104,6,5,0,33,104,218,104,117,135,209,142,19,5,"c(31.2806554155759, 3.56763032772562)"
UG200000000204,2000,204,NULL,R,3.02511404707,30.9261319397,2,3,15,129,80,38,72,83,114,129,69,12,0,15,60,81,57,65,124,153,158,104,80,7,10,30,57,63,102,98,118,170,160,164,104,34,1,8,18,74,89,176,115,140,143,172,76,46,20,19,56,84,94,165,239,237,301,293,126,8,4,1,43,94,166,95,141,115,193,158,37,11,"c(30.9261319397012, 3.02511404706571)"
UG200000000206,2000,206,NULL,R,2.67647710187,31.2173642741,4,3,11,129,70,18,43,49,76,89,71,9,0,17,57,76,45,37,85,111,114,76,69,6,17,30,44,62,120,82,98,130,136,141,109,38,1,4,18,74,80,121,131,110,119,157,79,53,61,20,61,89,60,89,132,143,285,209,127,7,11,3,33,91,248,54,74,102,171,94,34,8,"c(31.2173642740663, 2.67647710186826)"
UG200000000207,2000,207,NULL,R,3.32699774538,30.9015252525,1,2,17,139,93,49,78,100,121,139,53,14,0,10,58,94,63,77,130,165,165,112,74,6,5,19,62,67,89,83,94,170,135,146,76,25,2,9,20,94,91,173,115,167,167,196,68,48,18,22,64,107,104,170,206,294,306,308,115,9,6,1,42,88,167,105,159,149,248,190,31,11,"c(30.901525252515, 3.3269977453785)"
UG200000000208,2000,208,NULL,R,3.15789840231,31.1713497843,2,2,14,125,80,32,55,72,92,111,55,10,0,12,54,78,52,56,103,136,133,94,68,6,11,29,50,60,113,99,111,162,150,155,96,34,1,5,17,59,85,189,138,123,122,168,69,53,30,12,58,91,92,139,164,248,311,278,113,7,6,1,37,103,199,89,111,132,182,120,23,7,"c(31.1713497843035, 3.15789840230804)"
UG200000000209,2000,209,NULL,R,2.88510936386,31.0070241736,3,3,13,122,72,29,59,70,98,112,69,11,0,15,58,75,50,53,106,137,138,92,75,7,14,31,52,59,106,94,114,160,157,158,109,37,1,6,16,64,84,152,111,126,121,149,72,48,30,16,49,79,76,145,211,209,277,262,121,9,4,1,43,88,174,77,113,107,165,135,35,11,"c(31.0070241735523, 2.88510936386494)"
UG200000000401,2000,401,NULL,U,-0.534150657251,30.1787821564,26,22,26,147,20,5,13,17,87,102,223,62,18,82,84,54,10,6,17,65,101,96,109,46,69,22,126,71,28,31,6,63,82,87,113,149,34,25,48,80,48,66,33,53,85,173,100,100,77,117,130,121,78,52,33,90,197,200,191,102,92,71,107,102,92,32,17,84,197,138,114,95,"c(30.1787821564327, -0.534150657250673)"
UG200000000402,2000,402,NULL,R,-0.295160875037,30.3424033306,22,20,24,158,21,5,11,19,74,94,214,55,16,85,83,57,14,6,15,61,91,87,107,32,58,33,118,74,45,34,12,64,75,98,107,123,29,21,40,71,47,66,24,48,74,153,86,92,73,112,115,120,84,53,23,85,183,174,150,81,59,69,87,81,90,30,16,92,177,107,90,60,"c(30.3424033306438, -0.295160875036532)"
UG200000000403,2000,403,NULL,R,-0.214533867096,30.2128214291,12,14,22,157,24,6,10,17,79,79,161,41,8,61,64,54,15,6,14,55,92,73,82,23,37,16,97,75,33,26,5,47,75,72,87,98,19,16,30,69,50,61,18,45,71,143,68,66,43,87,97,121,108,46,26,80,156,145,128,57,32,43,76,92,84,24,18,66,169,105,75,57,"c(30.2128214290772, -0.214533867095858)"
UG200000000404,2000,404,NULL,R,-0.617767142412,30.144266262,28,22,24,143,20,4,13,15,81,96,222,62,19,78,81,53,10,5,17,61,94,91,108,48,70,21,121,69,29,29,6,62,76,81,111,149,33,25,53,81,49,58,35,51,77,168,100,105,76,114,124,124,86,52,39,90,201,197,196,113,92,68,104,99,100,28,18,74,189,130,118,92,"c(30.1442662619859, -0.617767142411521)"
UG200000000405,2000,405,NULL,R,-0.578473719291,30.2610138076,26,21,23,155,19,4,11,15,71,91,220,61,20,78,83,59,11,4,16,55,85,86,107,44,65,22,118,73,31,27,7,59,70,81,107,138,31,23,51,81,42,55,35,42,71,156,91,106,75,105,119,133,73,49,28,76,192,184,178,106,81,72,95,83,97,28,15,80,166,104,107,69,"c(30.2610138076412, -0.57847371929149)"
UG200000000406,2000,406,NULL,R,-0.790075733052,30.1900128329,27,22,20,128,16,2,11,10,59,79,210,57,20,75,74,50,7,3,15,43,68,75,99,49,63,20,107,62,24,19,5,48,56,65,100,134,26,26,56,75,39,35,41,38,53,144,89,109,67,114,111,122,76,41,45,66,178,167,185,118,80,66,93,82,94,17,18,45,154,99,114,75,"c(30.1900128328814, -0.790075733051554)"
UG200000000407,2000,407,NULL,R,-0.70509601184,30.0487529489,28,22,23,125,17,3,11,13,74,90,211,57,18,75,75,46,7,4,14,59,84,85,102,49,72,20,115,62,23,26,5,59,68,72,106,144,32,28,57,78,45,50,27,52,67,164,108,98,76,112,118,114,82,44,37,97,181,193,202,119,97,62,103,101,84,22,18,68,169,135,125,94,"c(30.0487529488715, -0.705096011840337)"
UG200000000408,2000,408,NULL,R,-0.670748940254,30.1133618469,28,22,24,137,18,4,11,14,77,92,218,59,19,78,78,51,9,5,15,60,88,87,105,48,71,21,118,67,26,27,5,61,71,76,109,145,32,27,55,81,48,54,31,52,71,164,104,101,76,115,122,121,85,48,38,93,189,192,199,114,94,66,104,103,94,25,18,70,178,132,122,93,"c(30.1133618469136, -0.670748940254183)"
UG200000000409,2000,409,NULL,R,-1.03300510515,30.0417681472,29,26,20,139,19,2,6,7,58,73,182,49,20,74,75,52,5,3,7,42,66,69,84,55,67,22,115,73,27,23,4,52,54,56,88,131,33,36,60,85,54,47,21,38,56,147,94,119,74,123,107,124,99,30,25,76,142,142,141,119,79,53,81,115,89,10,14,67,145,93,85,78,"c(30.0417681471924, -1.03300510514757)"
UG200000000410,2000,410,NULL,R,-0.508090256758,30.4407568792,24,19,20,159,18,3,8,14,57,80,208,53,20,73,81,62,12,4,11,46,71,76,101,35,57,37,111,74,52,29,15,60,60,91,97,112,30,18,42,72,42,45,21,37,61,136,79,88,68,93,111,125,71,42,21,63,171,158,145,81,65,62,79,78,89,23,12,78,147,89,84,52,"c(30.4407568792178, -0.508090256757791)"
UG200000000601,2000,601,NULL,R,1.31539703372,31.4462069977,12,8,16,197,42,4,25,55,91,107,132,12,2,55,82,83,22,15,74,134,149,73,98,7,33,58,104,102,128,83,80,130,143,156,133,63,15,7,29,96,94,148,68,116,85,165,77,94,43,66,91,132,122,76,66,113,210,177,103,12,23,11,54,122,157,41,39,97,166,101,49,16,"c(31.4462069977423, 1.3153970337224)"
UG200000000602,2000,602,NULL,R,1.48398708748,31.4237058531,11,8,16,203,54,7,29,55,97,112,129,11,1,52,84,90,30,20,81,134,156,80,97,7,30,57,106,105,146,93,86,133,158,166,136,60,11,11,28,99,109,131,72,121,105,185,90,86,38,66,96,159,122,86,92,139,194,190,135,20,21,10,54,148,172,56,53,91,154,120,57,27,"c(31.4237058531464, 1.48398708747703)"
UG200000000603,2000,603,NULL,R,1.35808932682,31.3291472626,10,9,14,196,45,5,29,58,93,119,139,13,1,51,84,81,25,15,83,135,150,81,102,7,34,55,106,100,130,84,86,132,145,164,138,63,9,9,27,90,89,154,80,128,93,189,92,84,42,77,100,128,118,85,94,150,204,188,149,20,23,10,60,128,156,57,45,97,166,131,51,23,"c(31.3291472625994, 1.35808932681682)"
UG200000000701,2000,701,NULL,U,0.781845380212,33.6246715939,44,7,17,267,53,5,4,25,46,77,103,12,6,78,78,125,36,15,18,64,89,60,91,7,38,131,122,114,301,198,62,96,93,173,45,144,22,20,41,106,100,40,28,51,51,126,75,101,60,53,194,180,153,85,66,113,101,156,148,52,41,30,60,171,124,62,55,112,142,83,53,45,"c(33.6246715939376, 0.781845380212185)"
UG200000000702,2000,702,NULL,U,0.610218832125,33.4552420738,49,8,20,266,46,4,3,23,47,79,126,16,8,81,94,125,35,13,16,57,96,63,106,10,47,122,140,120,262,179,60,91,99,195,61,145,27,20,53,111,87,38,23,46,58,132,87,108,68,52,201,197,151,87,55,103,105,156,177,54,52,30,77,163,133,53,48,98,147,103,64,54,"c(33.4552420738167, 0.610218832124778)"
UG200000000703,2000,703,NULL,R,0.658249876413,33.6840705681,53,8,18,294,51,5,3,23,49,83,116,14,8,82,87,140,38,13,15,57,95,66,102,8,48,138,135,131,296,188,64,97,103,195,50,150,25,22,46,119,100,39,28,46,54,145,81,106,72,56,204,211,155,77,62,117,118,164,160,52,48,35,70,190,126,66,55,110,165,100,60,51,"c(33.684070568111, 0.65824987641294)"
UG200000000704,2000,704,NULL,R,0.743227266828,33.6772144718,48,8,18,280,53,5,3,24,47,78,107,12,7,81,81,132,36,14,16,62,91,62,94,7,42,137,127,120,300,198,63,97,97,178,45,147,24,22,43,112,101,40,29,49,51,131,76,100,64,55,198,188,150,81,65,117,107,158,149,53,45,33,66,184,120,66,57,112,149,88,56,49,"c(33.6772144718418, 0.743227266827805)"
UG200000000705,2000,705,NULL,R,0.210337601498,33.9172005752,58,12,22,253,40,4,2,13,29,54,128,19,9,78,93,130,38,9,4,21,50,46,113,14,61,135,142,142,218,127,35,65,71,143,58,141,25,26,43,114,87,24,14,26,31,126,97,131,75,76,207,214,138,52,41,60,78,113,160,41,44,46,102,184,112,52,21,54,109,69,65,47,"c(33.9172005751725, 0.210337601498491)"
