dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1996.01.01,X1996.02.01,X1996.03.01,X1996.04.01,X1996.05.01,X1996.06.01,X1996.07.01,X1996.08.01,X1996.09.01,X1996.10.01,X1996.11.01,X1996.12.01,X1997.01.01,X1997.02.01,X1997.03.01,X1997.04.01,X1997.05.01,X1997.06.01,X1997.07.01,X1997.08.01,X1997.09.01,X1997.10.01,X1997.11.01,X1997.12.01,X1998.01.01,X1998.02.01,X1998.03.01,X1998.04.01,X1998.05.01,X1998.06.01,X1998.07.01,X1998.08.01,X1998.09.01,X1998.10.01,X1998.11.01,X1998.12.01,X1999.01.01,X1999.02.01,X1999.03.01,X1999.04.01,X1999.05.01,X1999.06.01,X1999.07.01,X1999.08.01,X1999.09.01,X1999.10.01,X1999.11.01,X1999.12.01,X2000.01.01,X2000.02.01,X2000.03.01,X2000.04.01,X2000.05.01,X2000.06.01,X2000.07.01,X2000.08.01,X2000.09.01,X2000.10.01,X2000.11.01,X2000.12.01,geometry
UG200000000101,2000,101,NULL,R,2.34240626841,32.6413769369,49,40,97,166,171,137,111,220,205,145,93,31,19,0,51,237,94,85,96,126,59,200,188,126,42,26,25,141,170,109,147,178,134,176,108,13,36,6,142,132,132,76,109,200,186,237,76,44,8,7,34,156,146,143,118,168,165,212,73,32,"c(32.6413769369107, 2.34240626841431)"
UG200000000102,2000,102,NULL,R,2.18839338196,32.6586779904,51,50,96,164,173,130,107,210,209,139,98,32,19,0,47,239,97,80,93,123,59,202,206,124,42,33,28,142,173,106,139,168,137,173,115,13,39,7,145,125,141,69,99,187,181,231,83,42,8,10,35,160,152,136,111,161,164,218,78,34,"c(32.6586779904256, 2.1883933819568)"
UG200000000103,2000,103,NULL,R,2.0498846412,32.8716008121,52,65,96,172,182,131,108,217,221,124,96,32,17,0,45,263,103,79,95,135,56,200,218,123,41,42,30,156,185,112,137,175,141,167,116,12,41,9,154,130,153,70,97,193,179,223,82,42,8,13,36,174,163,142,110,164,172,223,78,36,"c(32.8716008121122, 2.04988464119793)"
UG200000000104,2000,104,NULL,R,2.11280641764,32.764045004,51,54,96,165,177,129,108,213,215,133,96,32,18,0,45,246,100,78,95,127,58,203,209,121,41,35,28,145,179,108,141,171,138,172,115,13,40,7,148,125,147,68,99,187,181,231,82,41,8,11,36,165,158,138,112,161,167,221,78,34,"c(32.7640450040411, 2.11280641764387)"
UG200000000105,2000,105,NULL,R,2.1151642156,32.5395083469,52,50,97,161,164,126,98,191,188,140,105,33,23,0,51,230,92,79,89,114,62,196,208,129,46,32,34,143,162,98,128,159,132,166,116,13,40,8,144,123,134,68,91,178,170,218,86,42,8,11,35,154,140,123,104,154,156,215,82,35,"c(32.5395083469006, 2.11516421559818)"
UG200000000106,2000,106,NULL,R,2.24377122876,32.2964201245,53,47,101,158,166,126,97,183,180,153,111,31,29,0,60,216,90,81,90,105,67,196,200,131,52,29,36,137,163,90,130,152,131,169,115,13,40,9,141,125,128,72,95,180,178,215,85,43,8,10,35,143,134,114,106,154,159,216,84,33,"c(32.2964201244854, 2.2437712287617)"
UG200000000107,2000,107,NULL,R,2.20274736345,32.557902681,52,46,98,164,164,131,103,201,194,146,102,32,23,0,52,231,90,82,92,115,62,199,200,129,47,30,30,140,163,100,136,162,132,172,114,13,39,7,141,127,130,72,99,186,179,225,83,43,8,9,34,154,139,129,110,159,160,216,80,34,"c(32.5579026810165, 2.20274736344536)"
UG200000000108,2000,108,NULL,R,2.50252362348,32.5350336851,47,35,98,169,179,145,117,213,196,158,96,30,20,0,58,235,96,90,103,125,61,205,182,132,43,23,27,147,174,111,155,181,133,183,105,14,32,6,140,140,131,84,121,207,188,245,73,46,7,6,33,151,145,144,127,168,165,215,74,31,"c(32.5350336851042, 2.50252362348298)"
UG200000000202,2000,202,NULL,U,3.02859209382,30.9228948141,38,36,96,123,127,154,96,145,177,283,145,23,40,0,88,175,84,98,98,112,87,243,221,121,56,26,61,122,134,106,179,155,152,225,118,10,13,13,107,108,96,108,151,210,213,244,77,38,5,4,30,83,95,108,119,156,146,285,96,22,"c(30.9228948141355, 3.0285920938196)"
UG200000000203,2000,203,NULL,R,3.56763032773,31.2806554156,34,23,87,149,153,161,104,157,158,251,101,12,21,0,71,188,91,90,99,114,74,244,161,87,33,15,40,130,143,125,172,148,126,212,88,6,9,9,83,114,109,126,157,200,195,238,51,23,3,2,22,81,121,132,124,140,135,255,64,11,"c(31.2806554155759, 3.56763032772562)"
