dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2006.01.01,X2006.02.01,X2006.03.01,X2006.04.01,X2006.05.01,X2006.06.01,X2006.07.01,X2006.08.01,X2006.09.01,X2006.10.01,X2006.11.01,X2006.12.01,X2007.01.01,X2007.02.01,X2007.03.01,X2007.04.01,X2007.05.01,X2007.06.01,X2007.07.01,X2007.08.01,X2007.09.01,X2007.10.01,X2007.11.01,X2007.12.01,X2008.01.01,X2008.02.01,X2008.03.01,X2008.04.01,X2008.05.01,X2008.06.01,X2008.07.01,X2008.08.01,X2008.09.01,X2008.10.01,X2008.11.01,X2008.12.01,X2009.01.01,X2009.02.01,X2009.03.01,X2009.04.01,X2009.05.01,X2009.06.01,X2009.07.01,X2009.08.01,X2009.09.01,X2009.10.01,X2009.11.01,X2009.12.01,X2010.01.01,X2010.02.01,X2010.03.01,X2010.04.01,X2010.05.01,X2010.06.01,X2010.07.01,X2010.08.01,X2010.09.01,X2010.10.01,X2010.11.01,X2010.12.01,geometry
UG201600000001,2016,1,KAMPALA,U,0.320187631511,32.5682063677,50,77,179,120,152,38,32,125,130,114,272,178,124,106,106,172,145,33,153,117,410,83,74,86,57,37,121,90,80,55,45,79,201,218,196,16,111,74,62,256,119,16,0,40,167,241,142,103,107,173,229,171,167,359,5,46,48,190,93,46,"c(32.5682063680001, 0.320187632000057)"
UG201600000002,2016,2,KAMPALA,U,0.340653350002,32.5936271164,50,77,179,120,152,38,32,125,130,114,272,178,124,106,106,172,145,33,153,117,410,83,74,86,57,37,121,90,80,55,45,79,201,218,196,16,111,74,62,256,119,16,0,40,167,241,142,103,107,173,229,171,167,359,5,46,48,190,93,46,"c(32.5936271160001, 0.340653350000025)"
UG201600000003,2016,3,KAMPALA,U,0.313103244185,32.5665559657,54,83,188,133,176,40,34,126,131,116,282,185,135,114,112,192,166,29,166,114,414,86,78,89,62,39,127,100,92,58,49,79,205,221,203,17,122,79,66,289,136,16,0,39,170,247,148,108,116,186,240,190,191,376,6,43,49,194,97,48,"c(32.5665559660001, 0.313103244000047)"
UG201600000004,2016,4,KAMPALA,U,0.353368071333,32.5581439634,47,81,171,116,144,37,28,125,120,112,268,170,116,111,101,165,137,32,144,116,387,83,75,83,53,38,117,86,76,54,40,78,192,212,192,15,106,79,61,248,111,15,0,39,159,240,141,104,100,182,219,163,156,350,5,44,45,187,92,44,"c(32.5581439630001, 0.353368071000034)"
UG201600000005,2016,5,KAMPALA,U,0.367387686213,32.5943566295,46,74,173,115,136,36,32,123,127,111,261,172,117,102,102,165,131,35,153,119,399,81,71,83,53,35,117,86,73,52,46,79,194,214,189,15,104,71,59,243,108,15,0,39,161,234,136,99,101,165,221,165,151,337,5,47,47,186,90,44,"c(32.5943566290001, 0.367387686000029)"
UG201600000006,2016,6,KAMPALA,U,0.358632151219,32.5655578887,50,77,179,120,152,38,32,125,130,114,272,178,124,106,106,172,145,33,153,117,410,83,74,86,57,37,121,90,80,55,45,79,201,218,196,16,111,74,62,256,119,16,0,40,167,241,142,103,107,173,229,171,167,359,5,46,48,190,93,46,"c(32.565557889, 0.358632151000052)"
UG201600000007,2016,7,KAMPALA,U,0.379859123014,32.5676504154,46,74,173,115,136,36,32,123,127,111,261,172,117,102,102,165,131,35,153,119,399,81,71,83,53,35,117,86,73,52,46,79,194,214,189,15,104,71,59,243,108,15,0,39,161,234,136,99,101,165,221,165,151,337,5,47,47,186,90,44,"c(32.5676504150001, 0.379859123000074)"
UG201600000008,2016,8,KAMPALA,U,0.367843107211,32.5556987257,44,80,168,112,138,36,28,129,121,113,265,165,109,110,99,159,132,36,141,123,390,83,73,80,50,38,115,83,73,53,40,81,192,214,191,15,98,78,59,237,108,15,0,41,159,240,139,100,95,180,215,158,150,342,5,48,46,188,91,43,"c(32.5556987260001, 0.367843107000056)"
UG201600000009,2016,9,KAMPALA,U,0.375812217412,32.5909922795,46,74,173,115,136,36,32,123,127,111,261,172,117,102,102,165,131,35,153,119,399,81,71,83,53,35,117,86,73,52,46,79,194,214,189,15,104,71,59,243,108,15,0,39,161,234,136,99,101,165,221,165,151,337,5,47,47,186,90,44,"c(32.5909922800001, 0.375812217000032)"
UG201600000010,2016,10,KAMPALA,U,0.354156502627,32.5854163027,50,77,179,120,152,38,32,125,130,114,272,178,124,106,106,172,145,33,153,117,410,83,74,86,57,37,121,90,80,55,45,79,201,218,196,16,111,74,62,256,119,16,0,40,167,241,142,103,107,173,229,171,167,359,5,46,48,190,93,46,"c(32.585416303, 0.35415650300007)"
