dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2011.01.01,X2011.02.01,X2011.03.01,X2011.04.01,X2011.05.01,X2011.06.01,X2011.07.01,X2011.08.01,X2011.09.01,X2011.10.01,X2011.11.01,X2011.12.01,X2012.01.01,X2012.02.01,X2012.03.01,X2012.04.01,X2012.05.01,X2012.06.01,X2012.07.01,X2012.08.01,X2012.09.01,X2012.10.01,X2012.11.01,X2012.12.01,X2013.01.01,X2013.02.01,X2013.03.01,X2013.04.01,X2013.05.01,X2013.06.01,X2013.07.01,X2013.08.01,X2013.09.01,X2013.10.01,X2013.11.01,X2013.12.01,X2014.01.01,X2014.02.01,X2014.03.01,X2014.04.01,X2014.05.01,X2014.06.01,X2014.07.01,X2014.08.01,X2014.09.01,X2014.10.01,X2014.11.01,X2014.12.01,X2015.01.01,X2015.02.01,X2015.03.01,X2015.04.01,X2015.05.01,X2015.06.01,X2015.07.01,X2015.08.01,X2015.09.01,X2015.10.01,X2015.11.01,X2015.12.01,geometry
UG200000000101,2000,101,NULL,R,2.34240626841,32.6413769369,7,7,146,152,163,85,119,190,257,164,75,25,0,11,49,242,180,130,148,101,385,331,103,195,43,3,201,235,187,94,147,399,361,219,83,86,8,31,74,52,144,156,157,148,120,111,51,13,0,3,36,157,67,115,85,72,180,199,145,82,"c(32.6413769369107, 2.34240626841431)"
UG200000000102,2000,102,NULL,R,2.18839338196,32.6586779904,7,9,143,147,166,81,112,177,254,163,84,26,2,14,49,242,186,122,139,94,379,328,111,190,45,9,198,236,190,88,138,361,356,220,89,86,8,37,76,52,148,146,148,143,124,110,61,13,2,9,42,159,66,110,86,79,178,200,157,84,"c(32.6586779904256, 2.1883933819568)"
UG200000000103,2000,103,NULL,R,2.0498846412,32.8716008121,7,11,145,149,173,84,111,174,258,155,93,26,7,18,49,260,199,126,140,94,385,323,114,188,44,26,201,253,202,91,138,356,362,218,91,86,8,45,78,56,159,150,148,149,136,115,74,15,7,26,55,174,68,110,97,103,181,199,161,85,"c(32.8716008121122, 2.04988464119793)"
UG200000000104,2000,104,NULL,R,2.11280641764,32.764045004,7,10,143,145,170,81,113,175,256,162,87,25,4,15,49,246,193,122,141,94,382,328,111,185,44,14,198,240,197,88,140,358,359,220,89,84,8,39,76,53,154,146,149,144,128,112,65,14,4,14,46,163,68,108,90,86,179,201,157,82,"c(32.7640450040411, 2.11280641764387)"
UG200000000105,2000,105,NULL,R,2.1151642156,32.5395083469,7,8,144,151,157,77,104,169,240,158,85,26,4,13,49,241,172,116,130,90,357,319,116,193,47,13,201,235,175,84,128,343,336,215,93,88,9,36,77,52,137,139,137,141,124,103,65,13,4,13,46,156,61,107,84,85,168,197,164,87,"c(32.5395083469006, 2.11516421559818)"
UG200000000106,2000,106,NULL,R,2.24377122876,32.2964201245,8,7,150,156,158,75,105,174,245,164,77,26,1,11,51,235,166,114,131,92,364,326,116,194,50,5,210,229,170,82,130,351,343,219,93,88,9,35,80,51,133,136,139,140,124,100,56,12,1,5,39,148,61,110,79,71,172,201,165,86,"c(32.2964201244854, 2.2437712287617)"
UG200000000107,2000,107,NULL,R,2.20274736345,32.557902681,7,8,145,153,157,80,110,178,248,165,79,26,1,12,49,242,171,121,137,94,370,327,112,195,47,5,201,236,175,87,136,363,348,219,90,88,9,35,76,52,136,145,145,142,121,106,56,13,1,5,38,156,62,113,81,72,174,200,158,86,"c(32.5579026810165, 2.20274736344536)"
UG200000000108,2000,108,NULL,R,2.50252362348,32.5350336851,6,6,150,162,169,88,128,194,258,166,70,25,0,9,51,246,181,137,158,104,386,345,101,202,41,2,207,239,190,98,158,419,362,226,82,87,7,28,75,53,144,164,169,152,123,113,50,13,0,2,37,155,70,119,92,77,180,205,144,84,"c(32.5350336851042, 2.50252362348298)"
UG200000000202,2000,202,NULL,U,3.02859209382,30.9228948141,6,3,149,181,157,112,147,197,178,188,52,30,0,3,65,113,103,108,147,170,176,163,104,31,4,2,75,112,63,95,138,163,176,177,109,30,11,26,74,114,109,101,108,141,149,149,56,9,0,2,43,97,65,110,99,100,171,194,114,34,"c(30.9228948141355, 3.0285920938196)"
UG200000000203,2000,203,NULL,R,3.56763032773,31.2806554156,4,2,122,178,184,127,151,208,174,161,30,27,0,2,77,129,136,130,151,181,177,182,89,34,1,1,54,127,138,129,152,200,176,170,89,28,11,27,75,125,136,130,152,118,125,148,39,5,0,1,31,93,80,110,94,97,172,168,91,28,"c(31.2806554155759, 3.56763032772562)"
UG200000000204,2000,204,NULL,R,3.02511404707,30.9261319397,6,3,149,181,157,112,147,197,178,188,52,30,0,3,65,113,103,108,147,170,176,163,104,31,4,2,75,112,63,95,138,163,176,177,109,30,11,26,74,114,109,101,108,141,149,149,56,9,0,2,43,97,65,110,99,100,171,194,114,34,"c(30.9261319397012, 3.02511404706571)"
UG200000000206,2000,206,NULL,R,2.67647710187,31.2173642741,7,3,127,173,155,78,97,131,145,149,55,36,0,3,76,131,116,80,105,121,166,150,123,41,17,2,80,131,111,74,102,133,157,148,111,41,16,29,83,115,113,82,97,104,111,105,49,8,1,2,36,100,50,80,63,56,131,133,120,41,"c(31.2173642740663, 2.67647710186826)"
UG200000000207,2000,207,NULL,R,3.32699774538,30.9015252525,7,3,162,205,171,118,157,231,174,192,41,16,0,3,36,110,97,110,155,171,169,146,72,19,1,2,72,107,64,79,138,153,170,176,82,17,5,12,57,114,111,93,110,146,154,163,51,8,0,2,45,107,79,115,108,122,158,213,91,25,"c(30.901525252515, 3.3269977453785)"
UG200000000208,2000,208,NULL,R,3.15789840231,31.1713497843,5,3,137,181,158,103,124,182,159,165,43,32,0,3,74,121,110,101,123,162,158,154,97,33,3,2,69,120,99,95,120,158,158,160,99,32,11,26,78,121,113,98,113,123,127,134,47,8,0,2,38,97,63,96,79,86,156,168,101,34,"c(31.1713497843035, 3.15789840230804)"
UG200000000209,2000,209,NULL,R,2.88510936386,31.0070241736,6,3,136,168,146,98,125,171,163,170,52,35,0,3,76,114,103,96,125,159,162,157,110,36,7,2,74,113,71,92,122,156,162,162,112,35,14,29,79,114,105,94,101,128,132,129,53,8,0,2,39,92,57,95,82,83,161,168,114,37,"c(31.0070241735523, 2.88510936386494)"
UG200000000401,2000,401,NULL,U,-0.534150657251,30.1787821564,72,53,72,106,91,221,0,146,178,159,249,154,2,29,31,256,18,256,0,39,99,126,118,121,85,20,186,107,48,0,0,142,534,89,232,119,112,57,76,76,9,23,13,139,350,136,170,54,37,28,52,94,29,183,0,0,259,362,380,191,"c(30.1787821564327, -0.534150657250673)"
UG200000000402,2000,402,NULL,R,-0.295160875037,30.3424033306,60,50,68,105,99,232,0,142,169,147,229,128,1,27,29,254,20,268,0,38,61,104,109,101,72,19,174,85,52,0,0,139,475,83,214,99,95,54,71,76,28,24,12,135,312,123,157,42,32,26,49,94,34,192,0,0,230,335,350,159,"c(30.3424033306438, -0.295160875036532)"
UG200000000403,2000,403,NULL,R,-0.214533867096,30.2128214291,37,37,57,106,101,200,0,117,170,121,181,101,1,21,25,254,22,231,0,32,29,74,87,80,44,15,144,63,54,1,0,114,440,69,169,79,58,41,60,77,12,21,10,111,289,103,124,34,20,20,41,95,38,166,0,1,214,275,275,126,"c(30.2128214290772, -0.214533867095858)"
UG200000000404,2000,404,NULL,R,-0.617767142412,30.144266262,72,51,69,104,94,201,0,139,162,151,246,153,2,28,29,253,19,232,0,37,114,128,117,120,86,20,176,118,49,0,0,136,511,85,230,118,113,56,72,75,9,21,13,133,335,129,168,55,38,27,49,93,29,166,0,0,248,345,376,190,"c(30.1442662619859, -0.617767142411521)"
UG200000000405,2000,405,NULL,R,-0.578473719291,30.2610138076,67,49,67,109,94,188,0,131,154,143,237,143,2,26,29,265,19,217,0,35,97,118,112,112,80,19,172,117,49,0,0,128,473,81,221,110,106,53,70,79,11,19,12,125,311,122,162,49,35,26,48,98,28,155,0,0,229,327,362,177,"c(30.2610138076412, -0.57847371929149)"
UG200000000406,2000,406,NULL,R,-0.790075733052,30.1900128329,65,50,62,95,79,127,7,103,140,127,226,138,2,27,27,229,17,148,0,28,114,119,109,108,78,19,155,127,42,0,0,100,399,71,212,107,103,54,63,69,6,13,13,99,263,108,155,49,34,26,43,85,21,107,0,0,194,288,346,172,"c(30.1900128328814, -0.790075733051554)"
UG200000000407,2000,407,NULL,R,-0.70509601184,30.0487529489,74,51,65,94,77,172,0,131,138,141,238,148,2,28,28,228,16,199,0,35,120,128,113,116,88,19,168,119,41,0,0,128,458,79,222,114,116,55,68,68,8,18,10,125,301,121,163,54,39,27,47,84,23,143,0,0,222,321,364,183,"c(30.0487529488715, -0.705096011840337)"
UG200000000408,2000,408,NULL,R,-0.670748940254,30.1133618469,73,52,67,101,87,187,0,136,147,145,243,149,2,28,29,245,18,216,0,37,116,127,115,117,87,20,173,122,46,0,0,133,477,82,227,115,115,56,70,73,9,19,11,130,313,124,166,54,38,27,48,90,26,154,0,0,231,331,371,185,"c(30.1133618469136, -0.670748940254183)"
UG200000000409,2000,409,NULL,R,-1.03300510515,30.0417681472,64,68,92,103,82,111,55,90,414,124,196,130,5,31,40,227,30,145,0,27,86,107,115,105,81,28,172,108,50,0,0,78,365,64,194,104,109,59,68,80,8,14,12,95,258,104,137,51,36,29,47,99,22,115,0,0,191,268,307,168,"c(30.0417681471924, -1.03300510514757)"
UG200000000410,2000,410,NULL,R,-0.508090256758,30.4407568792,60,42,62,107,93,177,0,119,131,129,214,118,1,23,27,261,19,204,0,32,92,109,101,92,71,16,160,122,49,0,0,116,414,72,200,91,94,46,65,77,40,18,9,113,272,106,146,38,31,22,45,96,29,146,0,0,201,293,327,146,"c(30.4407568792178, -0.508090256757791)"
UG200000000601,2000,601,NULL,R,1.31539703372,31.4462069977,17,11,142,179,142,110,59,169,224,146,163,50,21,14,54,257,119,133,97,68,373,258,219,115,51,40,150,247,107,40,85,177,345,204,143,104,21,40,121,67,104,90,60,165,220,98,137,14,28,42,78,145,35,174,48,80,136,164,249,108,"c(31.4462069977423, 1.3153970337224)"
UG200000000602,2000,602,NULL,R,1.48398708748,31.4237058531,14,10,153,196,168,97,69,153,243,156,151,46,26,13,58,264,147,119,114,69,413,275,234,113,46,51,151,258,130,48,99,177,363,231,140,104,16,40,130,69,120,109,74,151,193,107,140,13,29,51,95,165,43,135,71,114,137,156,246,104,"c(31.4237058531464, 1.48398708747703)"
UG200000000603,2000,603,NULL,R,1.35808932682,31.3291472626,14,9,152,188,153,82,71,145,228,157,150,49,31,12,58,253,137,101,122,66,407,270,261,108,39,52,117,248,123,39,105,169,341,238,141,113,17,39,130,70,108,103,55,144,168,108,143,14,33,52,98,163,36,106,78,122,112,125,244,106,"c(31.3291472625994, 1.35808932681682)"
UG200000000701,2000,701,NULL,U,0.781845380212,33.6246715939,38,22,164,133,149,126,62,205,182,126,164,63,1,25,60,293,163,151,85,79,254,244,138,243,81,15,256,285,143,61,79,206,268,164,117,142,23,52,125,66,139,102,90,195,270,103,112,31,20,20,50,128,50,356,0,0,138,186,215,158,"c(33.6246715939376, 0.781845380212185)"
UG200000000702,2000,702,NULL,U,0.610218832125,33.4552420738,46,23,178,135,142,141,53,190,192,138,197,72,1,25,66,300,146,166,74,72,267,266,161,255,97,15,284,288,131,56,69,190,291,173,144,152,31,53,139,68,131,95,82,181,285,105,135,34,24,21,57,129,50,343,0,0,150,211,262,172,"c(33.4552420738167, 0.610218832124778)"
UG200000000703,2000,703,NULL,R,0.658249876413,33.6840705681,45,25,177,147,150,127,61,201,201,140,182,69,1,26,65,325,163,152,84,81,277,267,152,256,95,16,279,316,140,59,78,200,296,178,130,152,29,58,138,73,138,98,86,191,298,113,124,34,24,22,55,143,52,343,0,0,153,208,241,170,"c(33.684070568111, 0.65824987641294)"
UG200000000704,2000,704,NULL,R,0.743227266828,33.6772144718,41,23,170,139,148,127,62,205,189,129,168,65,1,26,62,307,163,152,86,81,262,248,141,248,86,15,266,299,141,61,80,205,278,167,120,146,25,56,131,69,137,103,88,195,281,106,115,32,21,21,52,135,50,356,0,0,143,190,222,162,"c(33.6772144718418, 0.743227266827805)"
UG200000000705,2000,705,NULL,R,0.210337601498,33.9172005752,47,31,170,132,123,100,28,102,124,103,195,75,1,28,62,288,131,116,40,46,162,185,159,256,96,18,281,284,106,42,37,99,182,121,140,157,32,67,143,65,108,68,37,98,185,79,134,40,25,24,56,129,52,238,0,0,98,155,268,180,"c(33.9172005751725, 0.210337601498491)"
UG200000000708,2000,708,NULL,R,0.389857148411,33.4691493491,59,33,184,151,152,159,47,148,179,147,233,88,1,31,68,335,154,187,66,60,242,276,188,295,119,19,299,322,134,58,62,145,272,177,170,178,42,70,148,77,137,98,70,140,266,110,159,42,31,26,60,146,57,355,0,0,142,228,315,205,"c(33.469149349068, 0.389857148411161)"
UG200000000709,2000,709,NULL,R,0.381310560401,33.5496676756,59,32,186,152,150,151,48,151,183,148,228,87,1,31,68,337,153,177,67,62,246,278,184,293,119,19,302,325,132,56,63,148,276,179,166,177,42,69,150,77,135,95,71,144,271,112,156,42,31,26,61,147,56,342,0,0,144,229,308,204,"c(33.5496676755974, 0.381310560401082)"
UG200000000710,2000,710,NULL,R,0.754279970046,33.6826427726,41,23,170,139,148,127,62,205,189,129,168,65,1,26,62,307,163,152,86,81,262,248,141,248,86,15,266,299,141,61,80,205,278,167,120,146,25,56,131,69,137,103,88,195,281,106,115,32,21,21,52,135,50,356,0,0,143,190,222,162,"c(33.6826427726463, 0.754279970046476)"
UG200000000711,2000,711,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000000712,2000,712,NULL,R,0.75125803104,33.4318850133,41,21,167,130,139,127,56,198,184,130,179,65,1,25,62,288,147,150,77,72,260,254,148,237,87,14,263,276,133,54,73,200,278,168,130,139,26,49,127,65,131,93,88,188,273,100,122,30,21,20,52,124,48,330,0,0,142,197,236,157,"c(33.4318850132892, 0.751258031040236)"
UG200000000713,2000,713,NULL,R,0.678771855349,33.489507156,42,22,174,134,139,131,57,199,192,133,183,66,1,25,64,296,147,155,79,74,269,258,151,242,88,15,274,285,131,56,74,200,289,170,132,143,27,51,134,67,130,95,88,189,285,103,125,32,22,20,54,128,48,338,0,0,148,201,242,161,"c(33.4895071560188, 0.678771855348928)"
UG200000000714,2000,714,NULL,R,0.718612434005,33.3380524689,45,23,175,134,143,133,54,194,190,141,196,68,1,27,65,298,147,157,74,69,269,277,160,242,97,16,277,284,135,53,70,196,291,181,143,143,30,53,134,68,135,91,87,185,282,106,134,31,24,22,55,127,50,330,0,0,149,218,259,163,"c(33.3380524689269, 0.718612434004524)"
