dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2006.01.01,X2006.02.01,X2006.03.01,X2006.04.01,X2006.05.01,X2006.06.01,X2006.07.01,X2006.08.01,X2006.09.01,X2006.10.01,X2006.11.01,X2006.12.01,X2007.01.01,X2007.02.01,X2007.03.01,X2007.04.01,X2007.05.01,X2007.06.01,X2007.07.01,X2007.08.01,X2007.09.01,X2007.10.01,X2007.11.01,X2007.12.01,X2008.01.01,X2008.02.01,X2008.03.01,X2008.04.01,X2008.05.01,X2008.06.01,X2008.07.01,X2008.08.01,X2008.09.01,X2008.10.01,X2008.11.01,X2008.12.01,X2009.01.01,X2009.02.01,X2009.03.01,X2009.04.01,X2009.05.01,X2009.06.01,X2009.07.01,X2009.08.01,X2009.09.01,X2009.10.01,X2009.11.01,X2009.12.01,X2010.01.01,X2010.02.01,X2010.03.01,X2010.04.01,X2010.05.01,X2010.06.01,X2010.07.01,X2010.08.01,X2010.09.01,X2010.10.01,X2010.11.01,X2010.12.01,geometry
UG201100000001,2011,1,NULL,U,0.324718,32.578131,50,77,179,120,152,38,32,125,130,114,272,178,124,106,106,172,145,33,153,117,410,83,74,86,57,37,121,90,80,55,45,79,201,218,196,16,111,74,62,256,119,16,0,40,167,241,142,103,107,173,229,171,167,359,5,46,48,190,93,46,"c(32.578131, 0.324718)"
UG201100000002,2011,2,NULL,U,0.355171,32.598544,50,77,179,120,152,38,32,125,130,114,272,178,124,106,106,172,145,33,153,117,410,83,74,86,57,37,121,90,80,55,45,79,201,218,196,16,111,74,62,256,119,16,0,40,167,241,142,103,107,173,229,171,167,359,5,46,48,190,93,46,"c(32.598544, 0.355171)"
UG201100000004,2011,4,NULL,U,0.303904,32.566707,54,83,188,133,176,40,34,126,131,116,282,185,135,114,112,192,166,29,166,114,414,86,78,89,62,39,127,100,92,58,49,79,205,221,203,17,122,79,66,289,136,16,0,39,170,247,148,108,116,186,240,190,191,376,6,43,49,194,97,48,"c(32.566707, 0.303904)"
UG201100000006,2011,6,NULL,U,0.323517,32.57555,50,77,179,120,152,38,32,125,130,114,272,178,124,106,106,172,145,33,153,117,410,83,74,86,57,37,121,90,80,55,45,79,201,218,196,16,111,74,62,256,119,16,0,40,167,241,142,103,107,173,229,171,167,359,5,46,48,190,93,46,"c(32.57555, 0.323517)"
UG201100000008,2011,8,NULL,U,0.365799,32.569438,46,74,173,115,136,36,32,123,127,111,261,172,117,102,102,165,131,35,153,119,399,81,71,83,53,35,117,86,73,52,46,79,194,214,189,15,104,71,59,243,108,15,0,39,161,234,136,99,101,165,221,165,151,337,5,47,47,186,90,44,"c(32.569438, 0.365799)"
UG201100000009,2011,9,NULL,U,0.364168,32.563583,44,80,168,112,138,36,28,129,121,113,265,165,109,110,99,159,132,36,141,123,390,83,73,80,50,38,115,83,73,53,40,81,192,214,191,15,98,78,59,237,108,15,0,41,159,240,139,100,95,180,215,158,150,342,5,48,46,188,91,43,"c(32.563583, 0.364168)"
UG201100000011,2011,11,NULL,U,0.362198,32.5604,44,80,168,112,138,36,28,129,121,113,265,165,109,110,99,159,132,36,141,123,390,83,73,80,50,38,115,83,73,53,40,81,192,214,191,15,98,78,59,237,108,15,0,41,159,240,139,100,95,180,215,158,150,342,5,48,46,188,91,43,"c(32.5604, 0.362198)"
UG201100000013,2011,13,NULL,U,0.381679,32.555084,44,80,168,112,138,36,28,129,121,113,265,165,109,110,99,159,132,36,141,123,390,83,73,80,50,38,115,83,73,53,40,81,192,214,191,15,98,78,59,237,108,15,0,41,159,240,139,100,95,180,215,158,150,342,5,48,46,188,91,43,"c(32.555084, 0.381679)"
UG201100000014,2011,14,NULL,U,0.378687,32.562204,44,80,168,112,138,36,28,129,121,113,265,165,109,110,99,159,132,36,141,123,390,83,73,80,50,38,115,83,73,53,40,81,192,214,191,15,98,78,59,237,108,15,0,41,159,240,139,100,95,180,215,158,150,342,5,48,46,188,91,43,"c(32.562204, 0.378687)"
UG201100000016,2011,16,NULL,U,0.374638,32.58106,46,74,173,115,136,36,32,123,127,111,261,172,117,102,102,165,131,35,153,119,399,81,71,83,53,35,117,86,73,52,46,79,194,214,189,15,104,71,59,243,108,15,0,39,161,234,136,99,101,165,221,165,151,337,5,47,47,186,90,44,"c(32.58106, 0.374638)"
UG201100000017,2011,17,NULL,U,0.343151,32.573037,50,77,179,120,152,38,32,125,130,114,272,178,124,106,106,172,145,33,153,117,410,83,74,86,57,37,121,90,80,55,45,79,201,218,196,16,111,74,62,256,119,16,0,40,167,241,142,103,107,173,229,171,167,359,5,46,48,190,93,46,"c(32.573037, 0.343151)"
UG201100000018,2011,18,NULL,U,0.361754,32.573666,46,74,173,115,136,36,32,123,127,111,261,172,117,102,102,165,131,35,153,119,399,81,71,83,53,35,117,86,73,52,46,79,194,214,189,15,104,71,59,243,108,15,0,39,161,234,136,99,101,165,221,165,151,337,5,47,47,186,90,44,"c(32.573666, 0.361754)"
UG201100000020,2011,20,NULL,U,0.383193,32.563031,44,80,168,112,138,36,28,129,121,113,265,165,109,110,99,159,132,36,141,123,390,83,73,80,50,38,115,83,73,53,40,81,192,214,191,15,98,78,59,237,108,15,0,41,159,240,139,100,95,180,215,158,150,342,5,48,46,188,91,43,"c(32.563031, 0.383193)"
UG201100000021,2011,21,NULL,U,0.391486,32.572141,46,74,173,115,136,36,32,123,127,111,261,172,117,102,102,165,131,35,153,119,399,81,71,83,53,35,117,86,73,52,46,79,194,214,189,15,104,71,59,243,108,15,0,39,161,234,136,99,101,165,221,165,151,337,5,47,47,186,90,44,"c(32.572141, 0.391486)"
UG201100000022,2011,22,NULL,U,0.350017,32.585783,50,77,179,120,152,38,32,125,130,114,272,178,124,106,106,172,145,33,153,117,410,83,74,86,57,37,121,90,80,55,45,79,201,218,196,16,111,74,62,256,119,16,0,40,167,241,142,103,107,173,229,171,167,359,5,46,48,190,93,46,"c(32.585783, 0.350017)"
UG201100000023,2011,23,NULL,U,0.305408,32.599922,54,83,188,133,176,40,34,126,131,116,282,185,135,114,112,192,166,29,166,114,414,86,78,89,62,39,127,100,92,58,49,79,205,221,203,17,122,79,66,289,136,16,0,39,170,247,148,108,116,186,240,190,191,376,6,43,49,194,97,48,"c(32.599922, 0.305408)"
UG201100000024,2011,24,NULL,U,0.299188,32.613534,54,82,186,128,160,39,33,120,126,114,284,187,135,112,111,185,152,28,156,108,395,84,78,90,62,39,125,96,84,56,47,75,195,219,205,16,122,78,65,278,125,16,0,37,161,242,149,106,116,183,238,184,176,362,5,42,46,191,97,48,"c(32.613534, 0.299188)"
UG201100000025,2011,25,NULL,U,0.299081,32.593913,54,83,188,133,176,40,34,126,131,116,282,185,135,114,112,192,166,29,166,114,414,86,78,89,62,39,127,100,92,58,49,79,205,221,203,17,122,79,66,289,136,16,0,39,170,247,148,108,116,186,240,190,191,376,6,43,49,194,97,48,"c(32.593913, 0.299081)"
UG201100000028,2011,28,NULL,U,0.320455,32.612117,52,78,182,123,155,39,34,126,131,114,277,182,130,108,108,178,148,33,158,119,409,84,75,88,59,37,122,93,82,56,49,80,200,222,201,16,116,75,62,264,122,16,0,40,166,242,145,103,112,175,232,178,171,363,6,47,48,192,96,47,"c(32.612117, 0.320455)"
UG201100000029,2011,29,NULL,U,0.324913,32.603977,50,77,179,120,152,38,32,125,130,114,272,178,124,106,106,172,145,33,153,117,410,83,74,86,57,37,121,90,80,55,45,79,201,218,196,16,111,74,62,256,119,16,0,40,167,241,142,103,107,173,229,171,167,359,5,46,48,190,93,46,"c(32.603977, 0.324913)"
UG201100000031,2011,31,NULL,U,0.290288,32.63996,54,82,186,128,160,39,33,120,126,114,284,187,135,112,111,185,152,28,156,108,395,84,78,90,62,39,125,96,84,56,47,75,195,219,205,16,122,78,65,278,125,16,0,37,161,242,149,106,116,183,238,184,176,362,5,42,46,191,97,48,"c(32.63996, 0.290288)"
UG201100000032,2011,32,NULL,U,0.311553,32.608876,54,82,186,128,160,39,33,120,126,114,284,187,135,112,111,185,152,28,156,108,395,84,78,90,62,39,125,96,84,56,47,75,195,219,205,16,122,78,65,278,125,16,0,37,161,242,149,106,116,183,238,184,176,362,5,42,46,191,97,48,"c(32.608876, 0.311553)"
