dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2001.01.01,X2001.02.01,X2001.03.01,X2001.04.01,X2001.05.01,X2001.06.01,X2001.07.01,X2001.08.01,X2001.09.01,X2001.10.01,X2001.11.01,X2001.12.01,X2002.01.01,X2002.02.01,X2002.03.01,X2002.04.01,X2002.05.01,X2002.06.01,X2002.07.01,X2002.08.01,X2002.09.01,X2002.10.01,X2002.11.01,X2002.12.01,X2003.01.01,X2003.02.01,X2003.03.01,X2003.04.01,X2003.05.01,X2003.06.01,X2003.07.01,X2003.08.01,X2003.09.01,X2003.10.01,X2003.11.01,X2003.12.01,X2004.01.01,X2004.02.01,X2004.03.01,X2004.04.01,X2004.05.01,X2004.06.01,X2004.07.01,X2004.08.01,X2004.09.01,X2004.10.01,X2004.11.01,X2004.12.01,X2005.01.01,X2005.02.01,X2005.03.01,X2005.04.01,X2005.05.01,X2005.06.01,X2005.07.01,X2005.08.01,X2005.09.01,X2005.10.01,X2005.11.01,X2005.12.01,geometry
UG201100000001,2011,1,NULL,U,0.324718,32.578131,167,33,124,171,98,50,99,103,137,234,180,39,111,85,133,166,189,37,30,45,39,160,154,230,40,13,127,243,159,54,18,107,66,61,52,100,96,16,89,110,62,12,8,44,129,114,116,96,99,47,164,71,115,29,1,122,158,129,39,39,"c(32.578131, 0.324718)"
UG201100000002,2011,2,NULL,U,0.355171,32.598544,167,33,124,171,98,50,99,103,137,234,180,39,111,85,133,166,189,37,30,45,39,160,154,230,40,13,127,243,159,54,18,107,66,61,52,100,96,16,89,110,62,12,8,44,129,114,116,96,99,47,164,71,115,29,1,122,158,129,39,39,"c(32.598544, 0.355171)"
UG201100000004,2011,4,NULL,U,0.303904,32.566707,181,36,130,191,112,51,109,105,139,239,188,41,121,91,141,185,217,38,33,46,39,163,161,237,44,15,132,268,182,57,21,107,68,65,55,104,104,18,94,122,72,8,9,39,130,116,122,100,110,51,172,79,130,30,1,124,159,130,41,41,"c(32.566707, 0.303904)"
UG201100000006,2011,6,NULL,U,0.323517,32.57555,167,33,124,171,98,50,99,103,137,234,180,39,111,85,133,166,189,37,30,45,39,160,154,230,40,13,127,243,159,54,18,107,66,61,52,100,96,16,89,110,62,12,8,44,129,114,116,96,99,47,164,71,115,29,1,122,158,129,39,39,"c(32.57555, 0.323517)"
UG201100000008,2011,8,NULL,U,0.365799,32.569438,158,31,120,164,89,48,99,100,132,227,171,37,105,81,128,159,171,34,30,44,38,157,148,225,37,13,123,235,145,51,17,105,62,57,50,98,91,15,86,105,56,16,8,47,125,111,110,92,91,44,158,68,105,28,1,119,154,126,37,37,"c(32.569438, 0.365799)"
UG201100000009,2011,9,NULL,U,0.364168,32.563583,148,35,118,158,88,46,89,107,130,230,177,38,98,88,127,154,171,34,26,47,37,158,151,214,35,15,121,224,143,51,16,112,66,64,52,93,85,18,85,102,57,12,8,51,122,112,113,89,87,49,155,66,104,27,1,126,150,127,39,36,"c(32.563583, 0.364168)"
UG201100000011,2011,11,NULL,U,0.362198,32.5604,148,35,118,158,88,46,89,107,130,230,177,38,98,88,127,154,171,34,26,47,37,158,151,214,35,15,121,224,143,51,16,112,66,64,52,93,85,18,85,102,57,12,8,51,122,112,113,89,87,49,155,66,104,27,1,126,150,127,39,36,"c(32.5604, 0.362198)"
UG201100000013,2011,13,NULL,U,0.381679,32.555084,148,35,118,158,88,46,89,107,130,230,177,38,98,88,127,154,171,34,26,47,37,158,151,214,35,15,121,224,143,51,16,112,66,64,52,93,85,18,85,102,57,12,8,51,122,112,113,89,87,49,155,66,104,27,1,126,150,127,39,36,"c(32.555084, 0.381679)"
UG201100000014,2011,14,NULL,U,0.378687,32.562204,148,35,118,158,88,46,89,107,130,230,177,38,98,88,127,154,171,34,26,47,37,158,151,214,35,15,121,224,143,51,16,112,66,64,52,93,85,18,85,102,57,12,8,51,122,112,113,89,87,49,155,66,104,27,1,126,150,127,39,36,"c(32.562204, 0.378687)"
UG201100000016,2011,16,NULL,U,0.374638,32.58106,158,31,120,164,89,48,99,100,132,227,171,37,105,81,128,159,171,34,30,44,38,157,148,225,37,13,123,235,145,51,17,105,62,57,50,98,91,15,86,105,56,16,8,47,125,111,110,92,91,44,158,68,105,28,1,119,154,126,37,37,"c(32.58106, 0.374638)"
