dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2011.01.01,X2011.02.01,X2011.03.01,X2011.04.01,X2011.05.01,X2011.06.01,X2011.07.01,X2011.08.01,X2011.09.01,X2011.10.01,X2011.11.01,X2011.12.01,X2012.01.01,X2012.02.01,X2012.03.01,X2012.04.01,X2012.05.01,X2012.06.01,X2012.07.01,X2012.08.01,X2012.09.01,X2012.10.01,X2012.11.01,X2012.12.01,X2013.01.01,X2013.02.01,X2013.03.01,X2013.04.01,X2013.05.01,X2013.06.01,X2013.07.01,X2013.08.01,X2013.09.01,X2013.10.01,X2013.11.01,X2013.12.01,X2014.01.01,X2014.02.01,X2014.03.01,X2014.04.01,X2014.05.01,X2014.06.01,X2014.07.01,X2014.08.01,X2014.09.01,X2014.10.01,X2014.11.01,X2014.12.01,X2015.01.01,X2015.02.01,X2015.03.01,X2015.04.01,X2015.05.01,X2015.06.01,X2015.07.01,X2015.08.01,X2015.09.01,X2015.10.01,X2015.11.01,X2015.12.01,geometry
UG200600000001,2006,1,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000002,2006,2,NULL,U,0.199816,32.524909,69,33,152,158,164,230,30,123,140,126,226,106,2,29,64,345,109,270,46,39,199,233,167,211,125,18,289,311,113,39,43,111,244,131,184,150,68,55,146,84,146,74,64,117,208,79,154,38,36,25,64,139,57,335,0,0,123,224,319,199,"c(32.524909, 0.199816000000001)"
UG200600000003,2006,3,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000004,2006,4,NULL,R,-0.499767,32.311082,110,73,188,243,310,583,21,157,159,126,269,206,2,50,80,560,138,677,38,48,221,234,170,300,168,33,405,482,191,47,36,147,308,101,234,219,140,98,187,146,280,108,61,150,238,99,184,61,58,46,100,216,133,619,0,0,155,250,392,322,"c(32.311082, -0.499767000000001)"
UG200600000005,2006,5,NULL,R,-0.169871,31.609709,44,29,92,112,103,147,7,93,141,109,169,94,1,21,39,257,48,171,12,27,214,196,112,132,65,13,190,222,62,11,11,86,275,90,146,103,55,40,91,69,92,29,6,88,210,73,115,28,23,19,48,100,31,160,0,0,134,210,244,147,"c(31.609709, -0.169871)"
UG200600000006,2006,6,NULL,R,-0.199608,31.612805,46,29,92,113,109,149,7,96,140,105,167,96,1,20,39,260,50,173,12,28,213,188,110,131,67,13,190,225,65,11,11,89,273,86,145,103,58,40,91,70,97,28,6,91,208,70,114,28,24,18,48,101,33,160,0,0,133,203,242,147,"c(31.612805, -0.199608)"
UG200600000007,2006,7,NULL,R,-0.250356,32.061031,71,43,135,182,205,362,15,125,142,108,214,142,2,31,57,415,100,421,26,38,201,202,140,221,111,20,282,361,129,35,25,115,269,92,184,160,86,61,133,107,185,74,12,118,212,66,146,44,37,28,68,162,74,406,0,0,135,210,309,231,"c(32.061031, -0.250355999999998)"
UG200600000008,2006,8,NULL,R,-0.364765,31.55209,46,30,85,112,120,135,4,70,119,90,158,95,1,20,36,260,48,157,8,20,178,153,99,115,63,13,181,215,69,7,7,66,251,69,140,95,61,39,85,72,108,23,10,67,184,68,108,25,24,18,47,100,38,136,0,0,122,181,232,138,"c(31.55209, -0.364765000000001)"
UG200600000009,2006,9,NULL,R,-0.615551,31.747806,62,41,112,157,197,247,5,76,135,96,177,127,1,27,48,367,75,286,10,22,189,177,106,162,88,18,250,309,116,14,10,72,274,71,158,124,84,52,113,99,180,39,24,72,203,83,121,32,32,25,64,140,72,244,0,0,136,197,261,187,"c(31.747806, -0.615550999999999)"
UG200600000010,2006,10,NULL,R,-0.401768,31.415526,45,28,77,98,98,100,3,65,111,89,157,87,1,18,33,229,37,116,6,18,173,141,98,96,59,12,163,183,54,4,5,61,246,66,139,85,61,36,77,65,88,16,8,62,177,68,107,22,24,17,44,87,29,100,0,0,117,178,230,123,"c(31.415526, -0.401767999999999)"
