dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2016.01.01,X2016.02.01,X2016.03.01,X2016.04.01,X2016.05.01,X2016.06.01,X2016.07.01,X2016.08.01,X2016.09.01,X2016.10.01,X2016.11.01,X2016.12.01,X2017.01.01,X2017.02.01,X2017.03.01,X2017.04.01,X2017.05.01,X2017.06.01,X2017.07.01,X2017.08.01,X2017.09.01,X2017.10.01,X2017.11.01,X2017.12.01,X2018.01.01,X2018.02.01,X2018.03.01,X2018.04.01,X2018.05.01,X2018.06.01,X2018.07.01,X2018.08.01,X2018.09.01,X2018.10.01,X2018.11.01,X2018.12.01,X2019.01.01,X2019.02.01,X2019.03.01,X2019.04.01,X2019.05.01,X2019.06.01,X2019.07.01,X2019.08.01,X2019.09.01,X2019.10.01,X2019.11.01,X2019.12.01,X2020.01.01,X2020.02.01,X2020.03.01,X2020.04.01,X2020.05.01,X2020.06.01,X2020.07.01,X2020.08.01,X2020.09.01,X2020.10.01,X2020.11.01,X2020.12.01,X2021.01.01,X2021.02.01,X2021.03.01,X2021.04.01,X2021.05.01,X2021.06.01,X2021.07.01,X2021.08.01,X2021.09.01,X2021.10.01,X2021.11.01,X2021.12.01,geometry
UG201600000001,2016,1,KAMPALA,U,0.320187631511,32.5682063677,29.3,30.200000000000003,30.1,27.400000000000002,26.900000000000002,26.900000000000002,26.3,27,28,28.6,28.400000000000002,29,30.3,29.3,28.3,27.8,26.8,27,26.1,26.5,27,28,27.8,28.400000000000002,28.3,29.8,27,27.700000000000003,27.1,26.200000000000003,26.1,25.900000000000002,28,28.3,29.700000000000003,28.5,30.1,30.6,29.900000000000002,28.700000000000003,27.6,27.5,27.1,27.6,28.400000000000002,28,28.5,28.400000000000002,29.900000000000002,30.1,28.900000000000002,28,27.200000000000003,27.200000000000003,27,27.5,28,28.200000000000003,28.5,28.8,29.3,30,29.200000000000003,27.5,27.200000000000003,27.200000000000003,27.1,27.6,27.900000000000002,28.8,29.400000000000002,29.400000000000002,"c(32.5682063680001, 0.320187632000057)"
UG201600000002,2016,2,KAMPALA,U,0.340653350002,32.5936271164,29.3,30.200000000000003,30.1,27.400000000000002,26.900000000000002,26.900000000000002,26.3,27,28,28.6,28.400000000000002,29,30.3,29.3,28.3,27.8,26.8,27,26.1,26.5,27,28,27.8,28.400000000000002,28.3,29.8,27,27.700000000000003,27.1,26.200000000000003,26.1,25.900000000000002,28,28.3,29.700000000000003,28.5,30.1,30.6,29.900000000000002,28.700000000000003,27.6,27.5,27.1,27.6,28.400000000000002,28,28.5,28.400000000000002,29.900000000000002,30.1,28.900000000000002,28,27.200000000000003,27.200000000000003,27,27.5,28,28.200000000000003,28.5,28.8,29.3,30,29.200000000000003,27.5,27.200000000000003,27.200000000000003,27.1,27.6,27.900000000000002,28.8,29.400000000000002,29.400000000000002,"c(32.5936271160001, 0.340653350000025)"
UG201600000003,2016,3,KAMPALA,U,0.313103244185,32.5665559657,29.5,30.5,30.1,27.400000000000002,26.900000000000002,26.900000000000002,26.3,26.900000000000002,28,28.5,28.400000000000002,29.200000000000003,30.400000000000002,29.6,28.3,27.700000000000003,26.700000000000003,27,26,26.400000000000002,27,27.8,27.8,28.5,28.5,30.1,27.1,27.700000000000003,27,26.3,26,25.8,28,28.200000000000003,29.700000000000003,28.700000000000003,30.3,30.900000000000002,30,28.700000000000003,27.5,27.400000000000002,27,27.5,28.400000000000002,27.900000000000002,28.5,28.5,30.1,30.400000000000002,28.8,28,27.200000000000003,27.3,26.900000000000002,27.5,28,28,28.5,28.900000000000002,29.5,30.3,29.200000000000003,27.5,27.200000000000003,27.200000000000003,27,27.6,28,28.700000000000003,29.400000000000002,29.5,"c(32.5665559660001, 0.313103244000047)"
UG201600000004,2016,4,KAMPALA,U,0.353368071333,32.5581439634,29,30.200000000000003,30,27.400000000000002,27,26.900000000000002,26.200000000000003,26.900000000000002,27.8,28.400000000000002,28.200000000000003,28.900000000000002,29.900000000000002,29.200000000000003,28.200000000000003,27.8,26.900000000000002,27,25.900000000000002,26.400000000000002,26.700000000000003,27.700000000000003,27.6,28.200000000000003,28,29.6,27,27.700000000000003,27.1,26.200000000000003,25.900000000000002,25.8,27.8,28,29.6,28.3,29.700000000000003,30.5,29.900000000000002,28.8,27.700000000000003,27.5,27,27.6,28.200000000000003,27.8,28.3,28.200000000000003,29.6,30,28.8,28,27.3,27.3,26.8,27.6,27.900000000000002,27.900000000000002,28.3,28.6,28.900000000000002,29.900000000000002,29.1,27.5,27.3,27.200000000000003,27,27.6,27.8,28.5,29.200000000000003,29.200000000000003,"c(32.5581439630001, 0.353368071000034)"
UG201600000005,2016,5,KAMPALA,U,0.367387686213,32.5943566295,29.200000000000003,30.1,30.200000000000003,27.5,27.1,27.1,26.5,27.1,28.3,28.8,28.400000000000002,29,30.200000000000003,29.1,28.400000000000002,28,27,27.200000000000003,26.200000000000003,26.6,27.200000000000003,28.1,27.8,28.3,28.200000000000003,29.6,27.1,27.8,27.200000000000003,26.3,26.1,25.900000000000002,28.3,28.400000000000002,29.8,28.400000000000002,30,30.400000000000002,30,28.900000000000002,27.8,27.700000000000003,27.3,27.700000000000003,28.700000000000003,28.200000000000003,28.6,28.3,29.900000000000002,30,28.900000000000002,28.1,27.5,27.5,27.1,27.700000000000003,28.3,28.400000000000002,28.6,28.6,29.200000000000003,29.700000000000003,29.1,27.6,27.400000000000002,27.400000000000002,27.200000000000003,27.8,28.200000000000003,28.900000000000002,29.3,29.3,"c(32.5943566290001, 0.367387686000029)"
UG201600000006,2016,6,KAMPALA,U,0.358632151219,32.5655578887,29.3,30.200000000000003,30.1,27.400000000000002,26.900000000000002,26.900000000000002,26.3,27,28,28.6,28.400000000000002,29,30.3,29.3,28.3,27.8,26.8,27,26.1,26.5,27,28,27.8,28.400000000000002,28.3,29.8,27,27.700000000000003,27.1,26.200000000000003,26.1,25.900000000000002,28,28.3,29.700000000000003,28.5,30.1,30.6,29.900000000000002,28.700000000000003,27.6,27.5,27.1,27.6,28.400000000000002,28,28.5,28.400000000000002,29.900000000000002,30.1,28.900000000000002,28,27.200000000000003,27.200000000000003,27,27.5,28,28.200000000000003,28.5,28.8,29.3,30,29.200000000000003,27.5,27.200000000000003,27.200000000000003,27.1,27.6,27.900000000000002,28.8,29.400000000000002,29.400000000000002,"c(32.565557889, 0.358632151000052)"
UG201600000007,2016,7,KAMPALA,U,0.379859123014,32.5676504154,29.200000000000003,30.1,30.200000000000003,27.5,27.1,27.1,26.5,27.1,28.3,28.8,28.400000000000002,29,30.200000000000003,29.1,28.400000000000002,28,27,27.200000000000003,26.200000000000003,26.6,27.200000000000003,28.1,27.8,28.3,28.200000000000003,29.6,27.1,27.8,27.200000000000003,26.3,26.1,25.900000000000002,28.3,28.400000000000002,29.8,28.400000000000002,30,30.400000000000002,30,28.900000000000002,27.8,27.700000000000003,27.3,27.700000000000003,28.700000000000003,28.200000000000003,28.6,28.3,29.900000000000002,30,28.900000000000002,28.1,27.5,27.5,27.1,27.700000000000003,28.3,28.400000000000002,28.6,28.6,29.200000000000003,29.700000000000003,29.1,27.6,27.400000000000002,27.400000000000002,27.200000000000003,27.8,28.200000000000003,28.900000000000002,29.3,29.3,"c(32.5676504150001, 0.379859123000074)"
UG201600000008,2016,8,KAMPALA,U,0.367843107211,32.5556987257,29.200000000000003,30.400000000000002,30.400000000000002,27.6,27.200000000000003,27.1,26.400000000000002,27.1,28,28.5,28.400000000000002,29.1,30.1,29.400000000000002,28.5,28,27.1,27.200000000000003,26.1,26.6,26.900000000000002,27.8,27.8,28.400000000000002,28.200000000000003,29.8,27.200000000000003,27.900000000000002,27.3,26.3,26,26,28,28.1,29.8,28.5,29.900000000000002,30.700000000000003,30.200000000000003,29,27.900000000000002,27.8,27.200000000000003,27.8,28.400000000000002,27.900000000000002,28.5,28.400000000000002,29.8,30.200000000000003,29.1,28.3,27.6,27.5,27.1,27.8,28,28.1,28.6,28.700000000000003,29.1,29.900000000000002,29.3,27.8,27.5,27.400000000000002,27.200000000000003,27.900000000000002,27.900000000000002,28.6,29.3,29.400000000000002,"c(32.5556987260001, 0.367843107000056)"
UG201600000009,2016,9,KAMPALA,U,0.375812217412,32.5909922795,29.200000000000003,30.1,30.200000000000003,27.5,27.1,27.1,26.5,27.1,28.3,28.8,28.400000000000002,29,30.200000000000003,29.1,28.400000000000002,28,27,27.200000000000003,26.200000000000003,26.6,27.200000000000003,28.1,27.8,28.3,28.200000000000003,29.6,27.1,27.8,27.200000000000003,26.3,26.1,25.900000000000002,28.3,28.400000000000002,29.8,28.400000000000002,30,30.400000000000002,30,28.900000000000002,27.8,27.700000000000003,27.3,27.700000000000003,28.700000000000003,28.200000000000003,28.6,28.3,29.900000000000002,30,28.900000000000002,28.1,27.5,27.5,27.1,27.700000000000003,28.3,28.400000000000002,28.6,28.6,29.200000000000003,29.700000000000003,29.1,27.6,27.400000000000002,27.400000000000002,27.200000000000003,27.8,28.200000000000003,28.900000000000002,29.3,29.3,"c(32.5909922800001, 0.375812217000032)"
UG201600000010,2016,10,KAMPALA,U,0.354156502627,32.5854163027,29.3,30.200000000000003,30.1,27.400000000000002,26.900000000000002,26.900000000000002,26.3,27,28,28.6,28.400000000000002,29,30.3,29.3,28.3,27.8,26.8,27,26.1,26.5,27,28,27.8,28.400000000000002,28.3,29.8,27,27.700000000000003,27.1,26.200000000000003,26.1,25.900000000000002,28,28.3,29.700000000000003,28.5,30.1,30.6,29.900000000000002,28.700000000000003,27.6,27.5,27.1,27.6,28.400000000000002,28,28.5,28.400000000000002,29.900000000000002,30.1,28.900000000000002,28,27.200000000000003,27.200000000000003,27,27.5,28,28.200000000000003,28.5,28.8,29.3,30,29.200000000000003,27.5,27.200000000000003,27.200000000000003,27.1,27.6,27.900000000000002,28.8,29.400000000000002,29.400000000000002,"c(32.585416303, 0.35415650300007)"
UG201600000011,2016,11,KAMPALA,U,0.334930302998,32.5607538623,29,30.200000000000003,30,27.400000000000002,27,26.900000000000002,26.200000000000003,26.900000000000002,27.8,28.400000000000002,28.200000000000003,28.900000000000002,29.900000000000002,29.200000000000003,28.200000000000003,27.8,26.900000000000002,27,25.900000000000002,26.400000000000002,26.700000000000003,27.700000000000003,27.6,28.200000000000003,28,29.6,27,27.700000000000003,27.1,26.200000000000003,25.900000000000002,25.8,27.8,28,29.6,28.3,29.700000000000003,30.5,29.900000000000002,28.8,27.700000000000003,27.5,27,27.6,28.200000000000003,27.8,28.3,28.200000000000003,29.6,30,28.8,28,27.3,27.3,26.8,27.6,27.900000000000002,27.900000000000002,28.3,28.6,28.900000000000002,29.900000000000002,29.1,27.5,27.3,27.200000000000003,27,27.6,27.8,28.5,29.200000000000003,29.200000000000003,"c(32.5607538620001, 0.334930303000021)"
UG201600000012,2016,12,KAMPALA,U,0.339935413959,32.5645960033,29.3,30.200000000000003,30.1,27.400000000000002,26.900000000000002,26.900000000000002,26.3,27,28,28.6,28.400000000000002,29,30.3,29.3,28.3,27.8,26.8,27,26.1,26.5,27,28,27.8,28.400000000000002,28.3,29.8,27,27.700000000000003,27.1,26.200000000000003,26.1,25.900000000000002,28,28.3,29.700000000000003,28.5,30.1,30.6,29.900000000000002,28.700000000000003,27.6,27.5,27.1,27.6,28.400000000000002,28,28.5,28.400000000000002,29.900000000000002,30.1,28.900000000000002,28,27.200000000000003,27.200000000000003,27,27.5,28,28.200000000000003,28.5,28.8,29.3,30,29.200000000000003,27.5,27.200000000000003,27.200000000000003,27.1,27.6,27.900000000000002,28.8,29.400000000000002,29.400000000000002,"c(32.5645960030001, 0.339935414000024)"
UG201600000013,2016,13,KAMPALA,U,0.339649439532,32.573541892,29.3,30.200000000000003,30.1,27.400000000000002,26.900000000000002,26.900000000000002,26.3,27,28,28.6,28.400000000000002,29,30.3,29.3,28.3,27.8,26.8,27,26.1,26.5,27,28,27.8,28.400000000000002,28.3,29.8,27,27.700000000000003,27.1,26.200000000000003,26.1,25.900000000000002,28,28.3,29.700000000000003,28.5,30.1,30.6,29.900000000000002,28.700000000000003,27.6,27.5,27.1,27.6,28.400000000000002,28,28.5,28.400000000000002,29.900000000000002,30.1,28.900000000000002,28,27.200000000000003,27.200000000000003,27,27.5,28,28.200000000000003,28.5,28.8,29.3,30,29.200000000000003,27.5,27.200000000000003,27.200000000000003,27.1,27.6,27.900000000000002,28.8,29.400000000000002,29.400000000000002,"c(32.573541892, 0.339649440000073)"
UG201600000014,2016,14,KAMPALA,U,0.321586343724,32.5406379554,29,30.200000000000003,30,27.400000000000002,27,26.900000000000002,26.200000000000003,26.900000000000002,27.8,28.400000000000002,28.200000000000003,28.900000000000002,29.900000000000002,29.200000000000003,28.200000000000003,27.8,26.900000000000002,27,25.900000000000002,26.400000000000002,26.700000000000003,27.700000000000003,27.6,28.200000000000003,28,29.6,27,27.700000000000003,27.1,26.200000000000003,25.900000000000002,25.8,27.8,28,29.6,28.3,29.700000000000003,30.5,29.900000000000002,28.8,27.700000000000003,27.5,27,27.6,28.200000000000003,27.8,28.3,28.200000000000003,29.6,30,28.8,28,27.3,27.3,26.8,27.6,27.900000000000002,27.900000000000002,28.3,28.6,28.900000000000002,29.900000000000002,29.1,27.5,27.3,27.200000000000003,27,27.6,27.8,28.5,29.200000000000003,29.200000000000003,"c(32.5406379550001, 0.321586344000025)"
UG201600000015,2016,15,KAMPALA,U,0.297321872137,32.5439370693,29,30,29.900000000000002,27.400000000000002,27,26.900000000000002,26.200000000000003,26.900000000000002,27.900000000000002,28.400000000000002,28.200000000000003,28.8,29.8,29,28.1,27.700000000000003,26.8,27,25.900000000000002,26.400000000000002,26.8,27.8,27.6,28.1,28,29.6,26.900000000000002,27.700000000000003,27.1,26.200000000000003,26,25.8,27.900000000000002,28.1,29.6,28.3,29.700000000000003,30.400000000000002,29.900000000000002,28.700000000000003,27.6,27.5,27,27.6,28.3,27.8,28.400000000000002,28.200000000000003,29.5,29.900000000000002,28.700000000000003,27.900000000000002,27.3,27.200000000000003,26.8,27.5,27.8,28,28.3,28.6,28.900000000000002,29.8,29.1,27.400000000000002,27.3,27.1,26.900000000000002,27.6,27.8,28.700000000000003,29.200000000000003,29.200000000000003,"c(32.543937069, 0.297321872000055)"
