dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2001.01.01,X2001.02.01,X2001.03.01,X2001.04.01,X2001.05.01,X2001.06.01,X2001.07.01,X2001.08.01,X2001.09.01,X2001.10.01,X2001.11.01,X2001.12.01,X2002.01.01,X2002.02.01,X2002.03.01,X2002.04.01,X2002.05.01,X2002.06.01,X2002.07.01,X2002.08.01,X2002.09.01,X2002.10.01,X2002.11.01,X2002.12.01,X2003.01.01,X2003.02.01,X2003.03.01,X2003.04.01,X2003.05.01,X2003.06.01,X2003.07.01,X2003.08.01,X2003.09.01,X2003.10.01,X2003.11.01,X2003.12.01,X2004.01.01,X2004.02.01,X2004.03.01,X2004.04.01,X2004.05.01,X2004.06.01,X2004.07.01,X2004.08.01,X2004.09.01,X2004.10.01,X2004.11.01,X2004.12.01,X2005.01.01,X2005.02.01,X2005.03.01,X2005.04.01,X2005.05.01,X2005.06.01,X2005.07.01,X2005.08.01,X2005.09.01,X2005.10.01,X2005.11.01,X2005.12.01,geometry
UG200000000101,2000,101,NULL,R,2.34240626841,32.6413769369,31,16,61,149,147,170,121,119,100,206,76,7,12,52,116,130,128,110,90,113,114,249,97,169,16,72,131,193,226,99,151,256,151,69,10,67,68,3,38,293,82,146,118,347,96,132,195,0,0,0,42,135,189,130,119,45,96,126,24,0,"c(32.6413769369107, 2.34240626841431)"
UG200000000102,2000,102,NULL,R,2.18839338196,32.6586779904,35,19,64,149,150,158,116,115,105,211,83,7,15,61,108,128,142,97,81,103,104,243,102,166,16,76,126,206,231,94,142,238,139,69,10,66,67,4,44,294,84,137,111,322,105,133,209,0,0,0,42,128,195,122,112,42,94,126,24,0,"c(32.6586779904256, 2.1883933819568)"
UG200000000103,2000,103,NULL,R,2.0498846412,32.8716008121,37,21,69,158,156,160,124,122,114,211,84,7,17,74,102,137,167,92,77,98,95,235,100,160,14,78,126,239,244,99,142,238,127,69,10,64,60,5,56,315,91,141,111,323,120,133,213,0,0,0,42,126,209,125,112,42,96,126,23,0,"c(32.8716008121122, 2.04988464119793)"
UG200000000104,2000,104,NULL,R,2.11280641764,32.764045004,36,19,66,150,154,157,120,117,108,212,82,7,16,64,105,129,153,94,80,100,100,241,100,160,15,75,125,216,239,95,143,236,135,70,10,63,64,4,47,298,88,137,113,321,111,134,209,0,0,0,42,126,202,122,114,42,95,127,23,0,"c(32.7640450040411, 2.11280641764387)"
UG200000000105,2000,105,NULL,R,2.1151642156,32.5395083469,36,19,64,151,139,150,108,110,101,209,88,7,15,60,112,129,128,96,79,103,103,241,108,172,18,79,125,199,214,89,132,228,136,68,11,68,74,4,49,292,78,130,104,310,94,130,217,0,0,0,42,131,180,116,104,41,89,124,26,0,"c(32.5395083469006, 2.11516421559818)"
UG200000000106,2000,106,NULL,R,2.24377122876,32.2964201245,34,19,62,151,138,149,107,108,100,212,89,7,14,58,125,129,115,103,85,110,117,253,112,178,21,86,130,179,210,86,134,232,151,69,11,70,85,4,43,285,76,128,105,315,84,132,219,0,0,0,44,137,174,113,106,41,91,126,27,0,"c(32.2964201244854, 2.2437712287617)"
UG200000000107,2000,107,NULL,R,2.20274736345,32.557902681,35,18,62,151,140,158,112,112,101,211,84,7,15,57,115,130,124,103,84,108,110,248,105,174,18,78,127,195,214,92,140,238,145,69,10,69,76,4,41,293,78,136,110,323,93,132,210,0,0,0,42,135,179,121,110,42,92,126,25,0,"c(32.5579026810165, 2.20274736344536)"
UG200000000108,2000,108,NULL,R,2.50252362348,32.5350336851,27,16,60,154,149,180,130,120,95,210,76,7,10,47,127,136,118,126,102,121,125,266,100,180,17,71,136,183,229,103,162,264,163,71,10,70,70,3,39,297,82,154,127,358,85,136,195,0,0,0,44,146,190,137,129,47,96,130,25,0,"c(32.5350336851042, 2.50252362348298)"
UG200000000202,2000,202,NULL,U,3.02859209382,30.9228948141,0,23,36,149,117,178,123,103,98,276,118,6,0,49,191,121,34,206,169,168,259,431,165,205,31,99,138,98,170,91,169,261,244,91,141,72,86,3,43,233,58,145,132,354,42,170,272,0,0,0,46,143,135,129,134,46,110,166,42,0,"c(30.9228948141355, 3.0285920938196)"
UG200000000203,2000,203,NULL,R,3.56763032773,31.2806554156,0,16,29,147,138,195,125,101,87,250,83,4,0,35,156,120,39,226,170,163,230,391,117,134,21,69,114,97,200,100,170,254,217,83,104,47,60,2,25,230,69,159,134,345,37,154,192,0,0,0,38,142,159,142,135,45,98,151,30,0,"c(31.2806554155759, 3.56763032772562)"
