dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2001.01.01,X2001.02.01,X2001.03.01,X2001.04.01,X2001.05.01,X2001.06.01,X2001.07.01,X2001.08.01,X2001.09.01,X2001.10.01,X2001.11.01,X2001.12.01,X2002.01.01,X2002.02.01,X2002.03.01,X2002.04.01,X2002.05.01,X2002.06.01,X2002.07.01,X2002.08.01,X2002.09.01,X2002.10.01,X2002.11.01,X2002.12.01,X2003.01.01,X2003.02.01,X2003.03.01,X2003.04.01,X2003.05.01,X2003.06.01,X2003.07.01,X2003.08.01,X2003.09.01,X2003.10.01,X2003.11.01,X2003.12.01,X2004.01.01,X2004.02.01,X2004.03.01,X2004.04.01,X2004.05.01,X2004.06.01,X2004.07.01,X2004.08.01,X2004.09.01,X2004.10.01,X2004.11.01,X2004.12.01,X2005.01.01,X2005.02.01,X2005.03.01,X2005.04.01,X2005.05.01,X2005.06.01,X2005.07.01,X2005.08.01,X2005.09.01,X2005.10.01,X2005.11.01,X2005.12.01,geometry
UG201600000001,2016,1,KAMPALA,U,0.320187631511,32.5682063677,167,33,124,171,98,50,99,103,137,234,180,39,111,85,133,166,189,37,30,45,39,160,154,230,40,13,127,243,159,54,18,107,66,61,52,100,96,16,89,110,62,12,8,44,129,114,116,96,99,47,164,71,115,29,1,122,158,129,39,39,"c(32.5682063680001, 0.320187632000057)"
UG201600000002,2016,2,KAMPALA,U,0.340653350002,32.5936271164,167,33,124,171,98,50,99,103,137,234,180,39,111,85,133,166,189,37,30,45,39,160,154,230,40,13,127,243,159,54,18,107,66,61,52,100,96,16,89,110,62,12,8,44,129,114,116,96,99,47,164,71,115,29,1,122,158,129,39,39,"c(32.5936271160001, 0.340653350000025)"
UG201600000003,2016,3,KAMPALA,U,0.313103244185,32.5665559657,181,36,130,191,112,51,109,105,139,239,188,41,121,91,141,185,217,38,33,46,39,163,161,237,44,15,132,268,182,57,21,107,68,65,55,104,104,18,94,122,72,8,9,39,130,116,122,100,110,51,172,79,130,30,1,124,159,130,41,41,"c(32.5665559660001, 0.313103244000047)"
UG201600000004,2016,4,KAMPALA,U,0.353368071333,32.5581439634,157,35,120,164,91,46,90,105,129,230,180,39,105,89,130,160,178,35,26,46,36,157,153,219,37,15,123,230,147,52,17,109,67,65,53,96,91,19,87,106,59,9,8,45,121,111,115,93,94,50,158,68,107,28,1,124,148,127,39,38,"c(32.5581439630001, 0.353368071000034)"
UG201600000005,2016,5,KAMPALA,U,0.367387686213,32.5943566295,158,31,120,164,89,48,99,100,132,227,171,37,105,81,128,159,171,34,30,44,38,157,148,225,37,13,123,235,145,51,17,105,62,57,50,98,91,15,86,105,56,16,8,47,125,111,110,92,91,44,158,68,105,28,1,119,154,126,37,37,"c(32.5943566290001, 0.367387686000029)"
UG201600000006,2016,6,KAMPALA,U,0.358632151219,32.5655578887,167,33,124,171,98,50,99,103,137,234,180,39,111,85,133,166,189,37,30,45,39,160,154,230,40,13,127,243,159,54,18,107,66,61,52,100,96,16,89,110,62,12,8,44,129,114,116,96,99,47,164,71,115,29,1,122,158,129,39,39,"c(32.565557889, 0.358632151000052)"
UG201600000007,2016,7,KAMPALA,U,0.379859123014,32.5676504154,158,31,120,164,89,48,99,100,132,227,171,37,105,81,128,159,171,34,30,44,38,157,148,225,37,13,123,235,145,51,17,105,62,57,50,98,91,15,86,105,56,16,8,47,125,111,110,92,91,44,158,68,105,28,1,119,154,126,37,37,"c(32.5676504150001, 0.379859123000074)"
UG201600000008,2016,8,KAMPALA,U,0.367843107211,32.5556987257,148,35,118,158,88,46,89,107,130,230,177,38,98,88,127,154,171,34,26,47,37,158,151,214,35,15,121,224,143,51,16,112,66,64,52,93,85,18,85,102,57,12,8,51,122,112,113,89,87,49,155,66,104,27,1,126,150,127,39,36,"c(32.5556987260001, 0.367843107000056)"
UG201600000009,2016,9,KAMPALA,U,0.375812217412,32.5909922795,158,31,120,164,89,48,99,100,132,227,171,37,105,81,128,159,171,34,30,44,38,157,148,225,37,13,123,235,145,51,17,105,62,57,50,98,91,15,86,105,56,16,8,47,125,111,110,92,91,44,158,68,105,28,1,119,154,126,37,37,"c(32.5909922800001, 0.375812217000032)"
UG201600000010,2016,10,KAMPALA,U,0.354156502627,32.5854163027,167,33,124,171,98,50,99,103,137,234,180,39,111,85,133,166,189,37,30,45,39,160,154,230,40,13,127,243,159,54,18,107,66,61,52,100,96,16,89,110,62,12,8,44,129,114,116,96,99,47,164,71,115,29,1,122,158,129,39,39,"c(32.585416303, 0.35415650300007)"
