dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2006.01.01,X2006.02.01,X2006.03.01,X2006.04.01,X2006.05.01,X2006.06.01,X2006.07.01,X2006.08.01,X2006.09.01,X2006.10.01,X2006.11.01,X2006.12.01,X2007.01.01,X2007.02.01,X2007.03.01,X2007.04.01,X2007.05.01,X2007.06.01,X2007.07.01,X2007.08.01,X2007.09.01,X2007.10.01,X2007.11.01,X2007.12.01,X2008.01.01,X2008.02.01,X2008.03.01,X2008.04.01,X2008.05.01,X2008.06.01,X2008.07.01,X2008.08.01,X2008.09.01,X2008.10.01,X2008.11.01,X2008.12.01,X2009.01.01,X2009.02.01,X2009.03.01,X2009.04.01,X2009.05.01,X2009.06.01,X2009.07.01,X2009.08.01,X2009.09.01,X2009.10.01,X2009.11.01,X2009.12.01,X2010.01.01,X2010.02.01,X2010.03.01,X2010.04.01,X2010.05.01,X2010.06.01,X2010.07.01,X2010.08.01,X2010.09.01,X2010.10.01,X2010.11.01,X2010.12.01,geometry
UG200000000101,2000,101,NULL,R,2.34240626841,32.6413769369,34.4,35.300000000000004,32.4,31.1,28.5,29,28.900000000000002,28.5,28.900000000000002,30.900000000000002,31.400000000000002,31.700000000000003,34,35.5,34.800000000000004,31.5,30.900000000000002,27.8,27.1,27.8,28.700000000000003,30.6,30,33,34.9,35.4,33.300000000000004,31,29.3,28.700000000000003,28.5,28.700000000000003,29.6,28.700000000000003,31.1,31.400000000000002,34.5,35.7,33.4,30.5,30.1,29.5,29.6,30.1,30,30.6,32.1,31,34.6,32.9,34.1,31.700000000000003,30.200000000000003,29.1,28.8,29.3,30.1,30.900000000000002,32,32.800000000000004,"c(32.6413769369107, 2.34240626841431)"
UG200000000102,2000,102,NULL,R,2.18839338196,32.6586779904,34.4,35.4,32.4,31.200000000000003,28.700000000000003,29.200000000000003,29.1,28.700000000000003,29,31.1,31.5,31.900000000000002,34.1,35.6,34.800000000000004,31.6,31,28,27.200000000000003,27.900000000000002,28.700000000000003,30.700000000000003,30.1,33.2,35,35.5,33.300000000000004,31.1,29.5,28.8,28.700000000000003,28.900000000000002,29.700000000000003,28.900000000000002,31.200000000000003,31.400000000000002,34.6,35.800000000000004,33.5,30.6,30.3,29.6,29.8,30.200000000000003,30.1,30.700000000000003,32.1,31.5,34.7,33.1,34.1,31.8,30.3,29.1,29,29.400000000000002,30.200000000000003,31.1,32,33.1,"c(32.6586779904256, 2.1883933819568)"
UG200000000103,2000,103,NULL,R,2.0498846412,32.8716008121,34.5,35.300000000000004,32.4,31.200000000000003,28.700000000000003,29.200000000000003,29,28.700000000000003,29.1,31.3,31.400000000000002,31.8,34.2,35.5,34.7,31.6,31,28,27.200000000000003,28,28.900000000000002,30.900000000000002,30.200000000000003,33.2,35.1,35.5,33.300000000000004,31,29.400000000000002,28.8,28.700000000000003,29,29.8,29.1,31.1,31.400000000000002,34.6,35.7,33.5,30.700000000000003,30.200000000000003,29.6,29.8,30.200000000000003,30.200000000000003,31,32,32.1,34.7,33.1,34.1,31.5,30.200000000000003,29,28.900000000000002,29.400000000000002,30.200000000000003,31.3,32,33.1,"c(32.8716008121122, 2.04988464119793)"
UG200000000104,2000,104,NULL,R,2.11280641764,32.764045004,34.5,35.4,32.4,31.200000000000003,28.6,29.200000000000003,29.1,28.6,29.1,31,31.400000000000002,31.900000000000002,34.2,35.6,34.800000000000004,31.6,31,28,27.200000000000003,27.900000000000002,28.8,30.6,30.1,33.2,35,35.5,33.300000000000004,31.1,29.400000000000002,28.8,28.700000000000003,28.900000000000002,29.8,28.8,31.1,31.400000000000002,34.6,35.800000000000004,33.6,30.700000000000003,30.200000000000003,29.6,29.8,30.200000000000003,30.200000000000003,30.700000000000003,32.1,31.700000000000003,34.7,33.1,34.2,31.700000000000003,30.3,29.1,29,29.400000000000002,30.200000000000003,31,32,33.1,"c(32.7640450040411, 2.11280641764387)"
UG200000000105,2000,105,NULL,R,2.1151642156,32.5395083469,34.2,35.2,32.300000000000004,31.3,28.700000000000003,29.3,29.200000000000003,28.700000000000003,29,31,31.400000000000002,31.700000000000003,33.9,35.4,34.7,31.700000000000003,31.1,28.1,27.400000000000002,28,28.700000000000003,30.6,30,33.1,34.800000000000004,35.300000000000004,33.2,31.1,29.5,28.900000000000002,28.900000000000002,29,29.700000000000003,28.8,31.1,31.3,34.4,35.5,33.4,30.6,30.3,29.700000000000003,30,30.3,30.1,30.700000000000003,32,31.5,34.5,32.800000000000004,34.1,31.700000000000003,30.400000000000002,29.3,29.1,29.5,30.200000000000003,31,31.900000000000002,32.9,"c(32.5395083469006, 2.11516421559818)"
UG200000000106,2000,106,NULL,R,2.24377122876,32.2964201245,33.9,34.9,32,31.1,28.6,29.1,29.1,28.6,28.8,30.5,31.1,31.3,33.5,35.1,34.5,31.5,31.1,27.900000000000002,27.3,27.8,28.6,30.1,29.700000000000003,32.7,34.5,35,32.9,30.900000000000002,29.5,28.8,28.700000000000003,28.8,29.6,28.3,30.900000000000002,31,34.1,35.300000000000004,33.1,30.400000000000002,30.400000000000002,29.6,29.900000000000002,30.1,30,30.200000000000003,31.8,30.8,34.2,32.4,33.800000000000004,31.700000000000003,30.5,29.200000000000003,29,29.3,30.200000000000003,30.400000000000002,31.700000000000003,32.5,"c(32.2964201244854, 2.2437712287617)"
UG200000000107,2000,107,NULL,R,2.20274736345,32.557902681,34.300000000000004,35.1,32.300000000000004,31.200000000000003,28.700000000000003,29.1,29.1,28.6,28.900000000000002,30.8,31.400000000000002,31.700000000000003,33.9,35.300000000000004,34.800000000000004,31.6,31.1,27.900000000000002,27.200000000000003,27.8,28.700000000000003,30.400000000000002,30,33,34.800000000000004,35.2,33.2,31,29.5,28.8,28.700000000000003,28.8,29.700000000000003,28.6,31.1,31.3,34.4,35.5,33.4,30.5,30.3,29.6,29.8,30.1,30.1,30.5,32,31.1,34.5,32.7,34.1,31.8,30.400000000000002,29.200000000000003,29,29.400000000000002,30.200000000000003,30.8,32,32.9,"c(32.5579026810165, 2.20274736344536)"
UG200000000108,2000,108,NULL,R,2.50252362348,32.5350336851,34.300000000000004,35.300000000000004,32.5,31.3,28.5,29,29,28.5,28.900000000000002,30.700000000000003,31.400000000000002,31.700000000000003,34,35.4,34.800000000000004,31.6,31,27.8,27.200000000000003,27.700000000000003,28.700000000000003,30.3,30,33.1,34.9,35.4,33.2,31,29.400000000000002,28.8,28.6,28.700000000000003,29.700000000000003,28.5,31.200000000000003,31.6,34.5,35.7,33.300000000000004,30.6,30.200000000000003,29.5,29.700000000000003,30.1,30.1,30.400000000000002,32.1,31.1,34.5,32.9,34.1,31.8,30.400000000000002,29.1,28.8,29.3,30.1,30.700000000000003,32.1,32.5,"c(32.5350336851042, 2.50252362348298)"
UG200000000202,2000,202,NULL,U,3.02859209382,30.9228948141,33.9,34.7,32.300000000000004,31.8,28.700000000000003,29.1,29.1,28.700000000000003,28.700000000000003,30.3,31,31.6,33.4,34.800000000000004,34.5,32,31.900000000000002,27.900000000000002,27.3,27.900000000000002,28.6,29.700000000000003,29.6,33.300000000000004,34.4,34.7,33.4,30.8,30.1,29.1,28.6,28.700000000000003,29.6,28.200000000000003,31.400000000000002,32,34.4,34.9,33.1,30.700000000000003,31.1,30,30,30.5,30.400000000000002,30.200000000000003,31.900000000000002,31.6,33.7,31.900000000000002,34,32.7,31.3,29.400000000000002,28.8,29.6,30,30.5,32,31.6,"c(30.9228948141355, 3.0285920938196)"
UG200000000203,2000,203,NULL,R,3.56763032773,31.2806554156,37.6,38.300000000000004,35.4,32.9,30.8,31.200000000000003,30.8,30.6,30.700000000000003,32,33.4,34.7,37.2,38.400000000000006,37.5,32.9,34,30.1,28.900000000000002,29.8,30.6,31.400000000000002,31.900000000000002,36.300000000000004,38.1,38.300000000000004,36.4,31.8,32.2,31.400000000000002,30.200000000000003,30.6,31.700000000000003,29.900000000000002,33.9,35,38.1,38.7,36.2,31.8,33.300000000000004,32.2,31.8,32.6,32.9,31.900000000000002,34.4,34.800000000000004,37.6,35.300000000000004,37.1,34.1,33.5,31.6,30.5,31.6,32.1,32.2,34.4,34.7,"c(31.2806554155759, 3.56763032772562)"
