dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2011.01.01,X2011.02.01,X2011.03.01,X2011.04.01,X2011.05.01,X2011.06.01,X2011.07.01,X2011.08.01,X2011.09.01,X2011.10.01,X2011.11.01,X2011.12.01,X2012.01.01,X2012.02.01,X2012.03.01,X2012.04.01,X2012.05.01,X2012.06.01,X2012.07.01,X2012.08.01,X2012.09.01,X2012.10.01,X2012.11.01,X2012.12.01,X2013.01.01,X2013.02.01,X2013.03.01,X2013.04.01,X2013.05.01,X2013.06.01,X2013.07.01,X2013.08.01,X2013.09.01,X2013.10.01,X2013.11.01,X2013.12.01,X2014.01.01,X2014.02.01,X2014.03.01,X2014.04.01,X2014.05.01,X2014.06.01,X2014.07.01,X2014.08.01,X2014.09.01,X2014.10.01,X2014.11.01,X2014.12.01,X2015.01.01,X2015.02.01,X2015.03.01,X2015.04.01,X2015.05.01,X2015.06.01,X2015.07.01,X2015.08.01,X2015.09.01,X2015.10.01,X2015.11.01,X2015.12.01,geometry
UG201100000001,2011,1,NULL,U,0.324718,32.578131,62,27,145,132,140,205,34,145,175,135,222,95,1,26,59,288,103,242,50,46,250,253,169,213,117,16,263,263,103,42,48,133,297,148,177,146,57,49,133,70,126,77,70,138,260,86,152,34,33,22,57,118,49,331,0,0,150,233,309,187,"c(32.578131, 0.324718)"
UG201100000002,2011,2,NULL,U,0.355171,32.598544,62,27,145,132,140,205,34,145,175,135,222,95,1,26,59,288,103,242,50,46,250,253,169,213,117,16,263,263,103,42,48,133,297,148,177,146,57,49,133,70,126,77,70,138,260,86,152,34,33,22,57,118,49,331,0,0,150,233,309,187,"c(32.598544, 0.355171)"
UG201100000004,2011,4,NULL,U,0.303904,32.566707,68,29,150,148,162,219,36,146,176,137,231,100,2,28,62,321,117,258,54,46,252,256,174,217,127,17,276,292,117,44,51,133,301,149,184,151,63,53,140,78,145,80,75,139,263,88,157,36,35,24,60,131,56,347,0,0,153,239,322,195,"c(32.566707, 0.303904)"
UG201100000006,2011,6,NULL,U,0.323517,32.57555,62,27,145,132,140,205,34,145,175,135,222,95,1,26,59,288,103,242,50,46,250,253,169,213,117,16,263,263,103,42,48,133,297,148,177,146,57,49,133,70,126,77,70,138,260,86,152,34,33,22,57,118,49,331,0,0,150,233,309,187,"c(32.57555, 0.323517)"
UG201100000008,2011,8,NULL,U,0.365799,32.569438,59,26,142,127,126,189,35,141,170,131,213,91,1,25,58,276,95,223,51,45,244,247,163,212,111,15,255,253,94,40,48,131,288,145,169,143,53,47,128,67,114,73,71,135,253,84,146,33,31,21,55,113,44,311,0,0,146,226,296,182,"c(32.569438, 0.365799)"
UG201100000009,2011,9,NULL,U,0.364168,32.563583,55,28,137,123,127,197,30,150,166,133,216,89,1,27,56,267,93,232,44,47,237,250,164,199,103,16,248,244,93,40,42,138,282,146,173,136,50,51,125,65,114,73,62,143,247,84,148,32,29,23,54,109,43,315,0,0,143,231,301,175,"c(32.563583, 0.364168)"
UG201100000011,2011,11,NULL,U,0.362198,32.5604,55,28,137,123,127,197,30,150,166,133,216,89,1,27,56,267,93,232,44,47,237,250,164,199,103,16,248,244,93,40,42,138,282,146,173,136,50,51,125,65,114,73,62,143,247,84,148,32,29,23,54,109,43,315,0,0,143,231,301,175,"c(32.5604, 0.362198)"
UG201100000013,2011,13,NULL,U,0.381679,32.555084,55,28,137,123,127,197,30,150,166,133,216,89,1,27,56,267,93,232,44,47,237,250,164,199,103,16,248,244,93,40,42,138,282,146,173,136,50,51,125,65,114,73,62,143,247,84,148,32,29,23,54,109,43,315,0,0,143,231,301,175,"c(32.555084, 0.381679)"
UG201100000014,2011,14,NULL,U,0.378687,32.562204,55,28,137,123,127,197,30,150,166,133,216,89,1,27,56,267,93,232,44,47,237,250,164,199,103,16,248,244,93,40,42,138,282,146,173,136,50,51,125,65,114,73,62,143,247,84,148,32,29,23,54,109,43,315,0,0,143,231,301,175,"c(32.562204, 0.378687)"
UG201100000016,2011,16,NULL,U,0.374638,32.58106,59,26,142,127,126,189,35,141,170,131,213,91,1,25,58,276,95,223,51,45,244,247,163,212,111,15,255,253,94,40,48,131,288,145,169,143,53,47,128,67,114,73,71,135,253,84,146,33,31,21,55,113,44,311,0,0,146,226,296,182,"c(32.58106, 0.374638)"
UG201100000017,2011,17,NULL,U,0.343151,32.573037,62,27,145,132,140,205,34,145,175,135,222,95,1,26,59,288,103,242,50,46,250,253,169,213,117,16,263,263,103,42,48,133,297,148,177,146,57,49,133,70,126,77,70,138,260,86,152,34,33,22,57,118,49,331,0,0,150,233,309,187,"c(32.573037, 0.343151)"
UG201100000018,2011,18,NULL,U,0.361754,32.573666,59,26,142,127,126,189,35,141,170,131,213,91,1,25,58,276,95,223,51,45,244,247,163,212,111,15,255,253,94,40,48,131,288,145,169,143,53,47,128,67,114,73,71,135,253,84,146,33,31,21,55,113,44,311,0,0,146,226,296,182,"c(32.573666, 0.361754)"
UG201100000020,2011,20,NULL,U,0.383193,32.563031,55,28,137,123,127,197,30,150,166,133,216,89,1,27,56,267,93,232,44,47,237,250,164,199,103,16,248,244,93,40,42,138,282,146,173,136,50,51,125,65,114,73,62,143,247,84,148,32,29,23,54,109,43,315,0,0,143,231,301,175,"c(32.563031, 0.383193)"
UG201100000021,2011,21,NULL,U,0.391486,32.572141,59,26,142,127,126,189,35,141,170,131,213,91,1,25,58,276,95,223,51,45,244,247,163,212,111,15,255,253,94,40,48,131,288,145,169,143,53,47,128,67,114,73,71,135,253,84,146,33,31,21,55,113,44,311,0,0,146,226,296,182,"c(32.572141, 0.391486)"
UG201100000022,2011,22,NULL,U,0.350017,32.585783,62,27,145,132,140,205,34,145,175,135,222,95,1,26,59,288,103,242,50,46,250,253,169,213,117,16,263,263,103,42,48,133,297,148,177,146,57,49,133,70,126,77,70,138,260,86,152,34,33,22,57,118,49,331,0,0,150,233,309,187,"c(32.585783, 0.350017)"
UG201100000023,2011,23,NULL,U,0.305408,32.599922,68,29,150,148,162,219,36,146,176,137,231,100,2,28,62,321,117,258,54,46,252,256,174,217,127,17,276,292,117,44,51,133,301,149,184,151,63,53,140,78,145,80,75,139,263,88,157,36,35,24,60,131,56,347,0,0,153,239,322,195,"c(32.599922, 0.305408)"
UG201100000024,2011,24,NULL,U,0.299188,32.613534,68,29,149,142,149,208,35,138,169,135,232,100,2,28,61,309,108,245,52,44,241,252,176,221,128,17,273,282,108,42,49,126,287,148,185,153,62,52,139,75,133,78,72,131,251,87,159,37,35,23,59,126,52,334,0,0,146,234,324,197,"c(32.613534, 0.299188)"
UG201100000025,2011,25,NULL,U,0.299081,32.593913,68,29,150,148,162,219,36,146,176,137,231,100,2,28,62,321,117,258,54,46,252,256,174,217,127,17,276,292,117,44,51,133,301,149,184,151,63,53,140,78,145,80,75,139,263,88,157,36,35,24,60,131,56,347,0,0,153,239,322,195,"c(32.593913, 0.299081)"
UG201100000028,2011,28,NULL,U,0.320455,32.612117,65,27,147,137,144,205,37,145,175,136,227,97,1,27,60,298,107,241,54,46,250,255,173,220,123,16,266,272,107,43,51,133,296,150,180,150,59,50,134,72,130,79,74,137,260,87,155,35,34,22,57,122,50,335,0,0,150,234,315,192,"c(32.612117, 0.320455)"
UG201100000029,2011,29,NULL,U,0.324913,32.603977,62,27,145,132,140,205,34,145,175,135,222,95,1,26,59,288,103,242,50,46,250,253,169,213,117,16,263,263,103,42,48,133,297,148,177,146,57,49,133,70,126,77,70,138,260,86,152,34,33,22,57,118,49,331,0,0,150,233,309,187,"c(32.603977, 0.324913)"
UG201100000031,2011,31,NULL,U,0.290288,32.63996,68,29,149,142,149,208,35,138,169,135,232,100,2,28,61,309,108,245,52,44,241,252,176,221,128,17,273,282,108,42,49,126,287,148,185,153,62,52,139,75,133,78,72,131,251,87,159,37,35,23,59,126,52,334,0,0,146,234,324,197,"c(32.63996, 0.290288)"
UG201100000032,2011,32,NULL,U,0.311553,32.608876,68,29,149,142,149,208,35,138,169,135,232,100,2,28,61,309,108,245,52,44,241,252,176,221,128,17,273,282,108,42,49,126,287,148,185,153,62,52,139,75,133,78,72,131,251,87,159,37,35,23,59,126,52,334,0,0,146,234,324,197,"c(32.608876, 0.311553)"
UG201100000035,2011,35,NULL,U,0.245336,32.637751,72,31,151,143,139,200,32,118,145,126,234,106,2,29,63,310,98,234,48,37,206,234,176,220,134,18,283,281,98,38,45,106,249,135,188,156,68,55,145,75,124,70,66,112,216,81,160,39,38,25,62,126,49,308,0,0,126,222,329,204,"c(32.637751, 0.245336)"
UG201100000036,2011,36,NULL,U,0.296695,32.595668,68,29,150,148,162,219,36,146,176,137,231,100,2,28,62,321,117,258,54,46,252,256,174,217,127,17,276,292,117,44,51,133,301,149,184,151,63,53,140,78,145,80,75,139,263,88,157,36,35,24,60,131,56,347,0,0,153,239,322,195,"c(32.595668, 0.296695)"
UG201100000039,2011,39,NULL,U,0.291511,32.604701,68,29,150,148,162,219,36,146,176,137,231,100,2,28,62,321,117,258,54,46,252,256,174,217,127,17,276,292,117,44,51,133,301,149,184,151,63,53,140,78,145,80,75,139,263,88,157,36,35,24,60,131,56,347,0,0,153,239,322,195,"c(32.604701, 0.291511)"
UG201100000041,2011,41,NULL,U,0.302669,32.602866,68,29,150,148,162,219,36,146,176,137,231,100,2,28,62,321,117,258,54,46,252,256,174,217,127,17,276,292,117,44,51,133,301,149,184,151,63,53,140,78,145,80,75,139,263,88,157,36,35,24,60,131,56,347,0,0,153,239,322,195,"c(32.602866, 0.302669)"
UG201100000042,2011,42,NULL,U,0.278124,32.586397,68,29,150,148,162,219,36,146,176,137,231,100,2,28,62,321,117,258,54,46,252,256,174,217,127,17,276,292,117,44,51,133,301,149,184,151,63,53,140,78,145,80,75,139,263,88,157,36,35,24,60,131,56,347,0,0,153,239,322,195,"c(32.586397, 0.278124)"
UG201100000044,2011,44,NULL,U,0.353154,32.58368,62,27,145,132,140,205,34,145,175,135,222,95,1,26,59,288,103,242,50,46,250,253,169,213,117,16,263,263,103,42,48,133,297,148,177,146,57,49,133,70,126,77,70,138,260,86,152,34,33,22,57,118,49,331,0,0,150,233,309,187,"c(32.58368, 0.353154)"
UG201100000046,2011,46,NULL,U,0.373567,32.616645,61,26,143,128,132,192,35,141,169,132,215,92,1,26,58,279,100,226,52,45,241,250,164,217,116,15,256,255,99,41,49,131,285,147,170,145,54,48,128,67,119,76,71,134,251,85,147,34,32,21,55,114,46,320,0,0,144,226,298,184,"c(32.616645, 0.373567)"
UG201100000048,2011,48,NULL,U,0.307213,32.626443,68,29,149,142,149,208,35,138,169,135,232,100,2,28,61,309,108,245,52,44,241,252,176,221,128,17,273,282,108,42,49,126,287,148,185,153,62,52,139,75,133,78,72,131,251,87,159,37,35,23,59,126,52,334,0,0,146,234,324,197,"c(32.626443, 0.307213)"
UG201100000050,2011,50,NULL,U,0.333747,32.590617,62,27,145,132,140,205,34,145,175,135,222,95,1,26,59,288,103,242,50,46,250,253,169,213,117,16,263,263,103,42,48,133,297,148,177,146,57,49,133,70,126,77,70,138,260,86,152,34,33,22,57,118,49,331,0,0,150,233,309,187,"c(32.590617, 0.333747)"
