dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1996.01.01,X1996.02.01,X1996.03.01,X1996.04.01,X1996.05.01,X1996.06.01,X1996.07.01,X1996.08.01,X1996.09.01,X1996.10.01,X1996.11.01,X1996.12.01,X1997.01.01,X1997.02.01,X1997.03.01,X1997.04.01,X1997.05.01,X1997.06.01,X1997.07.01,X1997.08.01,X1997.09.01,X1997.10.01,X1997.11.01,X1997.12.01,X1998.01.01,X1998.02.01,X1998.03.01,X1998.04.01,X1998.05.01,X1998.06.01,X1998.07.01,X1998.08.01,X1998.09.01,X1998.10.01,X1998.11.01,X1998.12.01,X1999.01.01,X1999.02.01,X1999.03.01,X1999.04.01,X1999.05.01,X1999.06.01,X1999.07.01,X1999.08.01,X1999.09.01,X1999.10.01,X1999.11.01,X1999.12.01,X2000.01.01,X2000.02.01,X2000.03.01,X2000.04.01,X2000.05.01,X2000.06.01,X2000.07.01,X2000.08.01,X2000.09.01,X2000.10.01,X2000.11.01,X2000.12.01,geometry
UG201100000001,2011,1,NULL,U,0.324718,32.578131,164,119,205,137,162,76,63,88,129,94,152,76,107,30,100,251,111,67,57,84,54,231,310,220,151,89,203,258,105,89,39,116,128,138,65,28,125,45,207,186,170,68,106,121,84,184,208,85,57,39,76,188,119,92,50,86,147,265,131,120,"c(32.578131, 0.324718)"
UG201100000002,2011,2,NULL,U,0.355171,32.598544,164,119,205,137,162,76,63,88,129,94,152,76,107,30,100,251,111,67,57,84,54,231,310,220,151,89,203,258,105,89,39,116,128,138,65,28,125,45,207,186,170,68,106,121,84,184,208,85,57,39,76,188,119,92,50,86,147,265,131,120,"c(32.598544, 0.355171)"
UG201100000004,2011,4,NULL,U,0.303904,32.566707,177,128,216,152,186,78,69,89,130,96,158,80,117,33,107,279,128,71,62,84,54,236,320,227,164,96,215,288,121,93,41,117,128,141,65,30,134,49,216,210,196,72,118,123,84,189,219,89,63,42,81,210,137,96,53,87,149,271,136,125,"c(32.566707, 0.303904)"
UG201100000006,2011,6,NULL,U,0.323517,32.57555,164,119,205,137,162,76,63,88,129,94,152,76,107,30,100,251,111,67,57,84,54,231,310,220,151,89,203,258,105,89,39,116,128,138,65,28,125,45,207,186,170,68,106,121,84,184,208,85,57,39,76,188,119,92,50,86,147,265,131,120,"c(32.57555, 0.323517)"
UG201100000008,2011,8,NULL,U,0.365799,32.569438,155,114,197,131,146,72,64,86,126,91,146,73,100,28,96,241,100,63,57,82,52,224,299,215,143,85,194,247,95,84,40,114,125,134,65,27,120,43,201,176,154,63,104,118,82,179,197,82,52,37,73,179,108,87,50,84,142,257,126,115,"c(32.569438, 0.365799)"
UG201100000009,2011,9,NULL,U,0.364168,32.563583,144,123,192,127,146,71,56,92,122,94,149,72,94,31,94,232,100,64,51,87,51,227,303,208,134,93,191,240,95,85,35,119,122,137,65,27,110,46,196,169,154,64,92,125,80,183,203,80,49,41,72,175,110,87,44,88,138,260,128,111,"c(32.563583, 0.364168)"
UG201100000011,2011,11,NULL,U,0.362198,32.5604,144,123,192,127,146,71,56,92,122,94,149,72,94,31,94,232,100,64,51,87,51,227,303,208,134,93,191,240,95,85,35,119,122,137,65,27,110,46,196,169,154,64,92,125,80,183,203,80,49,41,72,175,110,87,44,88,138,260,128,111,"c(32.5604, 0.362198)"
UG201100000013,2011,13,NULL,U,0.381679,32.555084,144,123,192,127,146,71,56,92,122,94,149,72,94,31,94,232,100,64,51,87,51,227,303,208,134,93,191,240,95,85,35,119,122,137,65,27,110,46,196,169,154,64,92,125,80,183,203,80,49,41,72,175,110,87,44,88,138,260,128,111,"c(32.555084, 0.381679)"
UG201100000014,2011,14,NULL,U,0.378687,32.562204,144,123,192,127,146,71,56,92,122,94,149,72,94,31,94,232,100,64,51,87,51,227,303,208,134,93,191,240,95,85,35,119,122,137,65,27,110,46,196,169,154,64,92,125,80,183,203,80,49,41,72,175,110,87,44,88,138,260,128,111,"c(32.562204, 0.378687)"
UG201100000016,2011,16,NULL,U,0.374638,32.58106,155,114,197,131,146,72,64,86,126,91,146,73,100,28,96,241,100,63,57,82,52,224,299,215,143,85,194,247,95,84,40,114,125,134,65,27,120,43,201,176,154,63,104,118,82,179,197,82,52,37,73,179,108,87,50,84,142,257,126,115,"c(32.58106, 0.374638)"
