dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2001.01.01,X2001.02.01,X2001.03.01,X2001.04.01,X2001.05.01,X2001.06.01,X2001.07.01,X2001.08.01,X2001.09.01,X2001.10.01,X2001.11.01,X2001.12.01,X2002.01.01,X2002.02.01,X2002.03.01,X2002.04.01,X2002.05.01,X2002.06.01,X2002.07.01,X2002.08.01,X2002.09.01,X2002.10.01,X2002.11.01,X2002.12.01,X2003.01.01,X2003.02.01,X2003.03.01,X2003.04.01,X2003.05.01,X2003.06.01,X2003.07.01,X2003.08.01,X2003.09.01,X2003.10.01,X2003.11.01,X2003.12.01,X2004.01.01,X2004.02.01,X2004.03.01,X2004.04.01,X2004.05.01,X2004.06.01,X2004.07.01,X2004.08.01,X2004.09.01,X2004.10.01,X2004.11.01,X2004.12.01,X2005.01.01,X2005.02.01,X2005.03.01,X2005.04.01,X2005.05.01,X2005.06.01,X2005.07.01,X2005.08.01,X2005.09.01,X2005.10.01,X2005.11.01,X2005.12.01,geometry
UG200600000001,2006,1,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000002,2006,2,NULL,U,0.199816,32.524909,184,40,138,202,111,45,103,90,112,218,190,46,124,97,155,200,220,36,29,38,31,146,159,237,45,18,141,274,179,53,21,90,59,65,58,104,106,23,101,131,73,0,10,27,103,104,121,104,117,56,183,83,129,28,1,105,125,119,41,43,"c(32.524909, 0.199816000000001)"
UG200600000003,2006,3,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000004,2006,4,NULL,R,-0.499767,32.311082,284,89,206,287,201,51,165,117,130,208,236,100,203,178,265,324,426,53,30,40,31,135,193,357,81,42,238,350,347,77,24,113,69,64,90,166,156,58,151,195,134,8,11,65,117,97,143,176,187,100,285,127,251,52,2,133,143,119,54,72,"c(32.311082, -0.499767000000001)"
UG200600000005,2006,5,NULL,R,-0.169871,31.609709,112,39,112,120,69,9,65,64,117,164,165,58,84,70,123,138,140,12,7,24,30,110,123,144,30,28,116,159,116,16,8,72,96,95,66,70,65,32,68,85,42,4,6,21,101,79,92,83,75,42,135,56,82,13,1,79,126,104,40,34,"c(31.609709, -0.169871)"
UG200600000006,2006,6,NULL,R,-0.199608,31.612805,117,39,113,120,73,9,65,66,116,158,164,59,88,70,125,140,147,12,6,25,30,106,122,144,32,28,117,159,122,16,8,75,95,91,66,70,67,32,68,86,44,4,6,22,100,76,91,84,78,42,137,57,86,13,1,82,125,100,40,34,"c(31.612805, -0.199608)"
UG200600000007,2006,7,NULL,R,-0.250356,32.061031,185,54,147,213,135,33,104,91,116,176,196,74,132,107,178,236,282,35,18,34,29,116,154,250,47,30,162,272,223,50,16,94,76,69,71,115,105,39,104,147,89,4,9,24,105,83,115,126,120,63,194,94,163,33,1,106,127,103,46,51,"c(32.061031, -0.250355999999998)"
UG200600000008,2006,8,NULL,R,-0.364765,31.55209,115,40,110,116,79,6,56,49,103,134,157,60,88,69,126,141,163,9,5,17,26,89,117,133,33,29,118,151,134,13,6,55,85,78,64,66,66,33,67,85,49,4,5,24,87,64,86,80,78,41,134,56,95,11,0,60,111,86,38,33,"c(31.55209, -0.364765000000001)"
UG200600000009,2006,9,NULL,R,-0.615551,31.747806,157,54,144,163,128,13,75,54,111,146,173,76,117,93,173,199,269,16,7,17,26,94,127,185,43,35,160,213,224,24,8,59,82,73,69,90,87,41,91,119,80,7,6,38,100,69,95,105,105,55,183,79,159,20,1,65,122,92,41,43,"c(31.747806, -0.615550999999999)"
UG200600000010,2006,10,NULL,R,-0.401768,31.415526,111,39,104,100,64,4,51,45,101,129,158,57,87,66,118,124,134,7,4,16,25,87,117,114,34,29,111,128,108,9,5,52,88,81,66,58,65,34,62,74,40,3,5,22,82,62,85,73,77,39,124,48,78,8,0,56,106,85,39,30,"c(31.415526, -0.401767999999999)"
UG200600000011,2006,11,NULL,R,-0.321275,31.805038,141,46,132,169,121,17,91,67,115,148,168,70,104,83,154,195,248,21,11,24,28,97,126,190,37,30,142,222,206,29,11,73,84,72,66,90,79,34,84,120,75,7,8,28,104,71,95,103,93,49,166,79,146,23,1,81,126,91,40,42,"c(31.805038, -0.321275)"
UG200600000012,2006,12,NULL,R,-0.391236,31.768275,137,45,133,164,121,15,85,61,115,145,164,68,101,80,155,192,247,19,9,21,28,95,122,179,36,30,144,217,207,27,10,67,85,73,65,86,76,34,84,117,74,7,7,28,104,69,92,99,90,48,168,78,146,21,1,74,127,91,39,40,"c(31.768275, -0.391235999999999)"
UG200600000013,2006,13,NULL,R,-0.585794,31.701791,151,54,140,155,125,11,71,53,114,146,171,75,114,91,168,190,263,14,6,17,27,95,126,175,42,35,155,202,219,20,8,57,86,76,69,86,85,41,88,114,78,6,6,37,101,70,93,101,101,54,176,75,155,18,1,63,125,93,41,41,"c(31.701791, -0.585794)"
UG200600000014,2006,14,NULL,R,-0.383707,31.445592,112,39,105,104,68,4,50,45,102,131,159,58,87,66,120,128,143,7,4,16,25,89,118,120,33,29,112,133,116,10,5,52,87,81,66,60,65,34,63,76,42,3,4,22,84,63,86,75,77,39,127,50,83,9,0,56,108,86,39,31,"c(31.445592, -0.383706999999998)"
UG200600000015,2006,15,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000016,2006,16,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000017,2006,17,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000018,2006,18,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000019,2006,19,NULL,R,0.103618,31.748963,116,36,100,120,61,13,78,63,114,185,173,52,84,68,106,129,118,14,10,26,30,124,129,153,29,25,99,165,100,20,10,72,89,101,65,71,66,27,60,82,36,4,8,24,103,89,99,81,75,42,121,55,69,14,1,80,125,113,41,34,"c(31.748963, 0.103617999999998)"
UG200600000020,2006,20,NULL,R,0.273579,31.631122,108,32,90,102,48,12,87,74,125,197,168,43,77,61,94,108,94,13,12,31,34,133,125,130,26,23,88,142,78,18,12,85,105,114,62,59,63,25,55,70,29,3,9,35,114,96,96,68,70,38,107,47,55,12,1,93,137,120,40,28,"c(31.631122, 0.273579000000001)"
UG200600000021,2006,21,NULL,R,0.114961,32.102472,153,40,107,160,96,26,85,112,124,212,184,55,107,86,123,168,195,25,17,45,33,142,146,211,38,22,112,212,155,35,15,117,82,84,63,94,88,28,75,108,63,2,9,36,113,101,111,101,98,51,139,69,113,21,1,131,137,122,42,41,"c(32.102472, 0.114961000000001)"
UG200600000022,2006,22,NULL,R,0.249573,32.238529,165,41,115,161,81,32,81,113,123,236,187,50,113,94,131,165,167,28,20,47,33,160,152,223,40,21,119,215,130,40,16,115,77,85,60,97,96,28,84,107,55,0,9,36,112,113,116,102,105,55,151,67,96,23,1,129,136,132,42,42,"c(32.238529, 0.249573000000002)"
UG200600000023,2006,23,NULL,R,-0.255863,31.195667,96,38,89,78,42,2,66,56,117,131,162,52,78,63,97,99,88,6,4,21,30,93,119,89,32,31,92,99,69,7,7,66,114,97,69,47,59,36,51,59,26,2,6,20,88,65,85,63,68,37,102,38,50,7,0,70,119,90,41,26,"c(31.195667, -0.255863)"
UG200600000024,2006,24,NULL,R,-0.847251,31.732653,185,66,154,173,124,10,72,49,94,142,178,86,140,109,193,218,267,13,6,14,21,91,131,197,53,42,177,223,221,20,7,52,69,70,73,97,103,50,99,129,78,6,5,37,115,68,98,114,124,64,198,86,163,18,0,57,103,91,43,46,"c(31.732653, -0.847251)"
UG200600000025,2006,25,NULL,R,-0.504027,31.183568,100,44,101,88,47,1,40,48,106,129,166,60,81,70,114,116,102,4,2,16,27,90,121,100,34,34,109,113,80,5,4,55,102,94,71,52,61,40,58,68,30,2,4,28,80,64,86,70,71,41,118,44,58,5,0,58,110,90,42,29,"c(31.183568, -0.504027000000001)"
UG200600000026,2006,26,NULL,R,-0.509567,31.328109,105,42,107,96,60,2,42,47,101,130,165,61,84,69,122,125,128,5,3,16,25,90,121,109,34,32,115,123,102,6,4,54,92,89,70,56,63,38,63,73,38,2,4,29,79,64,87,74,74,41,127,48,74,6,0,57,106,89,41,30,"c(31.328109, -0.509566999999999)"
UG200600000027,2006,27,NULL,R,-0.561573,31.570126,131,47,124,125,97,6,56,46,114,143,165,68,101,79,146,156,205,9,4,15,27,94,121,146,38,33,136,163,168,13,6,52,92,82,68,73,75,39,76,93,61,4,5,31,97,69,89,89,89,47,153,61,120,12,0,56,123,93,40,36,"c(31.570126, -0.561572999999998)"
UG200600000028,2006,28,NULL,R,0.123882,31.214166,89,32,86,82,44,5,94,74,132,153,151,42,68,55,88,95,92,9,7,28,35,109,110,90,26,26,85,110,74,12,11,85,130,115,62,44,54,28,48,59,27,3,10,32,110,77,82,56,60,34,97,39,52,9,1,91,139,103,38,23,"c(31.214166, 0.123882)"
UG200600000029,2006,29,NULL,R,-0.291423,31.391554,103,38,97,88,52,2,52,47,105,131,157,53,82,64,108,110,109,5,4,17,27,90,117,101,32,29,102,111,88,7,6,54,95,88,67,52,62,34,57,65,32,2,5,19,82,64,84,67,72,38,114,42,63,7,0,58,108,88,39,28,"c(31.391554, -0.291422999999999)"
UG200600000030,2006,30,NULL,R,-0.145982,31.435004,103,38,103,100,57,5,60,55,119,152,154,53,80,65,112,119,117,9,5,20,31,104,115,114,30,29,106,131,95,11,7,63,105,98,63,57,61,33,61,72,35,3,6,19,98,74,84,71,70,39,121,48,68,10,0,68,125,99,38,29,"c(31.435004, -0.145982000000002)"
UG200600000031,2006,31,NULL,R,0.099426,32.528564,207,44,152,222,135,51,112,95,111,220,199,53,140,104,174,222,269,41,31,40,30,147,168,268,51,19,158,297,219,61,22,95,58,64,63,119,119,25,112,144,89,0,10,27,101,105,127,119,131,60,203,92,158,33,1,110,123,120,44,49,"c(32.528564, 0.0994259999999982)"
UG200600000032,2006,32,NULL,R,0.431351,32.282401,127,36,115,146,74,34,82,112,129,242,177,41,85,86,127,145,150,29,22,48,36,165,145,200,30,18,116,200,118,41,17,115,80,87,54,86,74,23,84,96,50,1,10,57,119,117,111,88,79,50,149,60,86,22,1,129,144,135,40,36,"c(32.282401, 0.431351)"
