dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1990.01.01,X1990.02.01,X1990.03.01,X1990.04.01,X1990.05.01,X1990.06.01,X1990.07.01,X1990.08.01,X1990.09.01,X1990.10.01,X1990.11.01,X1990.12.01,X1991.01.01,X1991.02.01,X1991.03.01,X1991.04.01,X1991.05.01,X1991.06.01,X1991.07.01,X1991.08.01,X1991.09.01,X1991.10.01,X1991.11.01,X1991.12.01,X1992.01.01,X1992.02.01,X1992.03.01,X1992.04.01,X1992.05.01,X1992.06.01,X1992.07.01,X1992.08.01,X1992.09.01,X1992.10.01,X1992.11.01,X1992.12.01,X1993.01.01,X1993.02.01,X1993.03.01,X1993.04.01,X1993.05.01,X1993.06.01,X1993.07.01,X1993.08.01,X1993.09.01,X1993.10.01,X1993.11.01,X1993.12.01,X1994.01.01,X1994.02.01,X1994.03.01,X1994.04.01,X1994.05.01,X1994.06.01,X1994.07.01,X1994.08.01,X1994.09.01,X1994.10.01,X1994.11.01,X1994.12.01,X1995.01.01,X1995.02.01,X1995.03.01,X1995.04.01,X1995.05.01,X1995.06.01,X1995.07.01,X1995.08.01,X1995.09.01,X1995.10.01,X1995.11.01,X1995.12.01,geometry
UG200600000001,2006,1,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000002,2006,2,NULL,U,0.199816,32.524909,27.6,27.200000000000003,26.6,26.400000000000002,26.900000000000002,26.700000000000003,26,26,26.8,27,27,27.1,28,29,28.200000000000003,27.200000000000003,26.200000000000003,26.700000000000003,26.1,26.1,27.400000000000002,27.6,27.6,27,28.8,29,28.700000000000003,26.1,25.900000000000002,25.200000000000003,24.6,25,25.900000000000002,27.3,26.5,26.5,26.200000000000003,26.6,27.400000000000002,27.5,26.400000000000002,26.3,26.1,26.8,26.900000000000002,26.6,29.5,27.5,27.200000000000003,28,27,27.200000000000003,26.5,26.3,25.400000000000002,26.400000000000002,27.200000000000003,27,26.5,26.8,28.1,28.3,28,28,26.3,26.5,25.400000000000002,26.5,27.200000000000003,27.8,28.700000000000003,28.5,"c(32.524909, 0.199816000000001)"
UG200600000003,2006,3,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000004,2006,4,NULL,R,-0.499767,32.311082,27.200000000000003,27,26.5,26.400000000000002,26.900000000000002,26.900000000000002,26.400000000000002,26.200000000000003,26.8,26.900000000000002,26.8,26.8,27.6,28.5,28,27.3,26.400000000000002,27.1,26.5,26.400000000000002,27.5,27.6,27.5,26.900000000000002,28.400000000000002,28.6,28.6,26.200000000000003,26.1,25.6,25.1,25.200000000000003,26,27.200000000000003,26.3,26.5,25.900000000000002,26.1,27.200000000000003,27.6,26.700000000000003,26.700000000000003,26.5,27.200000000000003,27,26.6,29.3,27.400000000000002,26.700000000000003,27.5,26.8,27.400000000000002,26.6,26.700000000000003,25.8,26.8,27.3,27,26.400000000000002,26.6,27.700000000000003,27.900000000000002,27.900000000000002,28,26.5,26.900000000000002,25.900000000000002,26.900000000000002,27.400000000000002,27.900000000000002,28.5,28.3,"c(32.311082, -0.499767000000001)"
UG200600000005,2006,5,NULL,R,-0.169871,31.609709,27.900000000000002,27.6,26.8,26.6,26.8,27.3,27,26.6,27.200000000000003,27.1,26.900000000000002,27.1,28.3,29.400000000000002,28.200000000000003,27.200000000000003,26.1,27.3,27.1,26.8,27.700000000000003,27.6,27.3,27,29.200000000000003,29.3,28.8,26.3,25.900000000000002,25.900000000000002,25.700000000000003,25.700000000000003,26.400000000000002,27.3,26.3,26.8,26.8,26.900000000000002,27.400000000000002,27.5,26.3,27,27.200000000000003,27.8,27.3,26.700000000000003,29.5,27.700000000000003,27.5,28.1,27.200000000000003,27.3,26.5,26.8,26.200000000000003,27.3,27.700000000000003,27,26.5,26.900000000000002,28.5,28.700000000000003,28.200000000000003,28,26.400000000000002,27.200000000000003,26.5,27.400000000000002,27.700000000000003,27.900000000000002,28.6,28.5,"c(31.609709, -0.169871)"
UG200600000006,2006,6,NULL,R,-0.199608,31.612805,27.900000000000002,27.5,26.700000000000003,26.5,26.8,27.3,27,26.6,27.200000000000003,27.1,26.900000000000002,27.1,28.400000000000002,29.400000000000002,28.200000000000003,27.200000000000003,26.1,27.3,27.1,26.8,27.700000000000003,27.700000000000003,27.400000000000002,27,29.200000000000003,29.3,28.8,26.3,25.8,25.900000000000002,25.700000000000003,25.6,26.400000000000002,27.3,26.3,26.700000000000003,26.8,26.900000000000002,27.400000000000002,27.5,26.200000000000003,27,27.200000000000003,27.8,27.200000000000003,26.8,29.5,27.6,27.5,28.1,27.1,27.3,26.5,26.8,26.3,27.3,27.700000000000003,27.1,26.5,26.8,28.5,28.700000000000003,28.1,28,26.3,27.200000000000003,26.6,27.400000000000002,27.700000000000003,28,28.6,28.5,"c(31.612805, -0.199608)"
UG200600000007,2006,7,NULL,R,-0.250356,32.061031,27.700000000000003,27.400000000000002,26.700000000000003,26.700000000000003,27.1,27.3,26.700000000000003,26.5,27.200000000000003,27.200000000000003,26.900000000000002,27.200000000000003,28.1,29.1,28.3,27.400000000000002,26.5,27.400000000000002,26.900000000000002,26.8,27.700000000000003,27.8,27.6,27.200000000000003,28.900000000000002,29.1,28.900000000000002,26.400000000000002,26.200000000000003,25.900000000000002,25.400000000000002,25.6,26.3,27.400000000000002,26.5,26.8,26.5,26.700000000000003,27.5,27.8,26.700000000000003,27,26.900000000000002,27.700000000000003,27.3,26.900000000000002,29.6,27.700000000000003,27.200000000000003,28,27.1,27.5,26.8,26.900000000000002,26.1,27.200000000000003,27.6,27.200000000000003,26.6,26.900000000000002,28.200000000000003,28.400000000000002,28.200000000000003,28.200000000000003,26.6,27.200000000000003,26.3,27.3,27.700000000000003,28.1,28.700000000000003,28.6,"c(32.061031, -0.250355999999998)"
UG200600000008,2006,8,NULL,R,-0.364765,31.55209,27.400000000000002,27.1,26.200000000000003,26.400000000000002,26.6,27.3,27.1,26.6,27.1,27,26.6,26.6,27.8,28.900000000000002,27.6,27.1,25.900000000000002,27.3,27.200000000000003,26.900000000000002,27.700000000000003,27.5,27.1,26.5,28.6,28.8,28.200000000000003,26.200000000000003,25.700000000000003,25.900000000000002,25.900000000000002,25.700000000000003,26.400000000000002,27.1,26,26.3,26.3,26.400000000000002,26.8,27.400000000000002,26.1,27,27.3,27.900000000000002,27.200000000000003,26.6,29.200000000000003,27.200000000000003,27,27.6,26.5,27.200000000000003,26.3,26.8,26.400000000000002,27.400000000000002,27.700000000000003,26.900000000000002,26.200000000000003,26.400000000000002,27.900000000000002,28.200000000000003,27.6,27.900000000000002,26.200000000000003,27.200000000000003,26.700000000000003,27.5,27.700000000000003,27.8,28.3,28,"c(31.55209, -0.364765000000001)"
UG200600000009,2006,9,NULL,R,-0.615551,31.747806,27.400000000000002,26.700000000000003,26.1,26.200000000000003,26.400000000000002,26.900000000000002,26.6,26.400000000000002,27.1,27.1,26.700000000000003,26.900000000000002,27.8,28.5,27.6,27,25.900000000000002,27,26.8,26.8,27.700000000000003,27.6,27.3,26.900000000000002,28.6,28.400000000000002,28.1,26,25.6,25.6,25.5,25.6,26.400000000000002,27.200000000000003,26.1,26.6,26.3,25.900000000000002,26.8,27.3,26.1,26.700000000000003,26.8,27.6,27.200000000000003,26.700000000000003,29.200000000000003,27.5,26.900000000000002,27.3,26.400000000000002,27.1,26.1,26.5,26,27.3,27.700000000000003,27,26.3,26.700000000000003,27.900000000000002,27.8,27.6,27.8,26.1,26.900000000000002,26.3,27.3,27.700000000000003,27.900000000000002,28.400000000000002,28.3,"c(31.747806, -0.615550999999999)"
UG200600000010,2006,10,NULL,R,-0.401768,31.415526,27.400000000000002,27.200000000000003,26.5,26.3,26.5,27.200000000000003,26.900000000000002,26.5,27,26.8,26.5,26.700000000000003,27.8,29,27.900000000000002,26.900000000000002,25.900000000000002,27.200000000000003,27.1,26.8,27.6,27.400000000000002,26.900000000000002,26.6,28.6,28.900000000000002,28.400000000000002,26,25.700000000000003,25.900000000000002,25.8,25.6,26.3,27,25.8,26.400000000000002,26.3,26.5,27.1,27.200000000000003,26,27,27.200000000000003,27.8,27,26.5,29.1,27.3,27,27.6,26.8,27,26.3,26.700000000000003,26.200000000000003,27.3,27.6,26.8,26.1,26.5,27.900000000000002,28.3,27.900000000000002,27.700000000000003,26.200000000000003,27.1,26.6,27.400000000000002,27.5,27.700000000000003,28.200000000000003,28.1,"c(31.415526, -0.401767999999999)"
UG200600000011,2006,11,NULL,R,-0.321275,31.805038,27.8,27.5,26.6,26.400000000000002,26.8,27.3,26.8,26.400000000000002,27.200000000000003,27.1,26.8,27,28.200000000000003,29.3,28.1,27.1,26.1,27.3,27,26.700000000000003,27.8,27.700000000000003,27.400000000000002,26.900000000000002,29,29.200000000000003,28.700000000000003,26.200000000000003,25.900000000000002,25.8,25.6,25.5,26.5,27.3,26.3,26.700000000000003,26.6,26.8,27.3,27.400000000000002,26.3,27,27,27.6,27.3,26.8,29.400000000000002,27.6,27.3,28.1,27,27.200000000000003,26.5,26.8,26.200000000000003,27.1,27.700000000000003,27.1,26.5,26.8,28.3,28.6,28,27.900000000000002,26.3,27.1,26.5,27.200000000000003,27.8,28,28.5,28.400000000000002,"c(31.805038, -0.321275)"
UG200600000012,2006,12,NULL,R,-0.391236,31.768275,27.700000000000003,27.400000000000002,26.6,26.3,26.700000000000003,27.200000000000003,26.700000000000003,26.400000000000002,27.200000000000003,27,26.8,26.900000000000002,28.200000000000003,29.200000000000003,28.1,27,26,27.200000000000003,26.8,26.700000000000003,27.700000000000003,27.6,27.3,26.900000000000002,29,29.1,28.6,26.1,25.8,25.8,25.5,25.5,26.400000000000002,27.200000000000003,26.200000000000003,26.6,26.6,26.700000000000003,27.3,27.3,26.200000000000003,26.900000000000002,26.900000000000002,27.6,27.3,26.700000000000003,29.3,27.5,27.3,28,26.900000000000002,27.1,26.400000000000002,26.8,26,27.1,27.700000000000003,27,26.400000000000002,26.700000000000003,28.3,28.5,28,27.8,26.200000000000003,27.1,26.3,27.200000000000003,27.700000000000003,27.900000000000002,28.5,28.3,"c(31.768275, -0.391235999999999)"
UG200600000013,2006,13,NULL,R,-0.585794,31.701791,27.400000000000002,26.900000000000002,26.200000000000003,26.200000000000003,26.5,27,26.700000000000003,26.5,27.1,27,26.700000000000003,26.900000000000002,27.8,28.6,27.6,27,25.900000000000002,27.1,26.900000000000002,26.8,27.8,27.6,27.3,26.900000000000002,28.6,28.5,28.200000000000003,26.1,25.700000000000003,25.700000000000003,25.6,25.6,26.5,27.200000000000003,26.1,26.6,26.3,26,26.8,27.3,26.1,26.8,26.900000000000002,27.700000000000003,27.200000000000003,26.700000000000003,29.200000000000003,27.5,26.900000000000002,27.400000000000002,26.5,27.1,26.200000000000003,26.700000000000003,26.1,27.3,27.700000000000003,27,26.3,26.700000000000003,27.900000000000002,27.900000000000002,27.6,27.8,26.200000000000003,27,26.400000000000002,27.3,27.700000000000003,27.900000000000002,28.400000000000002,28.3,"c(31.701791, -0.585794)"
UG200600000014,2006,14,NULL,R,-0.383707,31.445592,27.6,27.3,26.3,26.3,26.5,27.200000000000003,27,26.6,27.1,26.900000000000002,26.5,26.8,28,29.1,27.8,27,25.900000000000002,27.3,27.1,26.900000000000002,27.700000000000003,27.5,27,26.700000000000003,28.8,29,28.3,26.1,25.700000000000003,25.900000000000002,25.8,25.700000000000003,26.400000000000002,27.1,25.900000000000002,26.5,26.5,26.6,27,27.3,26,27,27.200000000000003,27.8,27.1,26.6,29.1,27.400000000000002,27.200000000000003,27.700000000000003,26.700000000000003,27.1,26.3,26.8,26.3,27.3,27.700000000000003,26.900000000000002,26.200000000000003,26.6,28.1,28.400000000000002,27.700000000000003,27.8,26.200000000000003,27.1,26.6,27.400000000000002,27.6,27.8,28.3,28.200000000000003,"c(31.445592, -0.383706999999998)"
UG200600000015,2006,15,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
