dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2016.01.01,X2016.02.01,X2016.03.01,X2016.04.01,X2016.05.01,X2016.06.01,X2016.07.01,X2016.08.01,X2016.09.01,X2016.10.01,X2016.11.01,X2016.12.01,X2017.01.01,X2017.02.01,X2017.03.01,X2017.04.01,X2017.05.01,X2017.06.01,X2017.07.01,X2017.08.01,X2017.09.01,X2017.10.01,X2017.11.01,X2017.12.01,X2018.01.01,X2018.02.01,X2018.03.01,X2018.04.01,X2018.05.01,X2018.06.01,X2018.07.01,X2018.08.01,X2018.09.01,X2018.10.01,X2018.11.01,X2018.12.01,X2019.01.01,X2019.02.01,X2019.03.01,X2019.04.01,X2019.05.01,X2019.06.01,X2019.07.01,X2019.08.01,X2019.09.01,X2019.10.01,X2019.11.01,X2019.12.01,X2020.01.01,X2020.02.01,X2020.03.01,X2020.04.01,X2020.05.01,X2020.06.01,X2020.07.01,X2020.08.01,X2020.09.01,X2020.10.01,X2020.11.01,X2020.12.01,X2021.01.01,X2021.02.01,X2021.03.01,X2021.04.01,X2021.05.01,X2021.06.01,X2021.07.01,X2021.08.01,X2021.09.01,X2021.10.01,X2021.11.01,X2021.12.01,geometry
UG200600000001,2006,1,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000002,2006,2,NULL,U,0.199816,32.524909,46,15,22,282,28,3,2,18,24,66,174,35,23,142,141,118,42,10,10,34,90,53,110,24,67,105,165,180,208,124,62,65,74,166,119,125,46,31,73,125,86,29,16,25,37,121,103,87,101,64,202,213,134,64,57,54,100,144,144,60,80,43,100,166,138,41,29,44,98,108,76,99,"c(32.524909, 0.199816000000001)"
UG200600000003,2006,3,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000004,2006,4,NULL,R,-0.499767,32.311082,72,39,26,433,43,6,1,14,17,64,256,108,54,269,286,230,87,11,4,25,59,65,158,69,105,177,271,263,358,189,87,90,63,143,148,214,76,53,105,206,181,64,16,24,42,124,111,143,156,126,319,311,247,79,60,67,112,156,169,90,119,102,166,291,245,60,23,40,119,84,89,153,"c(32.311082, -0.499767000000001)"
UG200600000005,2006,5,NULL,R,-0.169871,31.609709,21,19,15,206,14,1,1,13,25,64,177,47,19,96,108,75,20,2,4,22,63,55,95,24,40,65,123,102,110,40,27,56,60,111,92,95,38,29,41,78,49,19,8,23,44,74,85,84,74,66,162,144,87,27,18,38,126,92,96,64,58,48,84,106,123,18,9,37,102,65,43,71,"c(31.609709, -0.169871)"
UG200600000006,2006,6,NULL,R,-0.199608,31.612805,23,19,15,208,14,1,1,13,25,61,177,49,21,96,110,78,21,2,4,23,61,53,94,25,42,65,125,103,116,40,27,58,58,106,90,96,38,28,42,80,52,19,8,23,43,73,85,84,75,66,160,145,91,28,18,39,123,89,94,65,61,49,83,108,129,18,8,37,100,63,43,72,"c(31.612805, -0.199608)"
UG200600000007,2006,7,NULL,R,-0.250356,32.061031,41,25,20,331,28,3,1,15,21,59,206,68,32,163,168,142,51,7,5,26,67,53,118,39,67,106,181,213,232,118,54,72,64,121,121,148,64,45,70,158,122,35,12,21,37,118,98,102,102,78,214,238,180,60,43,46,99,120,130,78,81,60,106,212,170,47,23,30,83,74,65,133,"c(32.061031, -0.250355999999998)"
UG200600000008,2006,8,NULL,R,-0.364765,31.55209,24,18,13,200,14,1,1,8,19,51,175,54,24,92,113,86,24,2,3,15,44,48,90,29,42,64,124,98,125,34,22,43,46,90,82,92,33,25,43,74,61,17,6,16,44,68,81,75,69,71,154,142,95,27,13,27,108,81,84,60,60,49,79,117,128,17,6,28,94,60,42,77,"c(31.55209, -0.364765000000001)"
UG200600000009,2006,9,NULL,R,-0.615551,31.747806,35,24,16,273,23,2,1,7,17,52,194,77,34,128,166,140,44,3,2,13,40,52,102,44,55,88,171,137,207,59,31,46,48,95,91,120,47,33,60,101,117,29,6,14,50,101,90,91,108,84,197,180,156,34,26,26,106,95,93,66,68,55,122,208,153,29,11,26,93,61,44,107,"c(31.747806, -0.615550999999999)"
UG200600000010,2006,10,NULL,R,-0.401768,31.415526,23,18,12,174,11,1,1,8,19,52,178,51,24,83,103,73,18,1,2,14,41,48,89,26,41,60,114,82,101,24,19,40,42,87,80,84,31,22,37,62,46,13,5,16,41,61,77,68,63,75,139,129,74,23,10,24,107,80,85,59,59,47,72,97,110,13,5,27,93,59,42,73,"c(31.415526, -0.401767999999999)"
UG200600000011,2006,11,NULL,R,-0.321275,31.805038,30,21,16,281,24,2,1,11,21,53,183,64,27,120,144,124,41,4,4,19,56,49,100,36,50,79,155,152,197,71,40,57,57,99,95,119,46,34,59,116,103,31,9,18,45,90,84,95,93,65,179,184,158,36,31,34,106,90,100,67,63,50,96,179,167,30,14,28,93,57,48,91,"c(31.805038, -0.321275)"
