dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1990.01.01,X1990.02.01,X1990.03.01,X1990.04.01,X1990.05.01,X1990.06.01,X1990.07.01,X1990.08.01,X1990.09.01,X1990.10.01,X1990.11.01,X1990.12.01,X1991.01.01,X1991.02.01,X1991.03.01,X1991.04.01,X1991.05.01,X1991.06.01,X1991.07.01,X1991.08.01,X1991.09.01,X1991.10.01,X1991.11.01,X1991.12.01,X1992.01.01,X1992.02.01,X1992.03.01,X1992.04.01,X1992.05.01,X1992.06.01,X1992.07.01,X1992.08.01,X1992.09.01,X1992.10.01,X1992.11.01,X1992.12.01,X1993.01.01,X1993.02.01,X1993.03.01,X1993.04.01,X1993.05.01,X1993.06.01,X1993.07.01,X1993.08.01,X1993.09.01,X1993.10.01,X1993.11.01,X1993.12.01,X1994.01.01,X1994.02.01,X1994.03.01,X1994.04.01,X1994.05.01,X1994.06.01,X1994.07.01,X1994.08.01,X1994.09.01,X1994.10.01,X1994.11.01,X1994.12.01,X1995.01.01,X1995.02.01,X1995.03.01,X1995.04.01,X1995.05.01,X1995.06.01,X1995.07.01,X1995.08.01,X1995.09.01,X1995.10.01,X1995.11.01,X1995.12.01,geometry
UG201100000001,2011,1,NULL,U,0.324718,32.578131,60,55,184,211,151,25,46,97,82,125,111,116,39,84,131,243,178,83,36,83,119,168,124,68,51,21,75,140,140,98,74,52,115,142,105,117,54,66,129,113,152,112,12,47,119,105,82,45,38,78,109,138,184,69,93,85,128,168,194,101,25,56,146,226,204,69,87,56,141,195,105,93,"c(32.578131, 0.324718)"
UG201100000002,2011,2,NULL,U,0.355171,32.598544,60,55,184,211,151,25,46,97,82,125,111,116,39,84,131,243,178,83,36,83,119,168,124,68,51,21,75,140,140,98,74,52,115,142,105,117,54,66,129,113,152,112,12,47,119,105,82,45,38,78,109,138,184,69,93,85,128,168,194,101,25,56,146,226,204,69,87,56,141,195,105,93,"c(32.598544, 0.355171)"
UG201100000004,2011,4,NULL,U,0.303904,32.566707,66,59,195,236,172,27,50,99,83,126,116,120,43,90,140,272,206,88,41,84,121,174,130,71,55,22,79,157,160,104,81,51,114,145,108,121,58,72,136,126,174,117,13,48,120,107,85,46,41,84,114,155,212,73,103,86,130,173,201,106,28,60,154,252,236,72,94,57,143,199,109,98,"c(32.566707, 0.303904)"
UG201100000006,2011,6,NULL,U,0.323517,32.57555,60,55,184,211,151,25,46,97,82,125,111,116,39,84,131,243,178,83,36,83,119,168,124,68,51,21,75,140,140,98,74,52,115,142,105,117,54,66,129,113,152,112,12,47,119,105,82,45,38,78,109,138,184,69,93,85,128,168,194,101,25,56,146,226,204,69,87,56,141,195,105,93,"c(32.57555, 0.323517)"
UG201100000008,2011,8,NULL,U,0.365799,32.569438,57,53,176,202,138,23,46,94,81,122,106,113,37,81,125,232,159,77,35,81,116,161,117,65,48,21,73,134,128,92,73,52,113,138,101,113,50,61,124,108,137,105,13,46,116,103,79,44,35,74,105,132,166,65,92,83,124,162,186,97,23,54,141,216,183,65,88,54,136,190,101,89,"c(32.569438, 0.365799)"
UG201100000009,2011,9,NULL,U,0.364168,32.563583,53,57,174,192,141,23,41,103,79,123,107,109,35,87,123,223,157,78,33,84,109,162,120,63,47,22,72,129,130,92,67,58,108,142,102,109,48,68,123,105,137,108,12,50,113,103,80,42,33,81,103,129,167,65,81,89,123,167,189,94,22,61,139,211,186,66,78,58,134,194,102,87,"c(32.563583, 0.364168)"
UG201100000011,2011,11,NULL,U,0.362198,32.5604,53,57,174,192,141,23,41,103,79,123,107,109,35,87,123,223,157,78,33,84,109,162,120,63,47,22,72,129,130,92,67,58,108,142,102,109,48,68,123,105,137,108,12,50,113,103,80,42,33,81,103,129,167,65,81,89,123,167,189,94,22,61,139,211,186,66,78,58,134,194,102,87,"c(32.5604, 0.362198)"
UG201100000013,2011,13,NULL,U,0.381679,32.555084,53,57,174,192,141,23,41,103,79,123,107,109,35,87,123,223,157,78,33,84,109,162,120,63,47,22,72,129,130,92,67,58,108,142,102,109,48,68,123,105,137,108,12,50,113,103,80,42,33,81,103,129,167,65,81,89,123,167,189,94,22,61,139,211,186,66,78,58,134,194,102,87,"c(32.555084, 0.381679)"
UG201100000014,2011,14,NULL,U,0.378687,32.562204,53,57,174,192,141,23,41,103,79,123,107,109,35,87,123,223,157,78,33,84,109,162,120,63,47,22,72,129,130,92,67,58,108,142,102,109,48,68,123,105,137,108,12,50,113,103,80,42,33,81,103,129,167,65,81,89,123,167,189,94,22,61,139,211,186,66,78,58,134,194,102,87,"c(32.562204, 0.378687)"
UG201100000016,2011,16,NULL,U,0.374638,32.58106,57,53,176,202,138,23,46,94,81,122,106,113,37,81,125,232,159,77,35,81,116,161,117,65,48,21,73,134,128,92,73,52,113,138,101,113,50,61,124,108,137,105,13,46,116,103,79,44,35,74,105,132,166,65,92,83,124,162,186,97,23,54,141,216,183,65,88,54,136,190,101,89,"c(32.58106, 0.374638)"
UG201100000017,2011,17,NULL,U,0.343151,32.573037,60,55,184,211,151,25,46,97,82,125,111,116,39,84,131,243,178,83,36,83,119,168,124,68,51,21,75,140,140,98,74,52,115,142,105,117,54,66,129,113,152,112,12,47,119,105,82,45,38,78,109,138,184,69,93,85,128,168,194,101,25,56,146,226,204,69,87,56,141,195,105,93,"c(32.573037, 0.343151)"
UG201100000018,2011,18,NULL,U,0.361754,32.573666,57,53,176,202,138,23,46,94,81,122,106,113,37,81,125,232,159,77,35,81,116,161,117,65,48,21,73,134,128,92,73,52,113,138,101,113,50,61,124,108,137,105,13,46,116,103,79,44,35,74,105,132,166,65,92,83,124,162,186,97,23,54,141,216,183,65,88,54,136,190,101,89,"c(32.573666, 0.361754)"
UG201100000020,2011,20,NULL,U,0.383193,32.563031,53,57,174,192,141,23,41,103,79,123,107,109,35,87,123,223,157,78,33,84,109,162,120,63,47,22,72,129,130,92,67,58,108,142,102,109,48,68,123,105,137,108,12,50,113,103,80,42,33,81,103,129,167,65,81,89,123,167,189,94,22,61,139,211,186,66,78,58,134,194,102,87,"c(32.563031, 0.383193)"
UG201100000021,2011,21,NULL,U,0.391486,32.572141,57,53,176,202,138,23,46,94,81,122,106,113,37,81,125,232,159,77,35,81,116,161,117,65,48,21,73,134,128,92,73,52,113,138,101,113,50,61,124,108,137,105,13,46,116,103,79,44,35,74,105,132,166,65,92,83,124,162,186,97,23,54,141,216,183,65,88,54,136,190,101,89,"c(32.572141, 0.391486)"
UG201100000022,2011,22,NULL,U,0.350017,32.585783,60,55,184,211,151,25,46,97,82,125,111,116,39,84,131,243,178,83,36,83,119,168,124,68,51,21,75,140,140,98,74,52,115,142,105,117,54,66,129,113,152,112,12,47,119,105,82,45,38,78,109,138,184,69,93,85,128,168,194,101,25,56,146,226,204,69,87,56,141,195,105,93,"c(32.585783, 0.350017)"
UG201100000023,2011,23,NULL,U,0.305408,32.599922,66,59,195,236,172,27,50,99,83,126,116,120,43,90,140,272,206,88,41,84,121,174,130,71,55,22,79,157,160,104,81,51,114,145,108,121,58,72,136,126,174,117,13,48,120,107,85,46,41,84,114,155,212,73,103,86,130,173,201,106,28,60,154,252,236,72,94,57,143,199,109,98,"c(32.599922, 0.305408)"
UG201100000024,2011,24,NULL,U,0.299188,32.613534,65,58,191,229,155,27,48,91,79,125,117,121,42,88,138,263,190,85,38,80,118,171,130,72,54,22,78,152,145,101,76,46,111,141,109,123,58,71,134,120,160,112,12,45,115,106,85,47,42,83,113,148,194,71,99,80,123,169,202,107,28,58,151,242,214,69,90,53,136,196,110,98,"c(32.613534, 0.299188)"
