dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2006.01.01,X2006.02.01,X2006.03.01,X2006.04.01,X2006.05.01,X2006.06.01,X2006.07.01,X2006.08.01,X2006.09.01,X2006.10.01,X2006.11.01,X2006.12.01,X2007.01.01,X2007.02.01,X2007.03.01,X2007.04.01,X2007.05.01,X2007.06.01,X2007.07.01,X2007.08.01,X2007.09.01,X2007.10.01,X2007.11.01,X2007.12.01,X2008.01.01,X2008.02.01,X2008.03.01,X2008.04.01,X2008.05.01,X2008.06.01,X2008.07.01,X2008.08.01,X2008.09.01,X2008.10.01,X2008.11.01,X2008.12.01,X2009.01.01,X2009.02.01,X2009.03.01,X2009.04.01,X2009.05.01,X2009.06.01,X2009.07.01,X2009.08.01,X2009.09.01,X2009.10.01,X2009.11.01,X2009.12.01,X2010.01.01,X2010.02.01,X2010.03.01,X2010.04.01,X2010.05.01,X2010.06.01,X2010.07.01,X2010.08.01,X2010.09.01,X2010.10.01,X2010.11.01,X2010.12.01,geometry
UG200600000001,2006,1,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000002,2006,2,NULL,U,0.199816,32.524909,56,89,197,141,183,38,29,105,102,106,276,189,137,121,119,203,167,21,160,90,332,80,81,92,63,42,136,106,93,56,43,61,171,198,193,19,128,85,74,312,136,14,0,30,140,233,146,119,118,198,252,197,190,363,5,32,38,175,93,49,"c(32.524909, 0.199816000000001)"
UG200600000003,2006,3,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000004,2006,4,NULL,R,-0.499767,32.311082,89,169,284,207,415,66,27,127,111,106,329,325,220,220,187,317,320,61,230,115,408,80,121,157,100,76,228,162,178,103,45,47,239,200,194,44,225,153,137,485,263,13,0,20,187,263,165,195,181,353,360,253,351,671,7,34,44,156,101,84,"c(32.311082, -0.499767000000001)"
UG200600000005,2006,5,NULL,R,-0.169871,31.609709,35,66,126,107,138,15,8,65,81,92,205,142,88,92,73,137,119,11,112,68,359,70,74,73,40,31,108,75,63,27,14,29,208,140,124,20,89,72,65,223,88,4,0,13,163,226,109,103,75,159,154,119,117,174,2,21,39,137,64,39,"c(31.609709, -0.169871)"
UG200600000006,2006,6,NULL,R,-0.199608,31.612805,36,66,126,108,146,14,7,67,80,88,204,143,91,91,74,139,125,11,112,70,357,67,74,73,42,31,110,76,67,27,14,29,207,135,122,20,93,72,65,226,92,4,0,13,163,218,108,104,79,158,155,119,124,174,2,21,38,131,63,39,"c(31.612805, -0.199608)"
UG200600000007,2006,7,NULL,R,-0.250356,32.061031,57,102,192,165,264,41,18,96,93,91,261,224,141,137,118,231,221,28,175,91,359,69,92,111,64,47,154,122,121,68,29,42,205,159,160,29,142,101,91,363,173,10,0,18,162,222,135,162,119,228,239,197,233,439,4,28,39,138,82,59,"c(32.061031, -0.250355999999998)"
UG200600000008,2006,8,NULL,R,-0.364765,31.55209,36,65,122,106,165,12,5,48,69,76,193,137,92,90,72,137,138,15,96,51,322,58,74,70,42,30,110,74,74,23,11,19,192,115,110,21,96,71,67,215,102,2,0,7,149,194,101,93,78,156,149,112,135,148,2,15,34,110,58,37,"c(31.55209, -0.364765000000001)"
UG200600000009,2006,9,NULL,R,-0.615551,31.747806,48,90,169,144,272,23,8,55,81,81,216,184,123,122,103,196,221,45,122,55,355,62,84,93,56,41,150,104,119,41,15,19,215,130,121,28,129,94,92,310,168,4,0,7,166,208,111,111,104,207,206,154,221,264,2,16,37,116,65,50,"c(31.747806, -0.615550999999999)"
UG200600000010,2006,10,NULL,R,-0.401768,31.415526,35,61,110,94,137,8,4,43,63,75,191,123,90,85,64,119,115,11,88,46,311,57,74,64,41,28,102,65,61,17,9,17,187,109,107,19,94,69,63,184,83,2,0,6,145,193,101,84,77,149,134,96,110,108,2,13,33,107,57,34,"c(31.415526, -0.401767999999999)"
