dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2016.01.01,X2016.02.01,X2016.03.01,X2016.04.01,X2016.05.01,X2016.06.01,X2016.07.01,X2016.08.01,X2016.09.01,X2016.10.01,X2016.11.01,X2016.12.01,X2017.01.01,X2017.02.01,X2017.03.01,X2017.04.01,X2017.05.01,X2017.06.01,X2017.07.01,X2017.08.01,X2017.09.01,X2017.10.01,X2017.11.01,X2017.12.01,X2018.01.01,X2018.02.01,X2018.03.01,X2018.04.01,X2018.05.01,X2018.06.01,X2018.07.01,X2018.08.01,X2018.09.01,X2018.10.01,X2018.11.01,X2018.12.01,X2019.01.01,X2019.02.01,X2019.03.01,X2019.04.01,X2019.05.01,X2019.06.01,X2019.07.01,X2019.08.01,X2019.09.01,X2019.10.01,X2019.11.01,X2019.12.01,X2020.01.01,X2020.02.01,X2020.03.01,X2020.04.01,X2020.05.01,X2020.06.01,X2020.07.01,X2020.08.01,X2020.09.01,X2020.10.01,X2020.11.01,X2020.12.01,X2021.01.01,X2021.02.01,X2021.03.01,X2021.04.01,X2021.05.01,X2021.06.01,X2021.07.01,X2021.08.01,X2021.09.01,X2021.10.01,X2021.11.01,X2021.12.01,geometry
UG201600000001,2016,1,KAMPALA,U,0.320187631511,32.5682063677,44,12,21,236,29,3,3,21,37,73,161,29,18,115,118,102,34,12,15,46,111,58,108,19,61,95,144,138,186,129,61,75,95,183,111,121,43,25,65,99,78,32,18,38,50,120,111,91,88,55,177,176,121,64,51,71,128,155,142,63,75,36,92,136,121,44,30,56,123,122,75,85,"c(32.5682063680001, 0.320187632000057)"
UG201600000002,2016,2,KAMPALA,U,0.340653350002,32.5936271164,44,12,21,236,29,3,3,21,37,73,161,29,18,115,118,102,34,12,15,46,111,58,108,19,61,95,144,138,186,129,61,75,95,183,111,121,43,25,65,99,78,32,18,38,50,120,111,91,88,55,177,176,121,64,51,71,128,155,142,63,75,36,92,136,121,44,30,56,123,122,75,85,"c(32.5936271160001, 0.340653350000025)"
UG201600000003,2016,3,KAMPALA,U,0.313103244185,32.5665559657,48,13,22,263,32,3,3,21,36,74,169,31,20,125,126,113,40,12,15,45,112,59,112,20,66,101,152,158,213,135,66,76,95,186,116,125,46,28,69,111,89,33,19,36,50,125,113,92,97,59,185,198,137,68,57,70,129,158,149,63,81,38,96,152,139,46,33,56,124,125,80,91,"c(32.5665559660001, 0.313103244000047)"
UG201600000004,2016,4,KAMPALA,U,0.353368071333,32.5581439634,40,13,21,226,26,3,3,22,34,71,160,29,18,123,117,96,32,11,14,48,107,57,105,19,57,97,140,136,172,122,55,77,90,177,114,115,38,26,62,93,71,31,17,38,46,116,106,85,82,58,175,169,112,58,49,69,122,151,135,60,70,39,87,129,118,41,27,58,115,112,67,79,"c(32.5581439630001, 0.353368071000034)"
UG201600000005,2016,5,KAMPALA,U,0.367387686213,32.5943566295,42,11,21,226,27,3,4,21,37,71,152,27,17,108,113,98,30,11,16,47,108,56,103,18,57,91,138,129,170,122,61,73,93,178,106,118,41,23,63,94,71,31,18,39,50,115,108,90,81,53,172,168,110,59,50,71,125,152,135,63,71,34,89,129,111,42,31,55,119,118,70,81,"c(32.5943566290001, 0.367387686000029)"
UG201600000006,2016,6,KAMPALA,U,0.358632151219,32.5655578887,44,12,21,236,29,3,3,21,37,73,161,29,18,115,118,102,34,12,15,46,111,58,108,19,61,95,144,138,186,129,61,75,95,183,111,121,43,25,65,99,78,32,18,38,50,120,111,91,88,55,177,176,121,64,51,71,128,155,142,63,75,36,92,136,121,44,30,56,123,122,75,85,"c(32.565557889, 0.358632151000052)"
UG201600000007,2016,7,KAMPALA,U,0.379859123014,32.5676504154,42,11,21,226,27,3,4,21,37,71,152,27,17,108,113,98,30,11,16,47,108,56,103,18,57,91,138,129,170,122,61,73,93,178,106,118,41,23,63,94,71,31,18,39,50,115,108,90,81,53,172,168,110,59,50,71,125,152,135,63,71,34,89,129,111,42,31,55,119,118,70,81,"c(32.5676504150001, 0.379859123000074)"
UG201600000008,2016,8,KAMPALA,U,0.367843107211,32.5556987257,37,12,21,217,26,3,3,23,36,72,156,27,16,119,113,93,30,12,15,51,108,57,104,18,53,96,136,127,166,120,54,79,91,178,112,112,36,24,60,88,69,31,17,41,47,115,107,85,76,57,172,161,109,56,47,73,123,152,132,60,66,38,86,123,114,41,27,60,116,111,64,75,"c(32.5556987260001, 0.367843107000056)"
UG201600000009,2016,9,KAMPALA,U,0.375812217412,32.5909922795,42,11,21,226,27,3,4,21,37,71,152,27,17,108,113,98,30,11,16,47,108,56,103,18,57,91,138,129,170,122,61,73,93,178,106,118,41,23,63,94,71,31,18,39,50,115,108,90,81,53,172,168,110,59,50,71,125,152,135,63,71,34,89,129,111,42,31,55,119,118,70,81,"c(32.5909922800001, 0.375812217000032)"
UG201600000010,2016,10,KAMPALA,U,0.354156502627,32.5854163027,44,12,21,236,29,3,3,21,37,73,161,29,18,115,118,102,34,12,15,46,111,58,108,19,61,95,144,138,186,129,61,75,95,183,111,121,43,25,65,99,78,32,18,38,50,120,111,91,88,55,177,176,121,64,51,71,128,155,142,63,75,36,92,136,121,44,30,56,123,122,75,85,"c(32.585416303, 0.35415650300007)"
UG201600000011,2016,11,KAMPALA,U,0.334930302998,32.5607538623,40,13,21,226,26,3,3,22,34,71,160,29,18,123,117,96,32,11,14,48,107,57,105,19,57,97,140,136,172,122,55,77,90,177,114,115,38,26,62,93,71,31,17,38,46,116,106,85,82,58,175,169,112,58,49,69,122,151,135,60,70,39,87,129,118,41,27,58,115,112,67,79,"c(32.5607538620001, 0.334930303000021)"
UG201600000012,2016,12,KAMPALA,U,0.339935413959,32.5645960033,44,12,21,236,29,3,3,21,37,73,161,29,18,115,118,102,34,12,15,46,111,58,108,19,61,95,144,138,186,129,61,75,95,183,111,121,43,25,65,99,78,32,18,38,50,120,111,91,88,55,177,176,121,64,51,71,128,155,142,63,75,36,92,136,121,44,30,56,123,122,75,85,"c(32.5645960030001, 0.339935414000024)"
UG201600000013,2016,13,KAMPALA,U,0.339649439532,32.573541892,44,12,21,236,29,3,3,21,37,73,161,29,18,115,118,102,34,12,15,46,111,58,108,19,61,95,144,138,186,129,61,75,95,183,111,121,43,25,65,99,78,32,18,38,50,120,111,91,88,55,177,176,121,64,51,71,128,155,142,63,75,36,92,136,121,44,30,56,123,122,75,85,"c(32.573541892, 0.339649440000073)"
UG201600000014,2016,14,KAMPALA,U,0.321586343724,32.5406379554,40,13,21,226,26,3,3,22,34,71,160,29,18,123,117,96,32,11,14,48,107,57,105,19,57,97,140,136,172,122,55,77,90,177,114,115,38,26,62,93,71,31,17,38,46,116,106,85,82,58,175,169,112,58,49,69,122,151,135,60,70,39,87,129,118,41,27,58,115,112,67,79,"c(32.5406379550001, 0.321586344000025)"
UG201600000015,2016,15,KAMPALA,U,0.297321872137,32.5439370693,42,13,21,241,28,3,3,21,32,70,163,30,19,128,123,102,36,11,13,44,103,56,106,20,60,99,146,149,189,123,58,73,87,175,115,116,40,27,65,100,78,30,17,34,44,117,105,85,89,59,181,181,123,60,52,65,117,149,138,59,74,40,91,138,129,41,28,54,111,111,69,84,"c(32.543937069, 0.297321872000055)"
UG201600000016,2016,16,KAMPALA,U,0.333287944956,32.5483096183,40,13,21,226,26,3,3,22,34,71,160,29,18,123,117,96,32,11,14,48,107,57,105,19,57,97,140,136,172,122,55,77,90,177,114,115,38,26,62,93,71,31,17,38,46,116,106,85,82,58,175,169,112,58,49,69,122,151,135,60,70,39,87,129,118,41,27,58,115,112,67,79,"c(32.5483096180001, 0.333287945000052)"
UG201600000017,2016,17,KAMPALA,U,0.3292405435,32.5597637715,40,13,21,226,26,3,3,22,34,71,160,29,18,123,117,96,32,11,14,48,107,57,105,19,57,97,140,136,172,122,55,77,90,177,114,115,38,26,62,93,71,31,17,38,46,116,106,85,82,58,175,169,112,58,49,69,122,151,135,60,70,39,87,129,118,41,27,58,115,112,67,79,"c(32.5597637710001, 0.329240544000072)"
UG201600000018,2016,18,KAMPALA,U,0.30548621477,32.5429969514,42,13,21,241,28,3,3,21,32,70,163,30,19,128,123,102,36,11,13,44,103,56,106,20,60,99,146,149,189,123,58,73,87,175,115,116,40,27,65,100,78,30,17,34,44,117,105,85,89,59,181,181,123,60,52,65,117,149,138,59,74,40,91,138,129,41,28,54,111,111,69,84,"c(32.5429969510001, 0.30548621500003)"
UG201600000019,2016,19,KAMPALA,U,0.320129901586,32.5388042113,40,13,21,226,26,3,3,22,34,71,160,29,18,123,117,96,32,11,14,48,107,57,105,19,57,97,140,136,172,122,55,77,90,177,114,115,38,26,62,93,71,31,17,38,46,116,106,85,82,58,175,169,112,58,49,69,122,151,135,60,70,39,87,129,118,41,27,58,115,112,67,79,"c(32.5388042110001, 0.320129902000076)"
UG201600000020,2016,20,KAMPALA,U,0.342636172677,32.5445732201,40,13,21,226,26,3,3,22,34,71,160,29,18,123,117,96,32,11,14,48,107,57,105,19,57,97,140,136,172,122,55,77,90,177,114,115,38,26,62,93,71,31,17,38,46,116,106,85,82,58,175,169,112,58,49,69,122,151,135,60,70,39,87,129,118,41,27,58,115,112,67,79,"c(32.5445732200001, 0.342636173000074)"
UG201600000021,2016,21,KAMPALA,U,0.31763599334,32.5400486825,40,13,21,226,26,3,3,22,34,71,160,29,18,123,117,96,32,11,14,48,107,57,105,19,57,97,140,136,172,122,55,77,90,177,114,115,38,26,62,93,71,31,17,38,46,116,106,85,82,58,175,169,112,58,49,69,122,151,135,60,70,39,87,129,118,41,27,58,115,112,67,79,"c(32.5400486820001, 0.317635993000067)"
