dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1990.01.01,X1990.02.01,X1990.03.01,X1990.04.01,X1990.05.01,X1990.06.01,X1990.07.01,X1990.08.01,X1990.09.01,X1990.10.01,X1990.11.01,X1990.12.01,X1991.01.01,X1991.02.01,X1991.03.01,X1991.04.01,X1991.05.01,X1991.06.01,X1991.07.01,X1991.08.01,X1991.09.01,X1991.10.01,X1991.11.01,X1991.12.01,X1992.01.01,X1992.02.01,X1992.03.01,X1992.04.01,X1992.05.01,X1992.06.01,X1992.07.01,X1992.08.01,X1992.09.01,X1992.10.01,X1992.11.01,X1992.12.01,X1993.01.01,X1993.02.01,X1993.03.01,X1993.04.01,X1993.05.01,X1993.06.01,X1993.07.01,X1993.08.01,X1993.09.01,X1993.10.01,X1993.11.01,X1993.12.01,X1994.01.01,X1994.02.01,X1994.03.01,X1994.04.01,X1994.05.01,X1994.06.01,X1994.07.01,X1994.08.01,X1994.09.01,X1994.10.01,X1994.11.01,X1994.12.01,X1995.01.01,X1995.02.01,X1995.03.01,X1995.04.01,X1995.05.01,X1995.06.01,X1995.07.01,X1995.08.01,X1995.09.01,X1995.10.01,X1995.11.01,X1995.12.01,geometry
UG201600000001,2016,1,KAMPALA,U,0.320187631511,32.5682063677,60,55,184,211,151,25,46,97,82,125,111,116,39,84,131,243,178,83,36,83,119,168,124,68,51,21,75,140,140,98,74,52,115,142,105,117,54,66,129,113,152,112,12,47,119,105,82,45,38,78,109,138,184,69,93,85,128,168,194,101,25,56,146,226,204,69,87,56,141,195,105,93,"c(32.5682063680001, 0.320187632000057)"
UG201600000002,2016,2,KAMPALA,U,0.340653350002,32.5936271164,60,55,184,211,151,25,46,97,82,125,111,116,39,84,131,243,178,83,36,83,119,168,124,68,51,21,75,140,140,98,74,52,115,142,105,117,54,66,129,113,152,112,12,47,119,105,82,45,38,78,109,138,184,69,93,85,128,168,194,101,25,56,146,226,204,69,87,56,141,195,105,93,"c(32.5936271160001, 0.340653350000025)"
UG201600000003,2016,3,KAMPALA,U,0.313103244185,32.5665559657,66,59,195,236,172,27,50,99,83,126,116,120,43,90,140,272,206,88,41,84,121,174,130,71,55,22,79,157,160,104,81,51,114,145,108,121,58,72,136,126,174,117,13,48,120,107,85,46,41,84,114,155,212,73,103,86,130,173,201,106,28,60,154,252,236,72,94,57,143,199,109,98,"c(32.5665559660001, 0.313103244000047)"
UG201600000004,2016,4,KAMPALA,U,0.353368071333,32.5581439634,57,57,179,200,146,24,41,101,78,122,109,112,38,88,127,232,165,81,35,83,108,164,123,65,50,22,73,134,134,95,69,56,105,142,102,113,51,71,126,109,142,110,12,49,112,102,81,43,35,82,105,135,174,66,84,87,123,168,191,99,24,62,142,219,195,68,78,57,134,193,103,91,"c(32.5581439630001, 0.353368071000034)"
UG201600000005,2016,5,KAMPALA,U,0.367387686213,32.5943566295,57,53,176,202,138,23,46,94,81,122,106,113,37,81,125,232,159,77,35,81,116,161,117,65,48,21,73,134,128,92,73,52,113,138,101,113,50,61,124,108,137,105,13,46,116,103,79,44,35,74,105,132,166,65,92,83,124,162,186,97,23,54,141,216,183,65,88,54,136,190,101,89,"c(32.5943566290001, 0.367387686000029)"
UG201600000006,2016,6,KAMPALA,U,0.358632151219,32.5655578887,60,55,184,211,151,25,46,97,82,125,111,116,39,84,131,243,178,83,36,83,119,168,124,68,51,21,75,140,140,98,74,52,115,142,105,117,54,66,129,113,152,112,12,47,119,105,82,45,38,78,109,138,184,69,93,85,128,168,194,101,25,56,146,226,204,69,87,56,141,195,105,93,"c(32.565557889, 0.358632151000052)"
UG201600000007,2016,7,KAMPALA,U,0.379859123014,32.5676504154,57,53,176,202,138,23,46,94,81,122,106,113,37,81,125,232,159,77,35,81,116,161,117,65,48,21,73,134,128,92,73,52,113,138,101,113,50,61,124,108,137,105,13,46,116,103,79,44,35,74,105,132,166,65,92,83,124,162,186,97,23,54,141,216,183,65,88,54,136,190,101,89,"c(32.5676504150001, 0.379859123000074)"
UG201600000008,2016,8,KAMPALA,U,0.367843107211,32.5556987257,53,57,174,192,141,23,41,103,79,123,107,109,35,87,123,223,157,78,33,84,109,162,120,63,47,22,72,129,130,92,67,58,108,142,102,109,48,68,123,105,137,108,12,50,113,103,80,42,33,81,103,129,167,65,81,89,123,167,189,94,22,61,139,211,186,66,78,58,134,194,102,87,"c(32.5556987260001, 0.367843107000056)"
UG201600000009,2016,9,KAMPALA,U,0.375812217412,32.5909922795,57,53,176,202,138,23,46,94,81,122,106,113,37,81,125,232,159,77,35,81,116,161,117,65,48,21,73,134,128,92,73,52,113,138,101,113,50,61,124,108,137,105,13,46,116,103,79,44,35,74,105,132,166,65,92,83,124,162,186,97,23,54,141,216,183,65,88,54,136,190,101,89,"c(32.5909922800001, 0.375812217000032)"
UG201600000010,2016,10,KAMPALA,U,0.354156502627,32.5854163027,60,55,184,211,151,25,46,97,82,125,111,116,39,84,131,243,178,83,36,83,119,168,124,68,51,21,75,140,140,98,74,52,115,142,105,117,54,66,129,113,152,112,12,47,119,105,82,45,38,78,109,138,184,69,93,85,128,168,194,101,25,56,146,226,204,69,87,56,141,195,105,93,"c(32.585416303, 0.35415650300007)"
UG201600000011,2016,11,KAMPALA,U,0.334930302998,32.5607538623,57,57,179,200,146,24,41,101,78,122,109,112,38,88,127,232,165,81,35,83,108,164,123,65,50,22,73,134,134,95,69,56,105,142,102,113,51,71,126,109,142,110,12,49,112,102,81,43,35,82,105,135,174,66,84,87,123,168,191,99,24,62,142,219,195,68,78,57,134,193,103,91,"c(32.5607538620001, 0.334930303000021)"
