dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2006.01.01,X2006.02.01,X2006.03.01,X2006.04.01,X2006.05.01,X2006.06.01,X2006.07.01,X2006.08.01,X2006.09.01,X2006.10.01,X2006.11.01,X2006.12.01,X2007.01.01,X2007.02.01,X2007.03.01,X2007.04.01,X2007.05.01,X2007.06.01,X2007.07.01,X2007.08.01,X2007.09.01,X2007.10.01,X2007.11.01,X2007.12.01,X2008.01.01,X2008.02.01,X2008.03.01,X2008.04.01,X2008.05.01,X2008.06.01,X2008.07.01,X2008.08.01,X2008.09.01,X2008.10.01,X2008.11.01,X2008.12.01,X2009.01.01,X2009.02.01,X2009.03.01,X2009.04.01,X2009.05.01,X2009.06.01,X2009.07.01,X2009.08.01,X2009.09.01,X2009.10.01,X2009.11.01,X2009.12.01,X2010.01.01,X2010.02.01,X2010.03.01,X2010.04.01,X2010.05.01,X2010.06.01,X2010.07.01,X2010.08.01,X2010.09.01,X2010.10.01,X2010.11.01,X2010.12.01,geometry
UG200000000101,2000,101,NULL,R,2.34240626841,32.6413769369,0,28,202,197,161,77,76,330,215,111,70,135,0,0,29,201,184,131,194,370,441,78,59,0,60,0,64,101,127,156,118,215,272,301,122,1,20,136,25,140,119,40,117,146,191,162,89,96,32,91,117,157,171,146,196,227,135,189,58,96,"c(32.6413769369107, 2.34240626841431)"
UG200000000102,2000,102,NULL,R,2.18839338196,32.6586779904,0,35,191,189,159,72,73,304,213,111,75,136,0,0,28,202,190,123,182,347,449,78,58,0,63,0,65,98,132,147,112,209,258,303,132,1,21,161,25,147,126,38,111,135,186,169,93,97,33,108,123,159,180,137,185,212,133,194,63,97,"c(32.6586779904256, 2.1883933819568)"
UG200000000103,2000,103,NULL,R,2.0498846412,32.8716008121,0,45,183,190,160,72,76,301,218,110,77,136,0,0,29,216,204,126,182,359,475,76,53,0,62,0,69,102,141,151,113,220,249,305,135,1,21,195,25,163,141,39,110,134,186,176,91,97,33,130,135,172,198,141,185,221,135,198,64,97,"c(32.8716008121122, 2.04988464119793)"
UG200000000104,2000,104,NULL,R,2.11280641764,32.764045004,0,38,187,187,161,71,75,301,215,111,75,132,0,0,28,204,198,123,184,352,461,77,55,0,62,0,67,98,137,147,114,213,255,306,132,1,21,170,25,151,134,38,112,134,186,173,91,95,33,113,128,162,189,137,187,216,134,197,63,95,"c(32.7640450040411, 2.11280641764387)"
UG200000000105,2000,105,NULL,R,2.1151642156,32.5395083469,0,34,198,192,150,68,67,293,200,109,78,139,0,0,29,200,176,116,169,318,412,78,64,0,67,0,63,99,122,139,103,196,249,291,137,1,22,158,25,148,113,36,103,130,176,161,100,99,35,107,121,160,164,130,172,193,125,189,65,99,"c(32.5395083469006, 2.11516421559818)"
UG200000000106,2000,106,NULL,R,2.24377122876,32.2964201245,0,30,216,199,155,68,66,301,204,111,79,138,0,0,30,196,170,114,173,306,399,82,71,0,71,0,61,100,118,136,104,187,268,291,137,1,24,151,26,142,104,35,104,133,183,155,105,99,37,104,116,156,155,128,174,185,128,187,65,99,"c(32.2964201244854, 2.2437712287617)"
UG200000000107,2000,107,NULL,R,2.20274736345,32.557902681,0,31,201,196,152,72,70,307,207,111,76,139,0,0,29,201,175,122,179,333,422,80,63,0,67,0,63,100,121,145,109,201,262,297,132,1,22,150,25,146,112,37,109,136,184,162,97,99,35,102,118,159,162,136,182,203,130,190,63,99,"c(32.5579026810165, 2.20274736344536)"
UG200000000108,2000,108,NULL,R,2.50252362348,32.5350336851,0,24,216,210,170,82,79,344,215,114,70,137,0,0,30,204,185,138,209,367,423,83,64,0,58,0,62,105,128,165,125,210,286,307,121,1,18,121,25,138,114,42,126,152,194,160,92,98,30,82,112,159,167,154,211,224,135,190,58,98,"c(32.5350336851042, 2.50252362348298)"
UG200000000202,2000,202,NULL,U,3.02859209382,30.9228948141,0,16,268,199,147,82,69,354,241,146,98,127,0,0,31,160,132,130,220,162,285,137,154,0,55,0,25,95,91,155,121,144,443,309,162,0,13,115,25,113,46,39,131,155,239,119,176,90,13,89,65,132,96,145,220,81,154,203,78,90,"c(30.9228948141355, 3.0285920938196)"
UG200000000203,2000,203,NULL,R,3.56763032773,31.2806554156,0,12,220,196,173,90,70,345,214,133,69,83,0,0,26,158,155,143,222,160,256,124,108,0,39,0,21,94,107,170,122,141,394,281,115,0,11,81,21,122,55,43,133,151,213,108,124,59,11,62,53,131,113,159,222,81,137,184,55,59,"c(31.2806554155759, 3.56763032772562)"
