dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2011.01.01,X2011.02.01,X2011.03.01,X2011.04.01,X2011.05.01,X2011.06.01,X2011.07.01,X2011.08.01,X2011.09.01,X2011.10.01,X2011.11.01,X2011.12.01,X2012.01.01,X2012.02.01,X2012.03.01,X2012.04.01,X2012.05.01,X2012.06.01,X2012.07.01,X2012.08.01,X2012.09.01,X2012.10.01,X2012.11.01,X2012.12.01,X2013.01.01,X2013.02.01,X2013.03.01,X2013.04.01,X2013.05.01,X2013.06.01,X2013.07.01,X2013.08.01,X2013.09.01,X2013.10.01,X2013.11.01,X2013.12.01,X2014.01.01,X2014.02.01,X2014.03.01,X2014.04.01,X2014.05.01,X2014.06.01,X2014.07.01,X2014.08.01,X2014.09.01,X2014.10.01,X2014.11.01,X2014.12.01,X2015.01.01,X2015.02.01,X2015.03.01,X2015.04.01,X2015.05.01,X2015.06.01,X2015.07.01,X2015.08.01,X2015.09.01,X2015.10.01,X2015.11.01,X2015.12.01,geometry
UG201600000001,2016,1,KAMPALA,U,0.320187631511,32.5682063677,62,27,145,132,140,205,34,145,175,135,222,95,1,26,59,288,103,242,50,46,250,253,169,213,117,16,263,263,103,42,48,133,297,148,177,146,57,49,133,70,126,77,70,138,260,86,152,34,33,22,57,118,49,331,0,0,150,233,309,187,"c(32.5682063680001, 0.320187632000057)"
UG201600000002,2016,2,KAMPALA,U,0.340653350002,32.5936271164,62,27,145,132,140,205,34,145,175,135,222,95,1,26,59,288,103,242,50,46,250,253,169,213,117,16,263,263,103,42,48,133,297,148,177,146,57,49,133,70,126,77,70,138,260,86,152,34,33,22,57,118,49,331,0,0,150,233,309,187,"c(32.5936271160001, 0.340653350000025)"
UG201600000003,2016,3,KAMPALA,U,0.313103244185,32.5665559657,68,29,150,148,162,219,36,146,176,137,231,100,2,28,62,321,117,258,54,46,252,256,174,217,127,17,276,292,117,44,51,133,301,149,184,151,63,53,140,78,145,80,75,139,263,88,157,36,35,24,60,131,56,347,0,0,153,239,322,195,"c(32.5665559660001, 0.313103244000047)"
UG201600000004,2016,4,KAMPALA,U,0.353368071333,32.5581439634,58,29,138,127,132,206,30,146,164,133,219,93,1,27,57,277,95,242,44,46,235,249,166,202,109,17,253,252,95,40,42,134,281,144,175,140,54,51,128,67,118,74,62,139,245,84,149,33,31,23,55,113,45,323,0,0,142,231,306,180,"c(32.5581439630001, 0.353368071000034)"
UG201600000005,2016,5,KAMPALA,U,0.367387686213,32.5943566295,59,26,142,127,126,189,35,141,170,131,213,91,1,25,58,276,95,223,51,45,244,247,163,212,111,15,255,253,94,40,48,131,288,145,169,143,53,47,128,67,114,73,71,135,253,84,146,33,31,21,55,113,44,311,0,0,146,226,296,182,"c(32.5943566290001, 0.367387686000029)"
UG201600000006,2016,6,KAMPALA,U,0.358632151219,32.5655578887,62,27,145,132,140,205,34,145,175,135,222,95,1,26,59,288,103,242,50,46,250,253,169,213,117,16,263,263,103,42,48,133,297,148,177,146,57,49,133,70,126,77,70,138,260,86,152,34,33,22,57,118,49,331,0,0,150,233,309,187,"c(32.565557889, 0.358632151000052)"
UG201600000007,2016,7,KAMPALA,U,0.379859123014,32.5676504154,59,26,142,127,126,189,35,141,170,131,213,91,1,25,58,276,95,223,51,45,244,247,163,212,111,15,255,253,94,40,48,131,288,145,169,143,53,47,128,67,114,73,71,135,253,84,146,33,31,21,55,113,44,311,0,0,146,226,296,182,"c(32.5676504150001, 0.379859123000074)"
UG201600000008,2016,8,KAMPALA,U,0.367843107211,32.5556987257,55,28,137,123,127,197,30,150,166,133,216,89,1,27,56,267,93,232,44,47,237,250,164,199,103,16,248,244,93,40,42,138,282,146,173,136,50,51,125,65,114,73,62,143,247,84,148,32,29,23,54,109,43,315,0,0,143,231,301,175,"c(32.5556987260001, 0.367843107000056)"
UG201600000009,2016,9,KAMPALA,U,0.375812217412,32.5909922795,59,26,142,127,126,189,35,141,170,131,213,91,1,25,58,276,95,223,51,45,244,247,163,212,111,15,255,253,94,40,48,131,288,145,169,143,53,47,128,67,114,73,71,135,253,84,146,33,31,21,55,113,44,311,0,0,146,226,296,182,"c(32.5909922800001, 0.375812217000032)"
UG201600000010,2016,10,KAMPALA,U,0.354156502627,32.5854163027,62,27,145,132,140,205,34,145,175,135,222,95,1,26,59,288,103,242,50,46,250,253,169,213,117,16,263,263,103,42,48,133,297,148,177,146,57,49,133,70,126,77,70,138,260,86,152,34,33,22,57,118,49,331,0,0,150,233,309,187,"c(32.585416303, 0.35415650300007)"
UG201600000011,2016,11,KAMPALA,U,0.334930302998,32.5607538623,58,29,138,127,132,206,30,146,164,133,219,93,1,27,57,277,95,242,44,46,235,249,166,202,109,17,253,252,95,40,42,134,281,144,175,140,54,51,128,67,118,74,62,139,245,84,149,33,31,23,55,113,45,323,0,0,142,231,306,180,"c(32.5607538620001, 0.334930303000021)"
UG201600000012,2016,12,KAMPALA,U,0.339935413959,32.5645960033,62,27,145,132,140,205,34,145,175,135,222,95,1,26,59,288,103,242,50,46,250,253,169,213,117,16,263,263,103,42,48,133,297,148,177,146,57,49,133,70,126,77,70,138,260,86,152,34,33,22,57,118,49,331,0,0,150,233,309,187,"c(32.5645960030001, 0.339935414000024)"
UG201600000013,2016,13,KAMPALA,U,0.339649439532,32.573541892,62,27,145,132,140,205,34,145,175,135,222,95,1,26,59,288,103,242,50,46,250,253,169,213,117,16,263,263,103,42,48,133,297,148,177,146,57,49,133,70,126,77,70,138,260,86,152,34,33,22,57,118,49,331,0,0,150,233,309,187,"c(32.573541892, 0.339649440000073)"
UG201600000014,2016,14,KAMPALA,U,0.321586343724,32.5406379554,58,29,138,127,132,206,30,146,164,133,219,93,1,27,57,277,95,242,44,46,235,249,166,202,109,17,253,252,95,40,42,134,281,144,175,140,54,51,128,67,118,74,62,139,245,84,149,33,31,23,55,113,45,323,0,0,142,231,306,180,"c(32.5406379550001, 0.321586344000025)"
UG201600000015,2016,15,KAMPALA,U,0.297321872137,32.5439370693,62,30,142,136,147,212,30,140,158,131,220,95,1,28,59,296,103,249,46,44,226,245,165,202,115,17,263,269,104,40,43,127,272,141,177,141,58,53,133,72,131,74,64,133,236,83,150,34,32,24,58,120,50,327,0,0,138,230,308,183,"c(32.543937069, 0.297321872000055)"
UG201600000016,2016,16,KAMPALA,U,0.333287944956,32.5483096183,58,29,138,127,132,206,30,146,164,133,219,93,1,27,57,277,95,242,44,46,235,249,166,202,109,17,253,252,95,40,42,134,281,144,175,140,54,51,128,67,118,74,62,139,245,84,149,33,31,23,55,113,45,323,0,0,142,231,306,180,"c(32.5483096180001, 0.333287945000052)"
UG201600000017,2016,17,KAMPALA,U,0.3292405435,32.5597637715,58,29,138,127,132,206,30,146,164,133,219,93,1,27,57,277,95,242,44,46,235,249,166,202,109,17,253,252,95,40,42,134,281,144,175,140,54,51,128,67,118,74,62,139,245,84,149,33,31,23,55,113,45,323,0,0,142,231,306,180,"c(32.5597637710001, 0.329240544000072)"
UG201600000018,2016,18,KAMPALA,U,0.30548621477,32.5429969514,62,30,142,136,147,212,30,140,158,131,220,95,1,28,59,296,103,249,46,44,226,245,165,202,115,17,263,269,104,40,43,127,272,141,177,141,58,53,133,72,131,74,64,133,236,83,150,34,32,24,58,120,50,327,0,0,138,230,308,183,"c(32.5429969510001, 0.30548621500003)"
UG201600000019,2016,19,KAMPALA,U,0.320129901586,32.5388042113,58,29,138,127,132,206,30,146,164,133,219,93,1,27,57,277,95,242,44,46,235,249,166,202,109,17,253,252,95,40,42,134,281,144,175,140,54,51,128,67,118,74,62,139,245,84,149,33,31,23,55,113,45,323,0,0,142,231,306,180,"c(32.5388042110001, 0.320129902000076)"
UG201600000020,2016,20,KAMPALA,U,0.342636172677,32.5445732201,58,29,138,127,132,206,30,146,164,133,219,93,1,27,57,277,95,242,44,46,235,249,166,202,109,17,253,252,95,40,42,134,281,144,175,140,54,51,128,67,118,74,62,139,245,84,149,33,31,23,55,113,45,323,0,0,142,231,306,180,"c(32.5445732200001, 0.342636173000074)"
UG201600000021,2016,21,KAMPALA,U,0.31763599334,32.5400486825,58,29,138,127,132,206,30,146,164,133,219,93,1,27,57,277,95,242,44,46,235,249,166,202,109,17,253,252,95,40,42,134,281,144,175,140,54,51,128,67,118,74,62,139,245,84,149,33,31,23,55,113,45,323,0,0,142,231,306,180,"c(32.5400486820001, 0.317635993000067)"
UG201600000022,2016,22,KAMPALA,U,0.285404906835,32.5409752188,62,30,142,136,147,212,30,140,158,131,220,95,1,28,59,296,103,249,46,44,226,245,165,202,115,17,263,269,104,40,43,127,272,141,177,141,58,53,133,72,131,74,64,133,236,83,150,34,32,24,58,120,50,327,0,0,138,230,308,183,"c(32.5409752190001, 0.285404907000043)"
UG201600000023,2016,23,KAMPALA,U,0.30435760554,32.570912935,68,29,150,148,162,219,36,146,176,137,231,100,2,28,62,321,117,258,54,46,252,256,174,217,127,17,276,292,117,44,51,133,301,149,184,151,63,53,140,78,145,80,75,139,263,88,157,36,35,24,60,131,56,347,0,0,153,239,322,195,"c(32.570912935, 0.304357606000053)"
UG201600000024,2016,24,KAMPALA,U,0.330321739006,32.5583797035,58,29,138,127,132,206,30,146,164,133,219,93,1,27,57,277,95,242,44,46,235,249,166,202,109,17,253,252,95,40,42,134,281,144,175,140,54,51,128,67,118,74,62,139,245,84,149,33,31,23,55,113,45,323,0,0,142,231,306,180,"c(32.5583797030001, 0.330321739000055)"
UG201600000025,2016,25,KAMPALA,U,0.292290874948,32.5596263383,62,30,142,136,147,212,30,140,158,131,220,95,1,28,59,296,103,249,46,44,226,245,165,202,115,17,263,269,104,40,43,127,272,141,177,141,58,53,133,72,131,74,64,133,236,83,150,34,32,24,58,120,50,327,0,0,138,230,308,183,"c(32.559626338, 0.292290875000049)"
UG201600000026,2016,26,KAMPALA,U,0.288825643964,32.6309673631,68,29,149,142,149,208,35,138,169,135,232,100,2,28,61,309,108,245,52,44,241,252,176,221,128,17,273,282,108,42,49,126,287,148,185,153,62,52,139,75,133,78,72,131,251,87,159,37,35,23,59,126,52,334,0,0,146,234,324,197,"c(32.630967363, 0.288825644000042)"
UG201600000027,2016,27,KAMPALA,U,0.256769844875,32.6366169584,72,31,151,143,139,200,32,118,145,126,234,106,2,29,63,310,98,234,48,37,206,234,176,220,134,18,283,281,98,38,45,106,249,135,188,156,68,55,145,75,124,70,66,112,216,81,160,39,38,25,62,126,49,308,0,0,126,222,329,204,"c(32.636616958, 0.256769845000065)"
UG201600000028,2016,28,KAMPALA,U,0.28212371734,32.5951493059,68,29,150,148,162,219,36,146,176,137,231,100,2,28,62,321,117,258,54,46,252,256,174,217,127,17,276,292,117,44,51,133,301,149,184,151,63,53,140,78,145,80,75,139,263,88,157,36,35,24,60,131,56,347,0,0,153,239,322,195,"c(32.5951493060001, 0.282123717000047)"
UG201600000029,2016,29,KAMPALA,U,0.315483963,32.591399445,62,27,145,132,140,205,34,145,175,135,222,95,1,26,59,288,103,242,50,46,250,253,169,213,117,16,263,263,103,42,48,133,297,148,177,146,57,49,133,70,126,77,70,138,260,86,152,34,33,22,57,118,49,331,0,0,150,233,309,187,"c(32.591399445, 0.31548396300002)"
UG201600000030,2016,30,KAMPALA,U,0.303050567599,32.5962969135,68,29,150,148,162,219,36,146,176,137,231,100,2,28,62,321,117,258,54,46,252,256,174,217,127,17,276,292,117,44,51,133,301,149,184,151,63,53,140,78,145,80,75,139,263,88,157,36,35,24,60,131,56,347,0,0,153,239,322,195,"c(32.5962969130001, 0.30305056800006)"
UG201600000031,2016,31,KAMPALA,U,0.293135925102,32.5725314871,68,29,150,148,162,219,36,146,176,137,231,100,2,28,62,321,117,258,54,46,252,256,174,217,127,17,276,292,117,44,51,133,301,149,184,151,63,53,140,78,145,80,75,139,263,88,157,36,35,24,60,131,56,347,0,0,153,239,322,195,"c(32.572531487, 0.293135925000058)"
UG201600000032,2016,32,KAMPALA,U,0.290363566407,32.5938227778,68,29,150,148,162,219,36,146,176,137,231,100,2,28,62,321,117,258,54,46,252,256,174,217,127,17,276,292,117,44,51,133,301,149,184,151,63,53,140,78,145,80,75,139,263,88,157,36,35,24,60,131,56,347,0,0,153,239,322,195,"c(32.5938227780001, 0.290363566000053)"
UG201600000033,2016,33,KAMPALA,U,0.271943687787,32.5878424261,68,29,150,148,162,219,36,146,176,137,231,100,2,28,62,321,117,258,54,46,252,256,174,217,127,17,276,292,117,44,51,133,301,149,184,151,63,53,140,78,145,80,75,139,263,88,157,36,35,24,60,131,56,347,0,0,153,239,322,195,"c(32.5878424260001, 0.271943688000022)"
UG201600000034,2016,34,KAMPALA,U,0.286188895609,32.5778489796,68,29,150,148,162,219,36,146,176,137,231,100,2,28,62,321,117,258,54,46,252,256,174,217,127,17,276,292,117,44,51,133,301,149,184,151,63,53,140,78,145,80,75,139,263,88,157,36,35,24,60,131,56,347,0,0,153,239,322,195,"c(32.5778489800001, 0.286188896000056)"
UG201600000035,2016,35,KAMPALA,U,0.296949098009,32.5838391581,68,29,150,148,162,219,36,146,176,137,231,100,2,28,62,321,117,258,54,46,252,256,174,217,127,17,276,292,117,44,51,133,301,149,184,151,63,53,140,78,145,80,75,139,263,88,157,36,35,24,60,131,56,347,0,0,153,239,322,195,"c(32.583839158, 0.296949098000027)"
UG201600000036,2016,36,KAMPALA,U,0.266984096616,32.6091047005,72,31,151,143,139,200,32,118,145,126,234,106,2,29,63,310,98,234,48,37,206,234,176,220,134,18,283,281,98,38,45,106,249,135,188,156,68,55,145,75,124,70,66,112,216,81,160,39,38,25,62,126,49,308,0,0,126,222,329,204,"c(32.6091047, 0.266984097000034)"
UG201600000037,2016,37,KAMPALA,U,0.312314079882,32.5970508167,68,29,150,148,162,219,36,146,176,137,231,100,2,28,62,321,117,258,54,46,252,256,174,217,127,17,276,292,117,44,51,133,301,149,184,151,63,53,140,78,145,80,75,139,263,88,157,36,35,24,60,131,56,347,0,0,153,239,322,195,"c(32.597050817, 0.312314080000021)"
UG201600000038,2016,38,KAMPALA,U,0.347769190956,32.6048857864,62,27,145,132,140,205,34,145,175,135,222,95,1,26,59,288,103,242,50,46,250,253,169,213,117,16,263,263,103,42,48,133,297,148,177,146,57,49,133,70,126,77,70,138,260,86,152,34,33,22,57,118,49,331,0,0,150,233,309,187,"c(32.6048857860001, 0.347769191000054)"
UG201600000039,2016,39,KAMPALA,U,0.370568722972,32.6038784194,59,26,142,127,126,189,35,141,170,131,213,91,1,25,58,276,95,223,51,45,244,247,163,212,111,15,255,253,94,40,48,131,288,145,169,143,53,47,128,67,114,73,71,135,253,84,146,33,31,21,55,113,44,311,0,0,146,226,296,182,"c(32.6038784190001, 0.370568723000019)"
UG201600000040,2016,40,KAMPALA,U,0.332044334955,32.6384797752,65,27,147,137,144,205,37,145,175,136,227,97,1,27,60,298,107,241,54,46,250,255,173,220,123,16,266,272,107,43,51,133,296,150,180,150,59,50,134,72,130,79,74,137,260,87,155,35,34,22,57,122,50,335,0,0,150,234,315,192,"c(32.6384797750001, 0.332044335000035)"
UG201600000041,2016,41,KAMPALA,U,0.388959006279,32.597001741,59,26,142,127,126,189,35,141,170,131,213,91,1,25,58,276,95,223,51,45,244,247,163,212,111,15,255,253,94,40,48,131,288,145,169,143,53,47,128,67,114,73,71,135,253,84,146,33,31,21,55,113,44,311,0,0,146,226,296,182,"c(32.597001741, 0.38895900600005)"
UG201600000042,2016,42,KAMPALA,U,0.344806666483,32.627365442,65,27,147,137,144,205,37,145,175,136,227,97,1,27,60,298,107,241,54,46,250,255,173,220,123,16,266,272,107,43,51,133,296,150,180,150,59,50,134,72,130,79,74,137,260,87,155,35,34,22,57,122,50,335,0,0,150,234,315,192,"c(32.627365442, 0.344806666000068)"
UG201600000043,2016,43,KAMPALA,U,0.307357110697,32.6486253475,68,29,149,142,149,208,35,138,169,135,232,100,2,28,61,309,108,245,52,44,241,252,176,221,128,17,273,282,108,42,49,126,287,148,185,153,62,52,139,75,133,78,72,131,251,87,159,37,35,23,59,126,52,334,0,0,146,234,324,197,"c(32.6486253470001, 0.307357111000044)"
UG201600000044,2016,44,KAMPALA,U,0.301909519025,32.642829482,68,29,149,142,149,208,35,138,169,135,232,100,2,28,61,309,108,245,52,44,241,252,176,221,128,17,273,282,108,42,49,126,287,148,185,153,62,52,139,75,133,78,72,131,251,87,159,37,35,23,59,126,52,334,0,0,146,234,324,197,"c(32.642829482, 0.301909519000048)"
